Entity,Code,Year,Trade (% of GDP) (% of GDP)
Belgium,BEL,1960,76.3013658733824
Belgium,BEL,1961,78.8184721341105
Belgium,BEL,1962,81.1576432460471
Belgium,BEL,1963,84.3825837561852
Belgium,BEL,1964,85.3268781038424
Belgium,BEL,1965,83.9900692062356
Belgium,BEL,1966,88.0357457342498
Belgium,BEL,1967,84.9542938596995
Belgium,BEL,1968,89.2725658349821
Belgium,BEL,1969,96.4912899323802
Belgium,BEL,1970,87.0756145755297
Belgium,BEL,1971,84.9488714723657
Belgium,BEL,1972,84.5785344070889
Belgium,BEL,1973,93.4460462467965
Belgium,BEL,1974,104.495545409854
Belgium,BEL,1975,90.8499238837663
Belgium,BEL,1976,96.1030728012032
Belgium,BEL,1977,94.9761478617698
Belgium,BEL,1978,91.6363569773977
Belgium,BEL,1979,100.831528946002
Belgium,BEL,1980,102.306468931547
Belgium,BEL,1981,109.417455196954
Belgium,BEL,1982,117.063656617724
Belgium,BEL,1983,119.509204880417
Belgium,BEL,1984,127.28616391426
Belgium,BEL,1985,122.963075594863
Belgium,BEL,1986,111.494314342961
Belgium,BEL,1987,109.105393573014
Belgium,BEL,1988,115.559649665682
Belgium,BEL,1989,124.01164603259
Belgium,BEL,1990,120.569413391967
Belgium,BEL,1991,117.71251999166
Belgium,BEL,1992,114.21546470508
Belgium,BEL,1993,108.201428893438
Belgium,BEL,1994,112.388693016791
Belgium,BEL,1995,115.511114471496
Belgium,BEL,1996,118.060405108779
Belgium,BEL,1997,124.366616659807
Belgium,BEL,1998,123.484157106913
Belgium,BEL,1999,123.997035532662
Belgium,BEL,2000,141.078994043885
Belgium,BEL,2001,138.694749198609
Belgium,BEL,2002,135.12478868631
Belgium,BEL,2003,131.990149909601
Belgium,BEL,2004,136.037842597025
Belgium,BEL,2005,143.376321509177
Belgium,BEL,2006,147.693946648217
Belgium,BEL,2007,151.163431608323
Belgium,BEL,2008,158.907943716708
Belgium,BEL,2009,136.356624930831
Belgium,BEL,2010,151.10010654586
Belgium,BEL,2011,162.753952720347
Belgium,BEL,2012,163.995096774194
Belgium,BEL,2013,162.470930306767
Belgium,BEL,2014,165.49100916424
Belgium,BEL,2015,164.22740446609
Belgium,BEL,2016,166.52245790551
Belize,BLZ,1980,123.95378690629
Belize,BLZ,1981,128.745463970969
Belize,BLZ,1982,118.549511854951
Belize,BLZ,1983,114.074074074074
Belize,BLZ,1984,132.598387861546
Belize,BLZ,1985,109.777671527612
Belize,BLZ,1986,113.649330700022
Belize,BLZ,1987,123.051889350931
Belize,BLZ,1988,129.866624325183
Belize,BLZ,1989,128.872366790582
Belize,BLZ,1990,122.285437598354
Belize,BLZ,1991,119.119694774755
Belize,BLZ,1992,102.638733742784
Belize,BLZ,1993,96.8752090372876
Belize,BLZ,1994,102.270110871105
Belize,BLZ,1995,97.0720178849822
Belize,BLZ,1996,100.269300534251
Belize,BLZ,1997,108.486456089493
Belize,BLZ,1998,109.509168061276
Belize,BLZ,1999,122.41125289473
Belize,BLZ,2000,126.641616364056
Belize,BLZ,2001,119.967572797761
Belize,BLZ,2002,118.690451367396
Belize,BLZ,2003,119.121744960906
Belize,BLZ,2004,109.074108648191
Belize,BLZ,2005,117.353301636195
Belize,BLZ,2006,122.783107328688
Belize,BLZ,2007,122.307018725165
Belize,BLZ,2008,132.024217880257
Belize,BLZ,2009,107.847214262087
Belize,BLZ,2010,115.684327568387
Belize,BLZ,2011,123.222784932902
Belize,BLZ,2012,125.394775576994
Belize,BLZ,2013,128.007244938723
Belize,BLZ,2014,126.436190562081
Belize,BLZ,2015,126.235108068029
Belize,BLZ,2016,125.105905295117
Benin,BEN,1960,18.2341998166072
Benin,BEN,1961,14.1181216852278
Benin,BEN,1962,13.4771276576628
Benin,BEN,1963,15.447259020027
Benin,BEN,1964,17.3805034251725
Benin,BEN,1965,22.1732736350777
Benin,BEN,1966,23.0426078397633
Benin,BEN,1967,27.4380883208416
Benin,BEN,1968,28.4112293667841
Benin,BEN,1969,33.2017249500644
Benin,BEN,1970,39.6379034467417
Benin,BEN,1971,45.6184127164884
Benin,BEN,1972,41.1845516067007
Benin,BEN,1973,41.6121426133332
Benin,BEN,1974,43.8114045020463
Benin,BEN,1975,47.9412279615522
Benin,BEN,1976,44.0197577086964
Benin,BEN,1977,50.9596855186593
Benin,BEN,1978,51.0704526504407
Benin,BEN,1979,54.5381681535616
Benin,BEN,1980,53.1386195994861
Benin,BEN,1981,59.8893720979652
Benin,BEN,1982,57.8573353739462
Benin,BEN,1983,45.3420118908271
Benin,BEN,1984,50.5113034919755
Benin,BEN,1985,60.3012179781571
Benin,BEN,1986,49.2914176982042
Benin,BEN,1987,46.2181352147978
Benin,BEN,1988,45.8868280290306
Benin,BEN,1989,38.3003673589405
Benin,BEN,1990,45.7201821451396
Benin,BEN,1991,51.3447168355486
Benin,BEN,1992,56.7407458048553
Benin,BEN,1993,55.3817991336605
Benin,BEN,1994,64.4004792535565
Benin,BEN,1995,63.800140010475
Benin,BEN,1996,56.5177914456367
Benin,BEN,1997,58.7116296113966
Benin,BEN,1998,59.5936252981433
Benin,BEN,1999,64.6700078497675
Benin,BEN,2000,55.99169035644
Benin,BEN,2001,57.2759199877844
Benin,BEN,2002,51.4842649131048
Benin,BEN,2003,48.7223543924575
Benin,BEN,2004,46.3702587289626
Benin,BEN,2005,45.8165601073486
Benin,BEN,2006,46.8518725129235
Benin,BEN,2007,57.8049632995456
Benin,BEN,2008,56.4979180363796
Benin,BEN,2009,52.7005251850084
Benin,BEN,2010,60.9929899774057
Benin,BEN,2011,55.5787589498807
Benin,BEN,2012,59.6693976598352
Benin,BEN,2013,69.4615146558203
Benin,BEN,2014,76.5308886342327
Benin,BEN,2015,68.018027203948
Benin,BEN,2016,70.2032178816961
Bermuda,BMU,2009,76.999706185164
Bermuda,BMU,2010,77.2691870746085
Bermuda,BMU,2011,76.480186266016
Bermuda,BMU,2012,75.4166518435904
Bermuda,BMU,2013,77.2607832126178
Bhutan,BTN,1980,51.3479721963706
Bhutan,BTN,1981,63.4785237107963
Bhutan,BTN,1982,61.3938858648206
Bhutan,BTN,1983,57.8312359709116
Bhutan,BTN,1984,58.0612021643078
Bhutan,BTN,1985,66.1305839633803
Bhutan,BTN,1986,70.0522366391781
Bhutan,BTN,1987,61.6385014393624
Bhutan,BTN,1988,77.1890437745484
Bhutan,BTN,1989,66.0154058796114
Bhutan,BTN,1990,57.4829835555202
Bhutan,BTN,1991,72.2810297721311
Bhutan,BTN,1992,87.8903326587381
Bhutan,BTN,1993,75.6620331296629
Bhutan,BTN,1994,68.9547840069737
Bhutan,BTN,1995,80.3984622015262
Bhutan,BTN,1996,81.1564493428122
Bhutan,BTN,1997,82.0206934423105
Bhutan,BTN,1998,82.5175996793296
Bhutan,BTN,1999,81.8156737632596
Bhutan,BTN,2000,82.4693557702914
Bhutan,BTN,2001,75.8338910906197
Bhutan,BTN,2002,69.5595362400692
Bhutan,BTN,2003,70.3578091237536
Bhutan,BTN,2004,89.3702595946132
Bhutan,BTN,2005,101.815375367522
Bhutan,BTN,2006,129.629540664664
Bhutan,BTN,2007,83.2567308202856
Bhutan,BTN,2008,106.749451994739
Bhutan,BTN,2009,106.906126982571
Bhutan,BTN,2010,113.183993820434
Bhutan,BTN,2011,111.691583284285
Bhutan,BTN,2012,101.763927226458
Bhutan,BTN,2013,102.735475201749
Bhutan,BTN,2014,93.6226199498435
Bhutan,BTN,2015,92.8572256360245
Bhutan,BTN,2016,81.5354723593819
Bolivia,BOL,1960,32.6121801927315
Bolivia,BOL,1961,31.3443140187853
Bolivia,BOL,1962,32.4062563967302
Bolivia,BOL,1963,34.7256449489859
Bolivia,BOL,1964,34.9287430527115
Bolivia,BOL,1965,37.045854293376
Bolivia,BOL,1966,38.1057244680236
Bolivia,BOL,1967,39.6004836104236
Bolivia,BOL,1968,49.0857569387232
Bolivia,BOL,1969,49.7398062739261
Bolivia,BOL,1970,48.9490235021516
Bolivia,BOL,1971,45.7968341785769
Bolivia,BOL,1972,45.1315789473684
Bolivia,BOL,1973,56.0321291496854
Bolivia,BOL,1974,62.0901346785323
Bolivia,BOL,1975,58.154952408662
Bolivia,BOL,1976,57.5609577639979
Bolivia,BOL,1977,56.4206190675276
Bolivia,BOL,1978,52.7033855482567
Bolivia,BOL,1979,51.5707792927613
Bolivia,BOL,1980,46.8130067540957
Bolivia,BOL,1981,46.2197717378319
Bolivia,BOL,1982,58.4682612528799
Bolivia,BOL,1983,52.3558215449165
Bolivia,BOL,1984,49.474733747021
Bolivia,BOL,1985,41.8927645575655
Bolivia,BOL,1986,47.0313619243896
Bolivia,BOL,1987,43.622659299485
Bolivia,BOL,1988,41.9062514460229
Bolivia,BOL,1989,45.6546787096107
Bolivia,BOL,1990,46.7032732211903
Bolivia,BOL,1991,48.4449664982379
Bolivia,BOL,1992,49.1108569698764
Bolivia,BOL,1993,47.4671274983013
Bolivia,BOL,1994,48.8608514107981
Bolivia,BOL,1995,49.7379857027158
Bolivia,BOL,1996,49.8562911066617
Bolivia,BOL,1997,50.4696634073311
Bolivia,BOL,1998,52.2811617688536
Bolivia,BOL,1999,44.1682546423174
Bolivia,BOL,2000,45.5977751096643
Bolivia,BOL,2001,45.2278213515973
Bolivia,BOL,2002,49.350260466538
Bolivia,BOL,2003,51.9678351389575
Bolivia,BOL,2004,57.4642663162886
Bolivia,BOL,2005,67.6419424916322
Bolivia,BOL,2006,74.5378491112511
Bolivia,BOL,2007,76.0613150307255
Bolivia,BOL,2008,82.8670211992063
Bolivia,BOL,2009,68.6270745184224
Bolivia,BOL,2010,75.5116265414043
Bolivia,BOL,2011,82.4803951341058
Bolivia,BOL,2012,84.9487612540949
Bolivia,BOL,2013,81.2309073172861
Bolivia,BOL,2014,85.264469812741
Bolivia,BOL,2015,67.9328449414657
Bolivia,BOL,2016,56.6258130119523
Bosnia and Herzegovina,BIH,1994,101.847227683838
Bosnia and Herzegovina,BIH,1995,91.8796126648453
Bosnia and Herzegovina,BIH,1996,107.500043530726
Bosnia and Herzegovina,BIH,1997,100.630964756317
Bosnia and Herzegovina,BIH,1998,125.666609057011
Bosnia and Herzegovina,BIH,1999,121.820629357681
Bosnia and Herzegovina,BIH,2000,104.19061090981
Bosnia and Herzegovina,BIH,2001,104.318949933442
Bosnia and Herzegovina,BIH,2002,95.2767695073556
Bosnia and Herzegovina,BIH,2003,113.457846454851
Bosnia and Herzegovina,BIH,2004,109.74013133431
Bosnia and Herzegovina,BIH,2005,103.244773426647
Bosnia and Herzegovina,BIH,2006,98.0289377986729
Bosnia and Herzegovina,BIH,2007,83.5642764969633
Bosnia and Herzegovina,BIH,2008,86.2137826219006
Bosnia and Herzegovina,BIH,2009,73.8028294513204
Bosnia and Herzegovina,BIH,2010,81.0271851426225
Bosnia and Herzegovina,BIH,2011,87.9088516632132
Bosnia and Herzegovina,BIH,2012,88.2400964683196
Bosnia and Herzegovina,BIH,2013,87.9654026452072
Bosnia and Herzegovina,BIH,2014,90.9328982965687
Bosnia and Herzegovina,BIH,2015,88.1539765016456
Botswana,BWA,1960,65.9195781147001
Botswana,BWA,1961,69.7418276611398
Botswana,BWA,1962,72.7650318789505
Botswana,BWA,1963,76.3398001952537
Botswana,BWA,1964,77.387712439321
Botswana,BWA,1965,82.3170731707317
Botswana,BWA,1966,80.2168021680217
Botswana,BWA,1967,75.3873411098824
Botswana,BWA,1968,86
Botswana,BWA,1969,75.3375337533753
Botswana,BWA,1970,85.5692530819434
Botswana,BWA,1971,94.7136563876652
Botswana,BWA,1972,97.9150275373721
Botswana,BWA,1973,100.796695190322
Botswana,BWA,1974,105.698485212792
Botswana,BWA,1975,107.386255473063
Botswana,BWA,1976,116.707882534776
Botswana,BWA,1977,120.210387902696
Botswana,BWA,1978,120.584926884139
Botswana,BWA,1979,119.372942232864
Botswana,BWA,1980,119.501546297981
Botswana,BWA,1981,121.235392320534
Botswana,BWA,1982,123.836180087077
Botswana,BWA,1983,124.649064820936
Botswana,BWA,1984,118.773470717855
Botswana,BWA,1985,117.522808175582
Botswana,BWA,1986,117.459589590737
Botswana,BWA,1987,123.571753295954
Botswana,BWA,1988,114.451590222921
Botswana,BWA,1989,105.360864562126
Botswana,BWA,1990,104.847320396747
Botswana,BWA,1991,99.5583853464229
Botswana,BWA,1992,89.7512545868151
Botswana,BWA,1993,86.2082050096699
Botswana,BWA,1994,88.1806097283683
Botswana,BWA,1995,94.595171646002
Botswana,BWA,1996,90.955575275056
Botswana,BWA,1997,108.604415150755
Botswana,BWA,1998,101.841039320292
Botswana,BWA,1999,98.9290812021418
Botswana,BWA,2000,91.924729689918
Botswana,BWA,2001,87.5250655680957
Botswana,BWA,2002,91.8357740585774
Botswana,BWA,2003,85.8340425151264
Botswana,BWA,2004,90.9978228872631
Botswana,BWA,2005,88.5053520573505
Botswana,BWA,2006,86.3345889171215
Botswana,BWA,2007,95.1046387229602
Botswana,BWA,2008,96.715910335632
Botswana,BWA,2009,86.6860199052182
Botswana,BWA,2010,94.8997963219007
Botswana,BWA,2011,101.360470583306
Botswana,BWA,2012,108.651564210201
Botswana,BWA,2013,122.949083065218
Botswana,BWA,2014,114.772662637277
Botswana,BWA,2015,105.794545302837
Brazil,BRA,1960,14.1763320197361
Brazil,BRA,1961,14.6188670166801
Brazil,BRA,1962,9.05773411905174
Brazil,BRA,1963,18.1474542661017
Brazil,BRA,1964,12.0630092764625
Brazil,BRA,1965,13.2916862270444
Brazil,BRA,1966,12.8164043060117
Brazil,BRA,1967,11.5379421311238
Brazil,BRA,1968,12.6109104199433
Brazil,BRA,1969,13.1741168938292
Brazil,BRA,1970,14.4791954967734
Brazil,BRA,1971,14.5512801755657
Brazil,BRA,1972,16.103251255854
Brazil,BRA,1973,17.7732588226592
Brazil,BRA,1974,21.8968474924518
Brazil,BRA,1975,19.0441531301006
Brazil,BRA,1976,16.4683313792368
Brazil,BRA,1977,15.1701161077981
Brazil,BRA,1978,14.5399732261263
Brazil,BRA,1979,16.2994727376357
Brazil,BRA,1980,20.358560531222
Brazil,BRA,1981,19.2198034029422
Brazil,BRA,1982,15.8841617251626
Brazil,BRA,1983,20.4301627867509
Brazil,BRA,1984,21.4719722116083
Brazil,BRA,1985,19.343274227025
Brazil,BRA,1986,15.1711652325925
Brazil,BRA,1987,15.652605863759
Brazil,BRA,1988,16.5807547623932
Brazil,BRA,1989,14.3908776604293
Brazil,BRA,1990,15.1617555617525
Brazil,BRA,1991,16.5909166307269
Brazil,BRA,1992,19.2533435846423
Brazil,BRA,1993,19.5993162912733
Brazil,BRA,1994,19.3329054571035
Brazil,BRA,1995,16.6326622606573
Brazil,BRA,1996,15.6355621382769
Brazil,BRA,1997,16.5761814284169
Brazil,BRA,1998,16.4386527274378
Brazil,BRA,1999,20.9821358798431
Brazil,BRA,2000,22.6397785659661
Brazil,BRA,2001,26.936301259504
Brazil,BRA,2002,27.6183714538269
Brazil,BRA,2003,28.1404417238908
Brazil,BRA,2004,29.6782530966671
Brazil,BRA,2005,27.0867655893529
Brazil,BRA,2006,26.0416692606196
Brazil,BRA,2007,25.2925544331559
Brazil,BRA,2008,27.2576108518771
Brazil,BRA,2009,22.1059519555577
Brazil,BRA,2010,22.5173816673688
Brazil,BRA,2011,23.7016329927324
Brazil,BRA,2012,24.7653050203956
Brazil,BRA,2013,25.561879046496
Brazil,BRA,2014,24.6854273923715
Brazil,BRA,2015,26.9559135362429
Brazil,BRA,2016,24.6137201915781
Brunei,BRN,1974,107.407690543536
Brunei,BRN,1975,113.485417268265
Brunei,BRN,1976,111.913768095333
Brunei,BRN,1977,110.722059241033
Brunei,BRN,1978,109.48541402428
Brunei,BRN,1979,109.199455478834
Brunei,BRN,1980,105.025773195876
Brunei,BRN,1981,106.856740202721
Brunei,BRN,1982,106.569503040929
Brunei,BRN,1983,107.25144327232
Brunei,BRN,1989,97.0192105593723
Brunei,BRN,1990,99.0753800344774
Brunei,BRN,1991,106.849100860047
Brunei,BRN,1992,105.781364636831
Brunei,BRN,1993,106.526982212843
Brunei,BRN,1994,99.4874259170271
Brunei,BRN,1995,115.543964232489
Brunei,BRN,1996,120.573963676695
Brunei,BRN,1997,115.67966826487
Brunei,BRN,1998,107.87610619469
Brunei,BRN,1999,104.219571630114
Brunei,BRN,2000,103.171625469555
Brunei,BRN,2001,108.718870678156
Brunei,BRN,2002,108.747969082215
Brunei,BRN,2003,105.258467568502
Brunei,BRN,2004,100.589570685232
Brunei,BRN,2005,97.4576166216243
Brunei,BRN,2006,96.9411493596989
Brunei,BRN,2007,95.7504672644039
Brunei,BRN,2008,105.913844072184
Brunei,BRN,2009,108.572636487672
Brunei,BRN,2010,95.3718566078117
Brunei,BRN,2011,99.5365403596103
Brunei,BRN,2012,105.637944796874
Brunei,BRN,2013,110.936878837404
Brunei,BRN,2014,99.2256280248905
Brunei,BRN,2015,84.8970637867027
Brunei,BRN,2016,83.42727175524
Bulgaria,BGR,1980,66.3964173548912
Bulgaria,BGR,1981,70.1610468042275
Bulgaria,BGR,1982,67.4993968221142
Bulgaria,BGR,1983,74.0878629932986
Bulgaria,BGR,1984,78.3773116646511
Bulgaria,BGR,1985,85.9973677186588
Bulgaria,BGR,1986,83.5035643944016
Bulgaria,BGR,1987,83.4076531631779
Bulgaria,BGR,1988,91.4617513059035
Bulgaria,BGR,1989,94.578970772527
Bulgaria,BGR,1990,69.847060845197
Bulgaria,BGR,1991,82.6823876197495
Bulgaria,BGR,1992,100.049800796813
Bulgaria,BGR,1993,84.0414854466377
Bulgaria,BGR,1994,90.7201293759513
Bulgaria,BGR,1995,101.827166456687
Bulgaria,BGR,1996,104.368007570909
Bulgaria,BGR,1997,87.3932411117173
Bulgaria,BGR,1998,79.1500960073253
Bulgaria,BGR,1999,90.9577696695834
Bulgaria,BGR,2000,78.3236193652845
Bulgaria,BGR,2001,79.3504901544107
Bulgaria,BGR,2002,75.4651411223633
Bulgaria,BGR,2003,79.2771072987398
Bulgaria,BGR,2004,93.2895451373716
Bulgaria,BGR,2005,99.8734424462008
Bulgaria,BGR,2006,111.291414173686
Bulgaria,BGR,2007,122.613849163251
Bulgaria,BGR,2008,124.266175932045
Bulgaria,BGR,2009,93.1223384397173
Bulgaria,BGR,2010,103.207384762541
Bulgaria,BGR,2011,117.761966915699
Bulgaria,BGR,2012,124.776324554891
Bulgaria,BGR,2013,129.714842447284
Bulgaria,BGR,2014,130.967908582605
Bulgaria,BGR,2015,128.066637324589
Bulgaria,BGR,2016,124.072945706601
Burkina Faso,BFA,1960,20.7013700595553
Burkina Faso,BFA,1961,21.2188624397492
Burkina Faso,BFA,1962,21.2379483918704
Burkina Faso,BFA,1963,21.2485012803128
Burkina Faso,BFA,1964,14.3172756393415
Burkina Faso,BFA,1965,16.0292171246163
Burkina Faso,BFA,1966,16.7002191862921
Burkina Faso,BFA,1967,18.8558132843739
Burkina Faso,BFA,1968,21.4921288241186
Burkina Faso,BFA,1969,22.3496083648567
Burkina Faso,BFA,1970,21.5970104218475
Burkina Faso,BFA,1971,25.442556614231
Burkina Faso,BFA,1972,27.688726861213
Burkina Faso,BFA,1973,29.231336311371
Burkina Faso,BFA,1974,32.7936788935997
Burkina Faso,BFA,1975,37.4993707069501
Burkina Faso,BFA,1976,35.2134956783333
Burkina Faso,BFA,1977,38.4035337580082
Burkina Faso,BFA,1978,35.2192484844596
Burkina Faso,BFA,1979,37.5285780653351
Burkina Faso,BFA,1980,40.213028682332
Burkina Faso,BFA,1981,40.7115242526657
Burkina Faso,BFA,1982,39.8197514428109
Burkina Faso,BFA,1983,37.4582972460124
Burkina Faso,BFA,1984,39.7187056640872
Burkina Faso,BFA,1985,40.9475469828696
Burkina Faso,BFA,1986,37.9617294229875
Burkina Faso,BFA,1987,39.4399463300075
Burkina Faso,BFA,1988,38.1296822765951
Burkina Faso,BFA,1989,32.3947599439306
Burkina Faso,BFA,1990,35.4226504401749
Burkina Faso,BFA,1991,33.7962364263647
Burkina Faso,BFA,1992,28.3740163771975
Burkina Faso,BFA,1993,29.6250839534616
Burkina Faso,BFA,1994,39.2292222386411
Burkina Faso,BFA,1995,40.7474714183407
Burkina Faso,BFA,1996,38.1802977691941
Burkina Faso,BFA,1997,37.4164187803511
Burkina Faso,BFA,1998,40.9397835752562
Burkina Faso,BFA,1999,33.6863261234128
Burkina Faso,BFA,2000,34.5123824969857
Burkina Faso,BFA,2001,32.3692329044732
Burkina Faso,BFA,2002,30.8729064656754
Burkina Faso,BFA,2003,30.7325181469586
Burkina Faso,BFA,2004,37.1285844672402
Burkina Faso,BFA,2005,35.5357195534817
Burkina Faso,BFA,2006,36.7782443294112
Burkina Faso,BFA,2007,35.4245345810243
Burkina Faso,BFA,2008,36.3105384865982
Burkina Faso,BFA,2009,40.4208553601654
Burkina Faso,BFA,2010,48.8668309061283
Burkina Faso,BFA,2011,58.1539985309232
Burkina Faso,BFA,2012,62.6790586286265
Burkina Faso,BFA,2013,67.3388993165567
Burkina Faso,BFA,2014,65.3158488133355
Burkina Faso,BFA,2015,63.6007021767223
Burkina Faso,BFA,2016,62.5700971294675
Burundi,BDI,1960,25.8928574435131
Burundi,BDI,1961,27.5862079836929
Burundi,BDI,1962,29.5081958920413
Burundi,BDI,1963,21.8045114655597
Burundi,BDI,1964,26.1744966082609
Burundi,BDI,1965,22.8822529667839
Burundi,BDI,1966,23.7683401950761
Burundi,BDI,1967,22.6863662585732
Burundi,BDI,1968,23.662507797879
Burundi,BDI,1969,21.7532896713333
Burundi,BDI,1970,22.3097965544679
Burundi,BDI,1971,22.6074300410872
Burundi,BDI,1972,26.8094131157561
Burundi,BDI,1973,24.3489043362581
Burundi,BDI,1974,25.2873351845382
Burundi,BDI,1975,27.2774163190328
Burundi,BDI,1976,30.379360630475
Burundi,BDI,1977,34.8870291528506
Burundi,BDI,1978,31.9340935865245
Burundi,BDI,1979,36.8847861616734
Burundi,BDI,1980,32.1014455985716
Burundi,BDI,1981,31.1810462057784
Burundi,BDI,1982,37.1194209891435
Burundi,BDI,1983,33.7933398239583
Burundi,BDI,1984,35.056316693605
Burundi,BDI,1985,31.8135215539913
Burundi,BDI,1986,34.0388589004453
Burundi,BDI,1987,35.4835346628137
Burundi,BDI,1988,38.5439533047301
Burundi,BDI,1989,32.6893093927341
Burundi,BDI,1990,35.6481395516768
Burundi,BDI,1991,38.4225604772107
Burundi,BDI,1992,38.2261314127976
Burundi,BDI,1993,36.5429966027968
Burundi,BDI,1994,38.7535235814749
Burundi,BDI,1995,40.2046264145201
Burundi,BDI,1996,21.5737222729
Burundi,BDI,1997,24.2753792298716
Burundi,BDI,1998,27.4400299850075
Burundi,BDI,1999,23.5397452788757
Burundi,BDI,2000,22.5537244890286
Burundi,BDI,2001,20.9640456147222
Burundi,BDI,2002,21.6738294069666
Burundi,BDI,2003,27.3763120796107
Burundi,BDI,2004,31.5761181816532
Burundi,BDI,2005,41.646805693479
Burundi,BDI,2006,54.1517904863709
Burundi,BDI,2007,41.4823120441688
Burundi,BDI,2008,47.4179182584123
Burundi,BDI,2009,49.9258729032171
Burundi,BDI,2010,48.0956962350074
Burundi,BDI,2011,47.0192045511925
Burundi,BDI,2012,46.4189800438818
Burundi,BDI,2013,41.6411735610248
Burundi,BDI,2014,41.3070022873188
Burundi,BDI,2015,35.7826688554348
Burundi,BDI,2016,38.156309247798
Cambodia,KHM,1960,35.8744376339762
Cambodia,KHM,1961,31.5555559762963
Cambodia,KHM,1962,36.7965350199584
Cambodia,KHM,1963,38.0392140622838
Cambodia,KHM,1964,30.656935960893
Cambodia,KHM,1965,24.0131578947368
Cambodia,KHM,1966,20.625
Cambodia,KHM,1967,18.9910980919089
Cambodia,KHM,1968,19.3029497344192
Cambodia,KHM,1969,17.5059953297793
Cambodia,KHM,1970,13.533834484708
