Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
Botswana,BWA,1990,4.1220302452374
Botswana,BWA,1991,4.36913088479754
Botswana,BWA,1992,4.2924873398187
Botswana,BWA,1993,4.4631090031502
Botswana,BWA,1994,4.00149546114425
Botswana,BWA,1995,3.50640908328377
Botswana,BWA,1996,2.89949053360555
Botswana,BWA,1997,3.19719224347712
Botswana,BWA,1998,3.77939142461964
Botswana,BWA,1999,3.0921005938158
Botswana,BWA,2000,3.19123358922349
Botswana,BWA,2001,3.83125064320665
Botswana,BWA,2002,4.11022489539749
Botswana,BWA,2003,4.00736056928145
Botswana,BWA,2004,3.50588177652335
Botswana,BWA,2005,2.8580113931112
Botswana,BWA,2006,2.69511676817568
Botswana,BWA,2007,2.80145265623219
Botswana,BWA,2008,3.03696818090045
Botswana,BWA,2009,3.21559211014016
Botswana,BWA,2010,2.72685678199719
Botswana,BWA,2011,2.3167015249418
Botswana,BWA,2012,2.22572296294123
Botswana,BWA,2013,2.05639554291372
Botswana,BWA,2014,2.13085964174676
Botswana,BWA,2015,2.66286965461947
Botswana,BWA,2016,3.37100072254388
Brazil,BRA,1960,3.00801577985672
Brazil,BRA,1961,2.68055462015368
Brazil,BRA,1962,2.31501482286183
Brazil,BRA,1963,2.28770098467018
Brazil,BRA,1964,1.99065718229111
Brazil,BRA,1965,3.45583841903155
Brazil,BRA,1966,3.1583283167789
Brazil,BRA,1967,2.90305156020084
Brazil,BRA,1968,2.65467671167635
Brazil,BRA,1969,2.59552993940541
Brazil,BRA,1970,2.88706471528925
Brazil,BRA,1971,2.60127532535039
Brazil,BRA,1972,2.43160598866125
Brazil,BRA,1973,2.27172308460167
Brazil,BRA,1974,2.0272718248915
Brazil,BRA,1975,2.06067641959074
Brazil,BRA,1976,2.00923913462816
Brazil,BRA,1977,1.6893962111015
Brazil,BRA,1978,1.59539944368277
Brazil,BRA,1979,1.49730906521821
Brazil,BRA,1980,1.14459397667329
Brazil,BRA,1981,1.13746349813903
Brazil,BRA,1982,1.28133004637209
Brazil,BRA,1983,1.2197209990738
Brazil,BRA,1984,1.14674837322979
Brazil,BRA,1985,1.43415234010343
Brazil,BRA,1986,1.22411939549792
Brazil,BRA,1987,1.74965620429756
Brazil,BRA,1988,2.11896045948204
Brazil,BRA,1989,2.52469887414878
Brazil,BRA,1990,2.36388307730351
Brazil,BRA,1991,1.95401917526457
Brazil,BRA,1992,1.52162666305541
Brazil,BRA,1993,1.92777043687424
Brazil,BRA,1994,1.97308864044664
Brazil,BRA,1995,1.82250670957093
Brazil,BRA,1996,1.65484467624359
Brazil,BRA,1997,1.57768864045273
Brazil,BRA,1998,1.66229195162174
Brazil,BRA,1999,1.64547384369561
Brazil,BRA,2000,1.73072480616599
Brazil,BRA,2001,1.95188165586933
Brazil,BRA,2002,1.89577025070057
Brazil,BRA,2003,1.50347710732145
Brazil,BRA,2004,1.46126931426382
Brazil,BRA,2005,1.52401381379389
Brazil,BRA,2006,1.48108489489303
Brazil,BRA,2007,1.46629204602643
Brazil,BRA,2008,1.44192413474423
Brazil,BRA,2009,1.5386258606635
Brazil,BRA,2010,1.53940698128362
Brazil,BRA,2011,1.41185115924524
Brazil,BRA,2012,1.37865646470437
Brazil,BRA,2013,1.32944608382557
Brazil,BRA,2014,1.33024465335583
Brazil,BRA,2015,1.36442825783942
Brazil,BRA,2016,1.3179413409671
Brunei,BRN,1984,2.57408440230526
Brunei,BRN,1985,2.88778814029385
Brunei,BRN,1986,4.67072980761742
Brunei,BRN,1987,3.79251495457601
Brunei,BRN,1988,6.62997709980055
Brunei,BRN,1989,6.23437306302924
Brunei,BRN,1990,6.56636890769472
Brunei,BRN,1991,6.63017982799062
Brunei,BRN,1992,6.01614086573734
Brunei,BRN,1993,5.69791980705457
Brunei,BRN,1994,6.40717603716162
Brunei,BRN,1995,6.03576751117735
Brunei,BRN,1996,6.4189657562734
Brunei,BRN,1997,7.1012051315278
Brunei,BRN,1998,7.25663716814159
Brunei,BRN,1999,5.61754520969604
Brunei,BRN,2000,4.06921009179954
Brunei,BRN,2001,3.88621404429925
Brunei,BRN,2002,3.87075867472143
Brunei,BRN,2003,3.71142426370048
Brunei,BRN,2004,2.53272673751367
Brunei,BRN,2005,2.60809540585082
Brunei,BRN,2006,2.5581867462608
Brunei,BRN,2007,2.63835089525151
Brunei,BRN,2008,2.51496477578574
Brunei,BRN,2009,3.25885736613863
Brunei,BRN,2010,2.85045478865704
Brunei,BRN,2011,2.24220057503326
Brunei,BRN,2012,2.15897155820695
Brunei,BRN,2013,2.27748575467114
Brunei,BRN,2014,3.08239225628025
Brunei,BRN,2015,3.27929182135223
Brunei,BRN,2016,3.53938469923775
Bulgaria,BGR,1989,4.39624853458382
Bulgaria,BGR,1990,3.83339281701498
Bulgaria,BGR,1991,3.04347826086957
Bulgaria,BGR,1992,2.97310756972112
Bulgaria,BGR,1993,2.60956841753095
Bulgaria,BGR,1994,2.4923896499239
Bulgaria,BGR,1995,2.38078422348843
Bulgaria,BGR,1996,2.11291530601408
Bulgaria,BGR,1997,2.18269519946727
Bulgaria,BGR,1998,2.18974973490051
Bulgaria,BGR,1999,2.64517440953437
Bulgaria,BGR,2000,2.67217253609125
Bulgaria,BGR,2001,2.87226096968113
Bulgaria,BGR,2002,2.78689740332968
Bulgaria,BGR,2003,2.70016677226802
Bulgaria,BGR,2004,2.4938177649359
Bulgaria,BGR,2005,2.34543363350552
Bulgaria,BGR,2006,2.18915634401244
Bulgaria,BGR,2007,2.3057599305602
Bulgaria,BGR,2008,1.89890472051296
Bulgaria,BGR,2009,1.86014496638251
Bulgaria,BGR,2010,1.76538418638391
Bulgaria,BGR,2011,1.44380251916793
Bulgaria,BGR,2012,1.49816415469114
Bulgaria,BGR,2013,1.61331768924712
Bulgaria,BGR,2014,1.4730794021842
Bulgaria,BGR,2015,1.31645318203049
Bulgaria,BGR,2016,1.44330442226532
Burkina Faso,BFA,1960,0.383841816610214
Burkina Faso,BFA,1961,0.469141040844276
Burkina Faso,BFA,1962,1.29140900418122
Burkina Faso,BFA,1963,1.34028810418779
Burkina Faso,BFA,1964,1.30594843738406
Burkina Faso,BFA,1965,0.829792375285836
Burkina Faso,BFA,1966,0.900585158583984
Burkina Faso,BFA,1967,0.819761663449906
Burkina Faso,BFA,1968,0.81674294257665
Burkina Faso,BFA,1969,0.841249940292165
Burkina Faso,BFA,1970,0.913149189614544
Burkina Faso,BFA,1971,0.900364890261769
Burkina Faso,BFA,1972,0.855151841076354
Burkina Faso,BFA,1973,0.900932470226374
Burkina Faso,BFA,1974,0.834617786508122
Burkina Faso,BFA,1975,1.92158507228923
Burkina Faso,BFA,1976,2.00003057256933
Burkina Faso,BFA,1977,2.02469083668969
Burkina Faso,BFA,1978,2.19386435130514
Burkina Faso,BFA,1979,1.83201753164099
Burkina Faso,BFA,1980,1.83337837363955
Burkina Faso,BFA,1981,1.90984512429272
Burkina Faso,BFA,1982,1.87329818600166
Burkina Faso,BFA,1983,1.83204056551841
Burkina Faso,BFA,1984,1.84729887828687
Burkina Faso,BFA,1985,1.7460056594263
Burkina Faso,BFA,1986,2.5133870222836
Burkina Faso,BFA,1987,2.13992251944161
Burkina Faso,BFA,1988,2.18600765861809
Burkina Faso,BFA,1989,2.55454797694272
Burkina Faso,BFA,1990,2.7235529269857
Burkina Faso,BFA,1991,2.21705116495923
Burkina Faso,BFA,1992,2.11865316579863
Burkina Faso,BFA,1993,1.89174482856421
Burkina Faso,BFA,1994,1.59654194792042
Burkina Faso,BFA,1995,1.54917017470359
Burkina Faso,BFA,1996,1.43596042486539
Burkina Faso,BFA,1997,1.57493599252235
Burkina Faso,BFA,1998,1.40806161670286
Burkina Faso,BFA,1999,1.38460354988128
Burkina Faso,BFA,2000,1.39243072523767
Burkina Faso,BFA,2001,1.30945656904446
Burkina Faso,BFA,2002,1.32482343147172
Burkina Faso,BFA,2003,1.20686530442257
Burkina Faso,BFA,2004,1.35751934660677
Burkina Faso,BFA,2005,1.35177109778042
Burkina Faso,BFA,2006,1.24271952672016
Burkina Faso,BFA,2007,1.59226660027215
Burkina Faso,BFA,2008,1.39790451730231
Burkina Faso,BFA,2009,1.52145511081128
Burkina Faso,BFA,2010,1.37751595196569
Burkina Faso,BFA,2011,1.29475975931171
Burkina Faso,BFA,2012,1.32302396757381
Burkina Faso,BFA,2013,1.3920554909091
Burkina Faso,BFA,2014,1.42868643035195
Burkina Faso,BFA,2015,1.32691770823428
Burkina Faso,BFA,2016,1.23338685607883
Burundi,BDI,1962,3.94379380017441
Burundi,BDI,1963,0.434801292672836
Burundi,BDI,1964,0.445637570220132
Burundi,BDI,1965,1.3544337766116
Burundi,BDI,1966,1.382249730596
Burundi,BDI,1967,1.33260688417409
Burundi,BDI,1968,1.4142233312539
Burundi,BDI,1969,1.75449137775641
Burundi,BDI,1971,1.03960910697578
Burundi,BDI,1972,1.45864397047519
Burundi,BDI,1973,1.94620428575534
Burundi,BDI,1974,2.22512366906343
Burundi,BDI,1975,2.02698422752898
Burundi,BDI,1976,2.22362419716824
Burundi,BDI,1977,2.5487943958992
Burundi,BDI,1978,2.79131760023161
Burundi,BDI,1979,2.55592143097521
Burundi,BDI,1980,3.01865046861749
Burundi,BDI,1981,3.09536749749467
Burundi,BDI,1982,3.61870819168768
Burundi,BDI,1983,3.17371694251823
Burundi,BDI,1984,3.03280838784473
Burundi,BDI,1985,2.80183873594109
Burundi,BDI,1986,2.87986239167353
Burundi,BDI,1987,2.72088066149752
Burundi,BDI,1988,3.16476270695691
Burundi,BDI,1989,3.40268072851541
Burundi,BDI,1990,3.49812768854641
Burundi,BDI,1991,3.66213933118765
Burundi,BDI,1992,3.59973410797389
Burundi,BDI,1993,3.86353666939169
Burundi,BDI,1994,4.53061548546146
Burundi,BDI,1995,4.20907298696168
Burundi,BDI,1996,5.85632839224629
Burundi,BDI,1997,6.35939323220537
Burundi,BDI,1998,6.57171414292854
Burundi,BDI,1999,6.25823451910408
Burundi,BDI,2000,4.86185018351773
Burundi,BDI,2001,6.0710408062133
Burundi,BDI,2002,5.44104157934972
Burundi,BDI,2003,5.53277978191025
Burundi,BDI,2004,4.90266162372368
Burundi,BDI,2005,4.43561734524992
Burundi,BDI,2006,3.51225471482019
Burundi,BDI,2007,3.41490014313953
Burundi,BDI,2008,2.7212308336386
Burundi,BDI,2012,2.38501869074756
Burundi,BDI,2013,2.24200930035414
Burundi,BDI,2014,2.00984219730289
Burundi,BDI,2015,2.13616119688448
Burundi,BDI,2016,2.20784926810885
Cambodia,KHM,1993,1.76128859526266
Cambodia,KHM,1994,3.84234279291627
Cambodia,KHM,1995,3.57731188837832
Cambodia,KHM,1996,3.23845437631514
Cambodia,KHM,1997,3.0033526166579
Cambodia,KHM,1998,2.66204376881779
Cambodia,KHM,1999,2.51003412184479
Cambodia,KHM,2000,2.20981320983564
Cambodia,KHM,2001,1.77481053158195
Cambodia,KHM,2002,1.51961740559543
Cambodia,KHM,2003,1.44751885086975
Cambodia,KHM,2004,1.29674221150823
Cambodia,KHM,2005,1.12757907136677
Cambodia,KHM,2006,1.0431000794089
Cambodia,KHM,2007,0.914612028315591
Cambodia,KHM,2008,0.798217507833586
Cambodia,KHM,2009,1.31312799894747
Cambodia,KHM,2010,1.49309688103135
Cambodia,KHM,2011,1.49778870804676
Cambodia,KHM,2012,1.54793982168285
Cambodia,KHM,2013,1.57589601356547
Cambodia,KHM,2014,1.656764911864
Cambodia,KHM,2015,2.11269807161054
Cambodia,KHM,2016,1.847569576569
Cameroon,CMR,1970,1.76681339047265
Cameroon,CMR,1971,1.73825704051397
Cameroon,CMR,1972,1.6615427889731
Cameroon,CMR,1973,1.66387441883532
Cameroon,CMR,1974,1.6049490022183
Cameroon,CMR,1975,1.63702442965551
Cameroon,CMR,1976,1.67249088391963
Cameroon,CMR,1977,1.62511991401452
Cameroon,CMR,1978,1.5320281174105
Cameroon,CMR,1979,1.4927328507499
Cameroon,CMR,1980,1.49624169119084
Cameroon,CMR,1981,1.81891565354726
Cameroon,CMR,1982,1.99079397038406
Cameroon,CMR,1983,1.89075638608117
Cameroon,CMR,1984,1.74021905856226
Cameroon,CMR,1985,1.35977624638669
Cameroon,CMR,1986,1.22637439727682
Cameroon,CMR,1987,1.25005738736406
Cameroon,CMR,1988,1.26160386177472
Cameroon,CMR,1989,1.33365118764917
Cameroon,CMR,1990,1.46638630311001
Cameroon,CMR,1991,1.50502961609933
Cameroon,CMR,1992,1.52253311706905
Cameroon,CMR,1993,1.32612626187666
Cameroon,CMR,1994,1.31033949718511
Cameroon,CMR,1995,1.25164434043879
Cameroon,CMR,1996,1.22483905868208
Cameroon,CMR,1997,1.30124132233517
Cameroon,CMR,1998,1.39650840598324
Cameroon,CMR,1999,1.44385298425916
Cameroon,CMR,2000,1.32474886472856
Cameroon,CMR,2001,1.29036003476202
Cameroon,CMR,2002,1.33850675603209
Cameroon,CMR,2003,1.38381421666365
Cameroon,CMR,2004,1.40160383186634
Cameroon,CMR,2005,1.34486664479742
Cameroon,CMR,2006,1.43110811198763
Cameroon,CMR,2007,1.45214482356192
Cameroon,CMR,2008,1.48607373789824
Cameroon,CMR,2009,1.46812732133452
Cameroon,CMR,2010,1.49880257337107
Cameroon,CMR,2011,1.3069309834938
Cameroon,CMR,2012,1.33894924209206
Cameroon,CMR,2013,1.32862297732745
Cameroon,CMR,2014,1.25278888176845
Cameroon,CMR,2015,1.24512988944819
Cameroon,CMR,2016,1.60052386785477
Canada,CAN,1960,4.1428562224168
Canada,CAN,1961,4.11554919302452
Canada,CAN,1962,3.98133450281681
Canada,CAN,1963,3.60545616642853
Canada,CAN,1964,3.39067237226862
Canada,CAN,1965,2.92100292381369
Canada,CAN,1966,2.67472483910893
Canada,CAN,1967,2.74129320678285
Canada,CAN,1968,2.53996911879391
Canada,CAN,1969,2.27263729510799
Canada,CAN,1970,2.14932869643359
Canada,CAN,1971,2.09287608055688
Canada,CAN,1972,1.97537652184001
Canada,CAN,1973,1.79940621673502
Canada,CAN,1974,1.75150123926513
Canada,CAN,1975,1.82978580713968
Canada,CAN,1976,1.73394010182165
Canada,CAN,1977,1.77305414479364
Canada,CAN,1978,1.81539680464797
Canada,CAN,1979,1.68024854845517
Canada,CAN,1980,1.7324875354951
Canada,CAN,1981,1.6789423650513
Canada,CAN,1982,1.91940750776295
Canada,CAN,1983,2.04001277130079
Canada,CAN,1984,2.06814660950846
Canada,CAN,1985,2.04532449932239
Canada,CAN,1986,2.06130231671275
Canada,CAN,1987,2.01577651654235
Canada,CAN,1988,1.9507896367879
Canada,CAN,1989,1.90194402011282
Canada,CAN,1990,1.92183371645188
Canada,CAN,1991,1.85780397080885
Canada,CAN,1992,1.8212854686817
Canada,CAN,1993,1.77912404916412
Canada,CAN,1994,1.6566350899992
Canada,CAN,1995,1.51931968833726
Canada,CAN,1996,1.37073334087883
Canada,CAN,1997,1.21705671632544
Canada,CAN,1998,1.22637483396369
Canada,CAN,1999,1.21448824040077
Canada,CAN,2000,1.11808087955152
Canada,CAN,2001,1.13736897251656
Canada,CAN,2002,1.12085229164355
Canada,CAN,2003,1.11587879854277
Canada,CAN,2004,1.10796602708278
Canada,CAN,2005,1.11066965508092
Canada,CAN,2006,1.12583240797021
Canada,CAN,2007,1.18890178274099
Canada,CAN,2008,1.24862138163726
Canada,CAN,2009,1.38104398145933
Canada,CAN,2010,1.19715293198912
Canada,CAN,2011,1.19608378222317
Canada,CAN,2012,1.12109997322812
Canada,CAN,2013,1.00485788908962
Canada,CAN,2014,0.995806097169254
Canada,CAN,2015,0.986422266114119
Canada,CAN,2016,0.991310176252649
Cape Verde,CPV,1984,2.79327091220642
Cape Verde,CPV,1985,2.46429056759109
Cape Verde,CPV,1986,2.33642994290079
Cape Verde,CPV,1987,2.11170827679308
Cape Verde,CPV,1988,1.92145885724258
Cape Verde,CPV,1992,0.996156322596564
Cape Verde,CPV,1993,0.55776974085668
Cape Verde,CPV,1994,0.843963058061036
Cape Verde,CPV,1995,1.27407720110806
Cape Verde,CPV,1996,0.849027389558463
Cape Verde,CPV,1997,0.836178851424029
Cape Verde,CPV,1998,0.864732816455006
Cape Verde,CPV,1999,0.844799645619922
Cape Verde,CPV,2000,1.26126169762313
Cape Verde,CPV,2001,0.823865508908088
Cape Verde,CPV,2002,0.728028800681913
Cape Verde,CPV,2003,0.710453146494567
Cape Verde,CPV,2004,0.69804407854276
Cape Verde,CPV,2005,0.728660853623869
Cape Verde,CPV,2006,0.630491125888746
Cape Verde,CPV,2007,0.524703169514095
Cape Verde,CPV,2008,0.601269381744799
Cape Verde,CPV,2009,0.490877611423632
Cape Verde,CPV,2010,0.495061946520428
Cape Verde,CPV,2011,0.523241664638598
Cape Verde,CPV,2012,0.555765135486784
Cape Verde,CPV,2013,0.530303913318192
Cape Verde,CPV,2014,0.540807447335247
Cape Verde,CPV,2015,0.566746281181685
Cape Verde,CPV,2016,0.62905409902089
Caribbean small states,,1976,1.26229366833956
Caribbean small states,,1977,1.03395370096762
Caribbean small states,,1981,0.975074819639174
Caribbean small states,,2008,0.71084467432585
Caribbean small states,,2011,0.745508214504863
Central African Republic,CAF,1991,1.56806934196677
Central African Republic,CAF,1992,1.64212531741423
Central African Republic,CAF,1993,1.49708784517113
Central African Republic,CAF,1994,1.25588265167931
Central African Republic,CAF,1995,1.16678191990947
Central African Republic,CAF,1996,1.21019207119553
Central African Republic,CAF,2002,1.07747534717208
Central African Republic,CAF,2003,1.31773242963476
Central African Republic,CAF,2004,1.18918435496746
Central African Republic,CAF,2005,1.14020437525299
Central African Republic,CAF,2007,1.12550729567351
Central African Republic,CAF,2008,1.58718333424916
Central African Republic,CAF,2009,1.81621084895056
Central African Republic,CAF,2010,2.59742642993907
Central Europe and the Baltics,,1989,4.659843810561
Central Europe and the Baltics,,1990,3.26803721698147
Central Europe and the Baltics,,1991,2.59891216160096
Central Europe and the Baltics,,1992,2.41539425073001
Central Europe and the Baltics,,1993,2.17063228580591
Central Europe and the Baltics,,1994,2.10840851468508
Central Europe and the Baltics,,1995,2.3366348834209
Central Europe and the Baltics,,1996,2.20511337854224
Central Europe and the Baltics,,1997,2.22104595567257
Central Europe and the Baltics,,1998,2.08718441699572
Central Europe and the Baltics,,1999,1.95288190117343
Central Europe and the Baltics,,2000,1.86152459528506
Central Europe and the Baltics,,2001,1.8934447335945
Central Europe and the Baltics,,2002,1.8963426517106
Central Europe and the Baltics,,2003,1.86273897845232
Central Europe and the Baltics,,2004,1.75868648741852
Central Europe and the Baltics,,2005,1.78576311501662
Central Europe and the Baltics,,2006,1.70703553718095
Central Europe and the Baltics,,2007,1.66815240408135
Central Europe and the Baltics,,2008,1.53596050292576
Central Europe and the Baltics,,2009,1.54463441928499
Central Europe and the Baltics,,2010,1.48254260194131
Central Europe and the Baltics,,2011,1.41578945021311
Central Europe and the Baltics,,2012,1.39958415519151
Central Europe and the Baltics,,2013,1.37477023707192
Central Europe and the Baltics,,2014,1.40830093235428
Central Europe and the Baltics,,2015,1.53811972951344
Central Europe and the Baltics,,2016,1.51425899017298
Chad,TCD,1983,4.72879730356033
Chad,TCD,1984,4.35747745348351
Chad,TCD,1985,3.6628461424671
Chad,TCD,1986,4.57009685679393
Chad,TCD,1987,2.94578351534242
Chad,TCD,1988,5.25375447635139
Chad,TCD,1989,3.93564923401311
Chad,TCD,1990,1.97523635158495
Chad,TCD,1992,1.87709674378886
Chad,TCD,1993,2.67897241268859
Chad,TCD,1994,1.87771473556135
Chad,TCD,1995,1.38556230869927
Chad,TCD,1996,1.5445585263561
Chad,TCD,1997,1.07587945387099
Chad,TCD,1998,0.922917331733647
Chad,TCD,1999,1.3652279596688
Chad,TCD,2000,1.54138113696155
Chad,TCD,2001,1.53230072889669
Chad,TCD,2002,1.72519670224686
Chad,TCD,2003,1.49633642773192
Chad,TCD,2004,1.14477306053148
Chad,TCD,2005,0.834877633522662
Chad,TCD,2006,3.00442366599467
Chad,TCD,2007,4.50456152627172
Chad,TCD,2008,5.90639895456367
Chad,TCD,2009,7.98513574958485
Chad,TCD,2010,5.77813869358188
Chad,TCD,2011,5.01552964414585
Chad,TCD,2013,5.60978819728073
Chad,TCD,2014,2.81839265614041
Chad,TCD,2015,2.02944820964625
Chad,TCD,2016,2.78606706783974
Chile,CHL,1960,2.94182702941827
Chile,CHL,1961,3.33287317332913
Chile,CHL,1962,2.88692324476745
Chile,CHL,1963,2.73456020994366
Chile,CHL,1964,2.51464453391863
Chile,CHL,1965,2.75342103489222
Chile,CHL,1966,2.60664967570958
Chile,CHL,1967,2.58895695230001
Chile,CHL,1968,2.41644069407456
Chile,CHL,1969,2.15288091834044
Chile,CHL,1970,4.24717800233304
Chile,CHL,1971,5.9908333847945
Chile,CHL,1972,6.30111851342922
Chile,CHL,1973,5.97821790440841
Chile,CHL,1974,6.80574558108351
Chile,CHL,1975,6.38609066487359
Chile,CHL,1976,5.80162770037011
Chile,CHL,1977,6.61655541836983
Chile,CHL,1978,6.47912367526129
Chile,CHL,1979,6.02077564525558
Chile,CHL,1980,6.15489666381067
Chile,CHL,1981,6.64246825043038
Chile,CHL,1982,8.53148864158115
Chile,CHL,1983,7.35731472459824
Chile,CHL,1984,7.45177110425624
Chile,CHL,1985,6.42626998624378
Chile,CHL,1986,5.89905744400856
Chile,CHL,1987,5.24261533589411
Chile,CHL,1988,3.84005515037929
Chile,CHL,1989,3.30910680716173
Chile,CHL,1990,3.11496414645509
Chile,CHL,1991,2.74357939354588
Chile,CHL,1992,2.54294048938057
Chile,CHL,1993,2.61886250972055
Chile,CHL,1994,2.57161701433244
Chile,CHL,1995,2.48888261524506
Chile,CHL,1996,2.43990570982482
Chile,CHL,1997,2.4962540427474
Chile,CHL,1998,2.58939750832115
Chile,CHL,1999,2.7178656843513
Chile,CHL,2000,2.70204678082414
Chile,CHL,2001,2.66708127461915
Chile,CHL,2002,2.55180205682903
Chile,CHL,2003,2.73384905979387
Chile,CHL,2004,2.70870458178622
Chile,CHL,2005,2.52136713631278
Chile,CHL,2006,2.49073406923003
Chile,CHL,2007,2.31701513843758
Chile,CHL,2008,2.58401048311644
Chile,CHL,2009,2.26360788751041
Chile,CHL,2010,2.23946831080722
Chile,CHL,2011,2.25439565516701
Chile,CHL,2012,2.04629040732708
Chile,CHL,2013,1.98641947397694
Chile,CHL,2014,1.95515986033081
Chile,CHL,2015,1.91197747100264
Chile,CHL,2016,1.8657224313617
China,CHN,1989,2.49918537576326
China,CHN,1990,2.55599632276969
China,CHN,1991,2.40789240011633
China,CHN,1992,2.51862939197264
China,CHN,1993,2.03147256203537
China,CHN,1994,1.78100010074531
China,CHN,1995,1.7163366422182
China,CHN,1996,1.68605113779847
China,CHN,1997,1.67480208725926
China,CHN,1998,1.70330037386999
China,CHN,1999,1.92205312057775
China,CHN,2000,1.89293844238346
China,CHN,2001,2.08118419765944
China,CHN,2002,2.18541270564642
China,CHN,2003,2.11568631548953
China,CHN,2004,2.06371059900499
China,CHN,2005,2.00873488997413
China,CHN,2006,2.01072344953433
China,CHN,2007,1.91464898903647
China,CHN,2008,1.87815614578948
China,CHN,2009,2.06742610749241
China,CHN,2010,1.89671314671103
China,CHN,2011,1.82192749816085
China,CHN,2012,1.83856391040614
China,CHN,2013,1.8723336251534
China,CHN,2014,1.91534127190953
China,CHN,2015,1.93492242683391
China,CHN,2016,1.92296237651435
Colombia,COL,1960,1.87977699728078
Colombia,COL,1961,2.13738789785665
Colombia,COL,1962,3.09134083032674
Colombia,COL,1963,3.5132376532986
Colombia,COL,1964,3.17080484884373
Colombia,COL,1965,3.19091543087227
Colombia,COL,1966,3.16523189738671
Colombia,COL,1967,3.11737581951477
Colombia,COL,1968,2.38535516382723
