"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.156","4.101","4.043","3.985","3.926","3.869","3.813","3.759","3.707","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.38","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.66085954348134","6.67967946457181","6.69930399120491","6.71957801337438","6.73940920030323","6.75904378503165","6.77840612819955","6.79834988076181","6.81859342688228","6.83852447785188","6.85759174023737","6.87572915059555","6.89270360008879","6.90757633907532","6.9194639027475","6.92831917675842","6.9329760628853","6.93353616273394","6.92944073973773","6.92093382996555","6.90785551000723","6.89059928632343","6.86911083499745","6.84439652383074","6.8169259775551","6.78640933494842","6.7524063500758","6.71453235673157","6.67275827067383","6.62767847237812","6.5798771579887","6.53026630444699","6.48046608204459","6.43150297547963","6.38364992589158","6.3374943957741","6.29142355429747","6.2455890366712","6.19963575672077","6.15358496111294","6.10813356450573","6.06386882131037","6.02028491218769","5.97686124084136","5.93281628842528","5.88738189369777","5.83862559188307","5.78677793092711","5.73147568983615","5.67215577660834","5.60867929076779","5.54106056211281","5.47002841433184","5.39744350838415","5.32343036777852","5.24901991741292","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.179","2.153","2.122","2.086","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.432","",
"Korea, Dem. People’s Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.063","4.157","4.257","4.327","4.352","4.315","4.21","4.05","3.852","3.63","3.404","3.197","3.025","2.897","2.815","2.773","2.753","2.734","2.701","2.65","2.581","2.503","2.429","2.369","2.323","2.289","2.262","2.235","2.202","2.164","2.121","2.079","2.042","2.014","1.996","1.987","1.987","1.99","1.995","1.999","2.002","2.001","1.999","1.994","1.987","1.979","1.968","1.957","1.945","1.933","1.921","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.23","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","2.542","2.509","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.718","6.674","6.607","6.515","6.396","6.251","6.085","5.907","5.727","5.55","5.383","5.231","5.094","4.973","4.867","4.775","4.695","4.623","4.554","4.487","4.419","4.35","4.281","4.212","4.143","4.075","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.7674049488457","6.67255298447781","6.56288807125119","6.44221601431087","6.31555638621746","6.18758470991394","6.05931850712552","5.93382750706193","5.81312472777734","5.69863268741102","5.59197145286751","5.4954210851975","5.40755881231883","5.32894224344611","5.26142624370687","5.20354191624734","5.16310984009832","5.12654111658193","5.08821881842278","5.04374430172576","4.9903845288318","4.925774114071","4.85336457979843","4.77730233378852","4.70198714146551","4.62976690129166","4.56385553934983","4.50453977232726","4.452287144534","4.40493059020624","4.36037524577209","4.31375488545619","4.26582627419105","4.21587082862324","4.16326524692104","4.10840385661166","4.05591867569342","4.00242061460274","3.94952249833807","3.89867068539653","3.85016101248422","3.80128881672937","3.7556048813191","3.71227125581183","3.67013832286967","3.62880543995733","3.59054740476464","3.5510489323937","3.51031018317236","3.46969993489136","3.4285595165597","3.38965966808389","3.35196118780885","3.31510122204181","3.27876627550491","3.24327547519722","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.89837611469352","2.90563581556207","2.86204770322044","2.83729052268033","2.81525707402913","2.72154618172959","2.56747928126486","2.55543480049573","2.51047701056367","2.46999025782156","2.43934550624022","2.37544041394923","2.2339227445691","2.14599092359157","2.09208344286714","2.00005256595367","1.93601189954412","1.90343865347796","1.85997664564631","1.86586239352982","1.85500797437909","1.81058334901938","1.80053029336803","1.765570333865","1.74054957988436","1.73899038394045","1.7238644792172","1.71882446843157","1.737768472785","1.73137048081037","1.74954049859433","1.72436757665093","1.7044965517647","1.66491781499219","1.64300359635661","1.61020418432568","1.60338224279337","1.59202862389808","1.58914064025857","1.58394796515939","1.6147642198127","1.58701369563976","1.57975154802336","1.59619423201765","1.61140035602808","1.61147798474666","1.65816950772662","1.68695230528859","1.69919296294537","1.67184644491859","1.66145120401798","1.64480237476827","1.65229018470878","1.62449405236279","1.6351459127303","1.63937895389171","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.498","3.401","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.414","2.37","2.329","2.289","2.251","2.216","2.184","2.155","2.131","2.11","2.092","2.075","2.059","2.044","2.028","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.982","6.986","6.988","6.988","6.983","6.97","6.947","6.91","6.855","6.781","6.69","6.581","6.46","6.332","6.201","6.07","5.94","5.806","5.661","5.5","5.322","5.128","4.925","4.718","4.516","4.329","4.159","4.013","3.893","3.795","3.714","3.647","3.588","3.532","3.473","3.407","3.329","3.236","3.124","2.996","2.858","2.713","2.569","2.433","2.312","2.211","2.13","2.07","2.027","1.997","1.972","1.95","1.929","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.41","1.52","1.52","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.32","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.75","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.401","8.429","8.451","8.462","8.461","8.444","8.41","8.357","8.282","8.177","8.038","7.863","7.657","7.427","7.184","6.942","6.713","6.505","6.324","6.172","6.046","5.936","5.835","5.737","5.64","5.543","5.445","5.345","5.243","5.135","5.021","4.9","4.774","4.644","4.515","4.389","4.269","4.158","4.058","3.967","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04570155541388","6.04451612339741","6.0401471524325","6.03116091020735","6.01603267277438","5.99418658852657","5.96644289690526","5.93242064226347","5.89270500567532","5.84831302155387","5.79765803100826","5.74048282293089","5.67708728575959","5.60813348641319","5.53550445406442","5.46125104144095","5.38826329192645","5.31812025988133","5.25116831558268","5.18701067620378","5.12487069781309","5.06138513354575","4.99468443355948","4.92354756790037","4.84637244599444","4.76292927676592","4.67315732237165","4.57920647994588","4.48302150688159","4.38505157601973","4.28911820779678","4.19409577076845","4.10331958954927","4.01695523348723","3.93288175941675","3.85241930900516","3.77433763953562","3.69638559186046","3.61783701339694","3.54005010042751","3.46226268664959","3.38580054208726","3.3112976644164","3.23889145602105","3.16773008270572","3.09823521287099","3.02752301395431","2.95592890344347","2.8841503964126","2.8127743932121","2.74423989829737","2.67972501386518","2.62186016186594","2.57139944539303","2.52794897177356","2.49149328355121","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.495","6.342","6.194","6.052","5.911","5.761","5.594","5.407","5.2","4.98","4.754","4.533","4.325","4.137","3.971","3.83","3.708","3.601","3.505","3.416","3.329","3.242","3.151","3.056","2.96","2.866","2.779","2.701","2.635","2.579","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.337","6.274","6.213","6.152","6.091","6.028","5.964","5.897","5.829","5.758","5.686","5.614","5.542","5.471","5.402","5.334","5.268","5.204","5.143","5.085","5.03","4.977","4.926","4.876","4.825","4.771","4.715","4.656","4.595","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.037","7.078","7.117","7.154","7.186","7.215","7.24","7.26","7.276","7.289","7.296","7.299","7.299","7.296","7.293","7.294","7.298","7.304","7.311","7.312","7.3","7.271","7.221","7.152","7.063","6.962","6.853","6.744","6.636","6.53","6.426","6.322","6.214","6.105","5.995","5.884","5.774","5.667","5.565","5.471","5.387","5.314","5.252","5.201","5.161","5.132","5.111","5.095","5.08","5.063","5.038","5.003","4.959","4.904","4.84","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.72","4.665","4.618","4.578","4.54","4.502","4.459","4.412","4.359","4.3","4.235","4.167","4.099","4.032","3.968","3.907","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.127","6.171","6.216","6.26","6.3","6.337","6.37","6.402","6.434","6.465","6.496","6.524","6.55","6.573","6.594","6.611","6.628","6.644","6.66","6.675","6.69","6.704","6.715","6.724","6.729","6.731","6.732","6.731","6.73","6.726","6.721","6.711","6.696","6.674","6.645","6.608","6.564","6.512","6.455","6.39","6.319","6.242","6.158","6.067","5.969","5.863","5.747","5.621","5.487","5.346","5.202","5.06","4.923","4.793","4.672","4.561","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.415","6.337","6.255","6.172","6.087","6","5.91","5.816","5.717","5.609","5.493","5.369","5.237","5.1","4.96","4.82","4.684","4.554","4.433","4.322","4.221","4.129","4.043","3.964","3.889","3.815","3.74","3.662","3.577","3.482","3.377","3.263","3.144","3.022","2.903","2.792","2.691","2.604","2.529","2.465","2.41","2.358","2.31","2.265","2.224","2.187","2.155","2.126","2.101","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.005","7","7.003","7.013","7.03","7.053","7.08","7.112","7.149","7.19","7.237","7.288","7.341","7.397","7.454","7.511","7.566","7.614","7.653","7.679","7.689","7.683","7.66","7.623","7.573","7.513","7.448","7.378","7.305","7.227","7.144","7.056","6.963","6.866","6.766","6.665","6.564","6.464","6.365","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63647650126475","6.64954788655425","6.66143210815142","6.67222140796033","6.68147260676954","6.69019112549557","6.69926247292543","6.71023273467678","6.7230348328755","6.7375973028437","6.75310778829219","6.76815194801392","6.7823400174312","6.79375400551446","6.80145599047683","6.80533531506093","6.8050684610263","6.8011658910991","6.79349938937487","6.78215017004114","6.76655750174956","6.74576160329114","6.71969730743845","6.68885845967328","6.65290003840113","6.61173180406308","6.56516490443557","6.51343403478977","6.45698719691959","6.39654109558433","6.33363192614216","6.26784661916706","6.20352298081199","6.14095082853657","6.08229832174569","6.0272175457855","5.9745098542483","5.92364845880302","5.87363828118591","5.82423998493602","5.77460434573526","5.72622459883347","5.67743010649085","5.62817747699848","5.57866126998766","5.52815974981221","5.47582529186052","5.42234789707504","5.36742606166007","5.31036008205561","5.25121856024071","5.18887377407039","5.1239784074102","5.05725761070195","4.9891780185821","4.91991376606771","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.109","5.022","4.938","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63647650126475","6.64954788655426","6.66143210815142","6.67222140796033","6.68147260676954","6.69019112549557","6.69926247292542","6.71023273467678","6.7230348328755","6.7375973028437","6.75310778829219","6.76815194801392","6.7823400174312","6.79375400551446","6.80145599047682","6.80533531506093","6.80468859705346","6.8011658910991","6.79349938937487","6.78215017004114","6.76655750174956","6.74576160329113","6.71917986016774","6.68885845967328","6.65290003840113","6.61173180406307","6.56516490443557","6.51289377364935","6.45698719691959","6.39654109558433","6.33363192614216","6.26784661916706","6.20302125750653","6.14095082853656","6.08229832174569","6.02721754578549","5.9745098542483","5.92309423757722","5.87307924083453","5.82368608316097","5.77406956592025","5.72568577991778","5.67689841861296","5.62767802800124","5.57816900374239","5.52771252964289","5.47538229133927","5.42194682278925","5.36704817274904","5.3100153411868","5.25084989725339","5.18856594899175","5.12368417232473","5.05697457625741","4.9888972759611","4.91964514671965","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.30688858666742","5.30448943986028","5.29906617296032","5.27003941601148","5.2429755561754","5.19143760719807","5.13985622528142","5.08791248349641","5.04331767896697","4.99863780861409","4.95036394156455","4.89716841495681","4.83552646254585","4.76335791579012","4.70338925449749","4.65694011881039","4.60622442005381","4.55845086595208","4.51762626486067","4.48872132365347","4.46218901744633","4.43205323018174","4.39626856822513","4.36877547220631","4.32093781600393","4.2632156136072","4.21634748519854","4.1744473613291","4.13624523021384","4.08833029087775","4.03467033991234","3.96622489359171","3.91445889315502","3.84927859895999","3.79783764955689","3.74163216686002","3.69052918191694","3.62156019062798","3.55690879295208","3.49978721479563","3.44167455980965","3.37834467346298","3.332312552285","3.28656033895155","3.25164985116652","3.21538883161365","3.17935116793329","3.15121969006196","3.12167669255119","3.09248064000429","3.06658741426933","3.03904552461478","3.01442443892123","2.98493691477473","2.96064928219398","2.93120705410841","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.044","5.988","5.932","5.876","5.82","5.765","5.71","5.655","5.6","5.545","5.491","5.437","5.384","5.33","5.278","5.226","5.174","5.123","5.072","5.022","4.974","4.927","4.88","4.835","4.788","4.74","4.689","4.635","4.578","4.518","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.232","3.197","3.16","3.12","3.077","3.033","2.988","2.944","2.902","2.861","2.821","2.783","2.745","2.708","2.672","2.638","2.606","2.575","2.547","2.52","2.495","2.47","2.445","2.421","2.396","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.37","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.58","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.88","",
"Swaziland","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.73","6.745","6.763","6.782","6.802","6.822","6.841","6.857","6.869","6.875","6.876","6.871","6.86","6.843","6.82","6.793","6.762","6.728","6.69","6.646","6.596","6.537","6.468","6.387","6.294","6.185","6.061","5.924","5.776","5.619","5.455","5.287","5.119","4.955","4.798","4.652","4.518","4.394","4.284","4.187","4.105","4.036","3.977","3.925","3.873","3.819","3.758","3.689","3.611","3.527","3.44","3.355","3.276","3.204","3.141","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.1","2","2.2","2.1","2.24","2.3","2.4","2.1","2.4","2.4","2.4","2.3","2.3","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.962","5.746","5.526","5.31","5.107","4.923","4.762","4.625","4.509","4.41","4.319","4.229","4.138","4.043","3.944","3.844","3.744","3.648","3.556","3.471","3.394","3.325","3.264","3.21","3.16","3.113","3.065","3.016","2.966","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.803","6.699","6.592","6.482","6.372","6.263","6.155","6.05","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.8412256630883","5.96927223227422","6.0933151402812","6.19919168984721","6.27490559980092","6.3059254639852","6.28264133254514","6.20718122656473","6.08166573058393","5.90854978811896","5.68808579997103","5.42405132257336","5.12744962602089","4.81384147761186","4.49622988654579","4.18981115981309","3.90707606004197","3.65713880646024","3.44360358187167","3.27198511824997","3.14650379798147","3.06690194246827","3.02357512458261","3.00396054798111","2.99943484245866","2.99348828645339","2.97107262164403","2.92454496733708","2.85070440437148","2.74745578400544","2.62040673514893","2.47826147819828","2.33458462385479","2.20114344818991","2.0863264228956","1.9945240721667","1.92619271276246","1.87877062381645","1.84888482571024","1.83204070423092","1.82526176557671","1.82596272740131","1.83082430713452","1.83583030315853","1.83994100247783","1.84221042188583","1.84271082572598","1.84215575962334","1.84137259795678","1.84194725299408","1.84212420202414","1.84221216704189","1.84295174162181","1.84358645683117","1.84474121446412","1.84613746633056","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12044841951327","3.04805029624508","2.99728572544117","2.93753574143419","2.86132199908662","2.82611166471693","2.78992223937175","2.85773459695725","2.82279785750662","2.78522375167609","2.77591223811459","2.76864092383104","2.7573788113644","2.72612311037021","2.72644634102038","2.69176122080467","2.66545569752876","2.62711932055777","2.5953325324553","2.57189109538525","2.54308734389978","2.52013484409619","2.57275103655022","2.60261580799044","2.57954978906995","2.54996186475784","2.57201554946784","2.57355802021136","2.50419433474409","2.41077050417676","2.30818585062771","2.20855217917924","2.09262261339197","1.96963350551704","1.92041490052976","1.85084084924289","1.78150750948115","1.71580541265894","1.67794700602595","1.62010416686439","1.6147567499805","1.60121058473073","1.6220200747371","1.62795107122949","1.65785245371932","1.63480923683613","1.66397483070331","1.72952250613053","1.8022701559553","1.81335910795848","1.81174789456556","1.80176435862047","1.85116466192436","1.85736836468795","1.89182543264138","1.89446110596422","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.275","7.286","7.284","7.27","7.245","7.207","7.158","7.099","7.031","6.954","6.869","6.775","6.672","6.561","6.444","6.324","6.202","6.082","5.965","5.855","5.755","5.666","5.588","5.52","5.461","5.41","5.364","5.32","5.276","5.229","5.179","5.123","5.064","5.001","4.936","4.868","4.798","4.727","4.656","4.586","4.517","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.561","1.557","1.553","1.551","1.547","1.542","1.534","1.524","1.512","1.498","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.714","6.553","6.376","6.197","6.029","5.885","5.77","5.688","5.64","5.613","5.599","5.588","5.573","5.543","5.495","5.427","5.336","5.226","5.101","4.971","4.841","4.714","4.588","4.461","4.327","4.188","4.045","3.907","3.781","3.675","3.591","3.533","3.498","3.485","3.486","3.493","3.502","3.507","3.504","3.492","3.472","3.442","3.404","",
