"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Papua New Guinea","PNG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.303","40.733","41.21","41.751","42.36","43.026","43.73","44.444","45.147","45.832","46.503","47.172","47.853","48.554","49.27","49.992","50.709","51.404","52.061","52.668","53.213","53.683","54.083","54.422","54.708","54.956","55.184","55.407","55.642","55.897","56.179","56.487","56.81","57.141","57.476","57.813","58.15","58.484","58.816","59.144","59.47","59.798","60.129","60.461","60.79","61.108","61.404","61.672","61.909","62.114","62.29","62.443","62.584","62.72","62.857","62.996","",
"Poland","POL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.9","64.9","64.5","65.4","65.8","66.6","66.9","66.4","67","66.5","66.6","66.1","67.3","67.2","67.8","67","66.9","66.5","66.4","66.8","66","67.1","67.2","67","66.8","66.5","66.8","66.8","67.2","66.8","66.5","66.1","66.7","67.4","67.5","67.6","68.1","68.5","68.9","68.8","69.7","70.2","70.4","70.5","70.7","70.8","70.9","71","71.3","71.5","72.1","72.5","72.6","73","73.7","74.4","",
"Pre-demographic dividend","PRE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.5478840303161","37.9997798483732","38.4464482392011","38.8876751058691","39.324610825578","39.7599949419758","40.1972199634768","40.638275573339","41.0844521884173","41.5351748087309","41.9911158402613","42.4540311982856","42.9212045117236","43.3869655881022","43.8453011593118","44.2870999157531","44.7027602852843","45.0861843656603","45.4351089256596","45.7494512075083","46.0329308049451","46.2916520982441","46.533481348836","46.7627000749895","46.979986102667","47.179762122205","47.3546903287022","47.4990470081937","47.6118234296973","47.6986514665445","47.766711951405","47.8224451952495","47.8768760342429","47.9405512259268","48.0226543168798","48.1318996502408","48.2770168735154","48.4641491574658","48.7005623129439","48.9947143463368","49.3602201660184","49.808414453044","50.3354678196941","50.9302092151484","51.5782287515661","52.2608925448573","52.9583041663676","53.6515003319589","54.3232354857553","54.9614687487685","55.5579953858405","56.1110806824287","56.6296242505487","57.1206996273633","57.5848598597873","58.0231028872904","",
"Puerto Rico","PRI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.084","66.23","66.363","66.516","66.705","66.941","67.215","67.504","67.79","68.067","68.337","68.603","68.868","69.134","69.394","69.641","69.864","70.054","70.208","70.324","70.41","70.476","70.532","70.582","70.623","70.637","70.596","70.49","70.318","70.097","69.856","69.631","69.461","69.376","69.393","69.528","69.782","70.132","70.548","71.008","72.66","72.94","73.58","74.12","74.21","74.34","74.47","74.46","74.023","74.262","74.515","74.779","75.043","75.303","75.555","75.801","",
"Korea, Dem. People’s Rep.","PRK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.424","48.708","48.998","49.427","50.07","50.945","52.01","53.142","54.243","55.277","56.228","57.095","57.902","58.665","59.386","60.059","60.682","61.251","61.768","62.237","62.662","63.053","63.414","63.754","64.074","64.397","64.752","65.131","65.505","65.833","65.997","65.858","65.36","64.521","63.417","62.229","61.192","60.5","60.272","60.526","61.182","62.078","62.993","63.757","64.31","64.653","64.849","65.018","65.251","65.567","65.96","66.4","66.834","67.223","67.555","67.829","",
"Portugal","PRT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.086","60.487","60.88","61.264","61.638","62.008","62.377","62.75","63.128","63.512","64","63.6","65.3","64.5","64.8","64.7","65.3","66.5","67","67.9","67.8","68.2","69","68.9","69.1","69.4","69.9","70.3","70.3","70.9","70.6","70.6","70.8","71","71.5","71.8","71.7","71.9","72.2","72.5","72.9","73.4","73.7","74","74.5","74.9","75.2","75.2","75.5","75.8","76.1","77.3","77.3","77.6","78","78.4","",
"Paraguay","PRY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.862","62.089","62.303","62.493","62.659","62.8","62.925","63.045","63.167","63.295","63.429","63.567","63.704","63.836","63.962","64.083","64.198","64.31","64.42","64.529","64.635","64.737","64.835","64.93","65.024","65.123","65.231","65.354","65.493","65.649","65.817","65.993","66.169","66.345","66.521","66.704","66.905","67.129","67.38","67.654","67.942","68.234","68.515","68.778","69.018","69.238","69.445","69.646","69.848","70.05","70.248","70.432","70.595","70.734","70.849","70.942","",
"West Bank and Gaza","PSE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.548","66.895","67.218","67.522","67.81","68.082","68.336","68.569","68.78","68.97","69.144","69.303","69.451","69.594","69.735","69.878","70.024","70.174","70.328","70.486","70.647","70.81","70.973","71.134","71.293","71.449","",
"Pacific island small states","PSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.9294164585444","52.4150052223632","52.8963253638436","53.3703383926598","53.8360372038843","54.2916061057573","54.7398292374177","55.1815211053457","55.6168569593963","56.0452567163479","56.4675833433225","56.8823398740741","57.2892314106748","57.6880043222336","58.0779406624835","58.4585410000032","58.8288594255496","59.1861573587103","59.5273255514055","59.8490927994003","60.14133802904","60.3959528960851","60.6102936614784","60.7885509074598","60.9349612651414","61.0637655507833","61.1911060477007","61.3332017022229","61.5042399235183","61.7130732075639","61.9632548318866","62.2506183246699","62.5589756134813","62.8730921234885","63.1840712945336","63.4843844142359","63.7700834837049","64.043012372009","64.3060708662936","64.5594079795878","64.8047302223362","65.0444525807864","65.2827663787815","65.5225000810767","65.7650058284137","66.0113762894821","66.2625978879779","66.5157486691483","66.7698656199252","67.0221150988971","67.2700611502688","67.5108182240818","67.7415914953682","67.9607373210153","68.1670569787811","68.362139238831","",
"Post-demographic dividend","PST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.9930228308068","66.3664609341401","66.333170622522","66.4837930096351","66.8416092525617","66.9013754965121","67.0987529523356","67.3048273333781","67.1097826962825","67.3179463722608","67.6351182450194","67.8867354216012","68.1214361815226","68.2902273237356","68.6799948001733","69.0078332153882","69.2398835152498","69.5308071419595","69.6322477925307","69.8672541076406","69.9118450877939","70.2159754599317","70.5506947438937","70.6783781281294","70.9611785523296","71.1173386568734","71.389916793935","71.6890158502157","71.7956382752667","72.0320118819445","72.1237110152781","72.2109109100754","72.4517476389035","72.4963322314736","72.7401078166384","72.7859844886845","73.1984017188381","73.5837682575975","73.8349318214891","74.0591418175523","74.3378551242301","74.6728514816723","74.8114400418047","74.981711312667","75.4400700018844","75.551033904161","75.8917204752763","76.1678922924627","76.3615163059589","76.7184986901184","76.9804444834249","77.2684665846122","77.4517209359711","77.66575508342","77.910984351055","78.0453465428183","",
"French Polynesia","PYF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.899","55.29","55.637","55.969","56.305","56.659","57.031","57.409","57.782","58.151","58.51","58.855","59.186","59.507","59.827","60.165","60.544","60.975","61.459","61.991","62.548","63.102","63.625","64.098","64.516","64.887","65.23","65.568","65.921","66.291","66.673","67.052","67.414","67.747","68.052","68.333","68.598","68.861","69.136","69.429","69.75","70.108","70.498","70.913","71.343","71.775","72.191","72.577","72.923","73.226","73.486","73.708","73.909","74.099","74.285","74.472","",
"Qatar","QAT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.212","60.041","60.871","61.7","62.526","63.345","64.155","64.949","65.719","66.458","67.159","67.814","68.422","68.984","69.499","69.968","70.396","70.789","71.153","71.494","71.813","72.114","72.396","72.66","72.907","73.14","73.359","73.564","73.755","73.934","74.102","74.26","74.407","74.544","74.675","74.799","74.919","75.036","75.15","75.261","75.365","75.459","75.542","75.613","75.679","75.746","75.826","75.925","76.047","76.193","76.36","76.541","76.727","76.909","77.084","77.251","",
"Romania","ROU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.86","64.591","65.152","65.504","65.648","65.632","65.538","65.463","65.481","65.612","65.853","66.27","66.28","66.83","67.29","67.37","67.45","67.42","67.1","66.68","66.53","66.7","66.8","66.98","66.81","66.78","66.55","66.3","66.51","66.56","66.59","66.56","66.56","66.1","65.9","65.7","65.3","65.2","66.1","67","67.7","67.6","67.4","67.7","68.0333","68.3667","68.7","69.2","69.2","69.7","69.8","70.8","70.9","71.6","71.4","71.4","",
"Russian Federation","RUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.067","62.578","62.958","63.216","63.367","63.433","63.433","63.386","63.308","63.212","63.08","63.24","63.25","63.28","63.13","62.48","62.19","61.83","61.83","61.49","61.39","61.62","62.25","62.16","61.71","62.73","64.78","64.84","64.64","64.24","63.73","63.45","62","58.97","57.55","58.12","59.62","60.85","61.22","59.87","59.03","58.92","58.68","58.56","58.91","58.92","60.43","61.46","61.92","62.87","63.09","64.04","64.56","65.13","65.29","65.45","",
"Rwanda","RWA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.701","40.999","41.286","41.558","41.812","42.038","42.228","42.384","42.51","42.613","42.701","42.777","42.857","42.96","43.108","43.348","43.734","44.273","44.945","45.708","46.555","47.483","48.402","49.175","49.641","49.404","48.015","45.374","41.627","37.101","32.504","28.72","26.429","26.021","27.537","30.66","34.763","38.993","42.683","45.564","47.585","48.935","50.052","51.269","52.661","54.23","55.904","57.536","59.006","60.282","61.348","62.215","62.934","63.551","64.087","64.556","",
"South Asia","SAS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.4467342855953","43.0869323771776","43.7279411057898","44.3654459877288","45.0058443740076","45.6370849192529","46.2525310610569","46.8455630328893","47.4147707525069","47.9615426121085","48.4947791376364","49.0266509943759","49.5692662843648","50.1277656351553","50.6990478297849","51.2746201887342","51.8457478606902","52.3975318855432","52.9230462895871","53.417734106843","53.8778307457734","54.3010367093176","54.6993268048025","55.0784291055167","55.4454219426734","55.8088638364924","56.1775266719937","56.5582971187896","56.9535034149839","57.3639650719814","57.7899358795289","58.2295068789508","58.6742941299668","59.1198299722402","59.563535296018","60.0017366791202","60.431760499004","60.8540658270088","61.2674519356136","61.6712154695457","62.0658720376011","62.4527248955281","62.835758490201","63.2156638290427","63.5924518330185","63.9657597662139","64.3314052683105","64.6881708813026","65.0320630446487","65.3623890322797","65.6765577716953","65.9743716054123","66.2571104816874","66.5248842826462","66.7798797569127","67.0221909213211","",
"Saudi Arabia","SAU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.677","44.19","44.715","45.262","45.842","46.474","47.177","47.96","48.825","49.769","50.786","51.866","52.987","54.125","55.261","56.375","57.454","58.495","59.492","60.437","61.325","62.158","62.942","63.682","64.378","65.025","65.617","66.152","66.635","67.071","67.469","67.841","68.198","68.548","68.896","69.246","69.599","69.947","70.283","70.6","70.888","71.138","71.344","71.508","71.635","71.735","71.823","71.913","72.017","72.141","72.286","72.448","72.617","72.787","72.953","73.114","",
"Sudan","SDN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.793","47.213","47.626","48.035","48.439","48.843","49.248","49.652","50.051","50.44","50.81","51.156","51.469","51.748","51.989","52.193","52.36","52.496","52.612","52.712","52.806","52.899","52.996","53.099","53.213","53.337","53.468","53.602","53.737","53.877","54.025","54.189","54.372","54.58","54.813","55.07","55.349","55.644","55.953","56.276","56.614","56.972","57.354","57.76","58.187","58.636","59.106","59.591","60.082","60.567","61.031","61.458","61.842","62.177","62.464","62.706","",
"Senegal","SEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.466","37.613","37.686","37.693","37.655","37.603","37.57","37.595","37.713","37.952","38.342","38.904","39.625","40.479","41.445","42.489","43.573","44.661","45.723","46.739","47.713","48.665","49.619","50.583","51.542","52.47","53.332","54.098","54.744","55.257","55.627","55.849","55.951","55.966","55.926","55.863","55.81","55.791","55.834","55.962","56.203","56.574","57.061","57.645","58.309","59.028","59.775","60.52","61.236","61.904","62.509","63.046","63.529","63.97","64.371","64.739","",
"Singapore","SGP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.293","62.755","63.142","63.453","63.699","63.898","64.074","64.255","64.463","64.714","65.016","65.369","65.759","66.173","66.606","67.048","67.493","67.937","68.377","68.812","69.8","70.1","70.2","70.5","70.9","71.5","72.1","72.5","72.6","72.8","73.1","73.5","73.8","73.9","74.1","74.1","74.4","74.8","75.3","75.6","76","76.3","76.6","76.6","77.1","77.6","77.8","78.1","78.4","78.9","79.2","79.5","79.8","80.1","80.3","80.4","",
"Solomon Islands","SLB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.65","49.15","49.65","50.15","50.65","51.15","51.65","52.15","52.65","53.15","53.656","54.174","54.704","55.241","55.773","56.292","56.79","57.252","57.656","57.982","58.18","58.198","58.029","57.697","57.242","56.745","56.3","55.991","55.877","55.984","56.31","56.824","57.447","58.112","58.782","59.43","60.043","60.627","61.192","61.734","62.256","62.765","63.272","63.784","64.301","64.821","65.342","65.855","66.352","66.828","67.276","67.691","68.071","68.419","68.735","69.024","",
"Sierra Leone","SLE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","28.773","29.018","29.264","29.52","29.806","30.168","30.657","31.296","32.085","33.006","34.013","35.048","36.045","36.949","37.728","38.376","38.909","39.363","39.763","40.106","40.38","40.566","40.645","40.605","40.441","40.137","39.677","39.077","38.377","37.622","36.87","36.182","35.61","35.196","34.977","34.976","35.2","35.614","36.179","36.874","37.676","38.565","39.519","40.514","41.527","42.546","43.568","44.597","45.622","46.624","47.572","48.435","49.197","49.854","50.407","50.867","",
"El Salvador","SLV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.705","48.383","49.006","49.567","50.065","50.505","50.901","51.262","51.595","51.898","52.153","52.34","52.444","52.464","52.407","52.277","52.081","51.848","51.621","51.44","51.367","51.458","51.739","52.218","52.893","53.753","54.774","55.894","57.05","58.193","59.268","60.233","61.077","61.796","62.385","62.853","63.218","63.519","63.791","64.052","64.319","64.594","64.873","65.151","65.432","65.716","66.007","66.3","66.594","66.887","67.178","67.465","67.746","68.02","68.287","68.547","",
"San Marino","SMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","76.4","77.1","77.5","77.4","77.9","77.9","78","78.6","79","79.4","79.75","80.1","80.2172727272727","80.3345454545454","80.4518181818181","","","","","",
"Somalia","SOM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.481","35.874","36.27","36.669","37.07","37.473","37.875","38.274","38.669","39.059","39.445","39.828","40.211","40.594","40.976","41.358","41.742","42.126","42.504","42.873","43.23","43.577","43.908","44.213","44.479","44.664","44.719","44.634","44.432","44.157","43.903","43.786","43.885","44.242","44.85","45.655","46.562","47.454","48.237","48.872","49.349","49.695","49.976","50.248","50.529","50.829","51.148","51.472","51.793","52.114","52.439","52.775","53.126","53.492","53.873","54.267","",
"Serbia","SRB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","69.6","","","68.9","69.6","69.7","69.9","70","70.2","70.8","70.9","71.3","71.4","71.8","72","72.3","72.6","72.8","73","",
"Sub-Saharan Africa (excluding high income)","SSA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.9869199853759","39.4231105520462","39.8512818000601","40.2697121849354","40.6780265543379","41.0781758900223","41.4722492957191","41.8631469571115","42.2538772118073","42.6456142106779","43.0393481480187","43.4361246562826","43.8336870058735","44.2278720889569","44.6147878079605","44.9907072853527","45.353368148857","45.7010945073517","46.0331984371623","46.3489116949842","46.6480528876686","46.9300413022566","47.194518559737","47.4387599406967","47.6594770370366","47.846186108382","47.9878914902461","48.0801029171649","48.1247731941157","48.1323909453739","48.1203364950512","48.1087591314678","48.1117347974754","48.1350070405746","48.1778925033567","48.2386991852252","48.3210901122968","48.4337000976343","48.5865014976805","48.7922364444986","49.0687663225688","49.431897152134","49.8910421227492","50.4431714662854","51.0779831202268","51.7795510358966","52.5270661191193","53.2936659777852","54.0526087352236","54.7850096274005","55.4754683062114","56.1170016233695","56.7157656492453","57.2756007542814","57.7958626690231","58.276408062167","",
"South Sudan","SSD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","30.371","30.795","31.216","31.638","32.062","32.485","32.902","33.309","33.702","34.081","34.454","34.83","35.214","35.607","36.003","36.384","36.729","37.023","37.265","37.464","37.639","37.815","38.023","38.286","38.621","39.039","39.547","40.129","40.766","41.445","42.149","42.863","43.571","44.258","44.913","45.526","46.092","46.617","47.111","47.578","48.022","48.448","48.863","49.278","49.699","50.136","50.6","51.09","51.605","52.141","52.691","53.246","53.793","54.325","54.836","55.326","",
"Sub-Saharan Africa","SSF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.9869199853759","39.4231105520462","39.8512818000601","40.2697121849354","40.6780265543379","41.0781758900223","41.4722492957191","41.8631469571115","42.2538772118073","42.6456142106779","43.0393481480187","43.4361246562826","43.8336870058735","44.2278720889569","44.6147878079605","44.9907072853527","45.353368148857","45.7010945073517","46.0331984371624","46.3489116949842","46.6480528876686","46.9300413022566","47.1975332901848","47.4387599406967","47.6594770370366","47.846186108382","47.987891490246","48.082858740231","48.1247731941156","48.1323909453739","48.1203364950512","48.1087591314678","48.1142825732812","48.1350070405746","48.1778925033567","48.2386991852252","48.3210901122968","48.4361580699954","48.5865014976805","48.7922364444986","49.0687663225688","49.431897152134","49.8933185567904","50.4449688433619","51.0799692254258","51.7812500331985","52.5288471643987","53.2953406752853","54.0540785116803","54.7864503425677","55.4769126599797","56.1181607114232","56.7169928060212","57.2768077704075","57.7968543479382","58.2773428425078","",
"Small states","SST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.7260253702282","53.1922351696756","53.6500546116919","54.0583743610821","54.4612756429889","54.8311207053487","55.1477804451407","55.4658435763159","55.7691874827715","56.0551488686763","56.3366295723745","56.6197625822327","56.9052127244147","57.1567832711643","57.4096267568616","57.6949124064507","58.0150774419145","58.3490742406765","58.7287180123042","59.1183137012562","59.5079648783266","59.8958190141959","60.2847920152062","60.5801925236152","60.8721357086463","61.1275898346893","61.4016249278987","61.6544168687888","61.8155875795118","61.9231061193689","61.9646173360867","62.0353386109703","62.0354300988393","61.9219464336696","61.746660436342","61.6435409179867","61.615643024442","61.470714005749","61.2846608357933","61.2172523208958","61.2172149117263","61.2240264741373","61.3737755571758","61.6163680826772","61.9474591045793","62.387191009561","62.8589546319831","63.3871848812101","63.9477961836345","64.4946296838876","64.9903384373767","65.4241892752606","65.8220232494891","66.2162234222642","66.5313991084304","66.8291403757001","",
"Sao Tome and Principe","STP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.006","49.575","50.129","50.666","51.185","51.698","52.219","52.761","53.333","53.935","54.567","55.232","55.912","56.584","57.228","57.804","58.274","58.623","58.849","58.96","58.983","58.958","58.929","58.932","58.987","59.099","59.26","59.444","59.631","59.814","59.989","60.156","60.319","60.481","60.643","60.801","60.951","61.096","61.236","61.378","61.534","61.72","61.942","62.199","62.486","62.786","63.078","63.342","63.564","63.74","63.873","63.973","64.058","64.145","64.239","64.343","",
"Suriname","SUR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.905","58.247","58.586","58.929","59.277","59.627","59.97","60.296","60.6","60.878","61.134","61.372","61.598","61.82","62.038","62.255","62.471","62.682","62.886","63.079","63.258","63.415","63.55","63.662","63.755","63.832","63.904","63.975","64.05","64.132","64.217","64.3","64.374","64.435","64.483","64.515","64.528","64.527","64.523","64.526","64.556","64.631","64.763","64.955","65.205","65.506","65.846","66.203","66.556","66.891","67.194","67.456","67.68","67.87","68.026","68.154","",
"Slovak Republic","SVK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.75","68.025","68.184","68.232","68.184","68.058","67.875","67.66","67.44","67.234","67.064","66.939","66.856","66.808","66.792","66.8","66.821","66.843","66.855","66.856","66.75","66.8","66.85","66.64","66.79","66.92","67.47","67.24","67.12","66.88","66.64","66.8","67.6","68.4","68.3","68.4","68.8","68.9","68.6","69","69.1","69.5","69.8","69.8","70.3","70.1","70.4","70.5","70.9","71.3","71.6","72.3","72.5","72.9","73.3","73.7","",
"Slovenia","SVN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.1","66.1","66.1","65.5","65.2","65","65.5","66","65.6","64.8","65","65.2","65.4","65.6","66.6","66.7","66.6","66.8","66.8","67","67.3","67.4","67.2","66.2","67","67.4","67.9","68.1","68.3","68.9","69.4","69.5","69.5","69.4","69.6","70.3","70.8","71","71.1","71.4","71.9","72.1","72.3","73.2","73.5","74.1","74.55","75","75.4","75.8","76.3","76.8","77.1","77.2","78.2","78.2","",
"Sweden","SWE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.23","71.65","71.37","71.57","71.66","71.73","71.82","71.82","71.69","71.68","72.22","71.98","72.04","72.16","72.2","72.17","72.14","72.37","72.43","72.49","72.78","73.07","73.42","73.62","73.85","73.78","73.98","74.18","74.15","74.8","74.81","74.94","75.35","75.48","76.06","76.16","76.52","76.7","76.9","77.1","77.4","77.6","77.7","77.9","78.4","78.4","78.7","78.9","79.1","79.4","79.5","79.9","79.9","80.2","80.4","80.6","",
"Swaziland","SWZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.33","42.63","42.918","43.203","43.495","43.811","44.165","44.565","45.016","45.519","46.067","46.649","47.25","47.86","48.471","49.086","49.708","50.346","51.002","51.676","52.376","53.113","53.879","54.655","55.415","56.135","56.793","57.357","57.789","58.049","58.075","57.81","57.246","56.402","55.309","53.995","52.498","50.9","49.3","47.788","46.469","45.432","44.706","44.305","44.24","44.508","45.081","45.879","46.819","47.843","48.896","49.943","50.968","51.951","52.86","53.667","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","72","73.1","","","69.2","","","","",
"Seychelles","SYC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","66","","","","","66.81","","","","","67.5","","","","","68","","","","","69.1","66.2","69","67.4","68.9","68.9","67.7","68.4","69.1","67.7","69.3","69.9","68.4","68.4","",
"Syrian Arab Republic","SYR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.671","51.257","51.854","52.468","53.103","53.765","54.46","55.188","55.944","56.722","57.513","58.307","59.092","59.86","60.603","61.318","62.005","62.671","63.317","63.943","64.548","65.132","65.693","66.227","66.734","67.21","67.652","68.058","68.43","68.768","69.074","69.347","69.593","69.815","70.019","70.207","70.383","70.549","70.706","70.859","71.034","71.269","71.559","71.873","72.161","72.299","72.14","71.613","70.717","69.509","68.113","66.697","65.451","64.533","64.032","64.019","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.956","36.304","36.655","37.01","37.373","37.752","38.156","38.587","39.045","39.522","40.01","40.494","40.962","41.403","41.811","42.182","42.517","42.825","43.113","43.387","43.654","43.921","44.192","44.465","44.736","44.995","45.229","45.429","45.588","45.709","45.798","45.869","45.936","46.01","46.094","46.187","46.279","46.361","46.431","46.493","46.554","46.626","46.719","46.847","47.019","47.248","47.545","47.905","48.321","48.778","49.26","49.742","50.205","50.635","51.024","51.372","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.1950543695375","44.6373798312556","45.3347107386032","46.3193639788642","47.598962479556","49.1079350327703","50.7461674005809","52.3949496691012","53.9449432381191","55.3410963654218","56.5541628486761","57.5922271632714","58.5076583560587","59.3483030155285","60.1257811450709","60.8482888749233","61.5209572288528","62.1405679260102","62.7059896732183","63.2163098520111","63.6725625357086","64.0795423725031","64.4465918825672","64.7771716287919","65.0773688334107","65.3494886028886","65.5937308931722","65.8078048840533","65.9951356564755","66.1626685799625","66.3164980037191","66.4623752152854","66.6072384569597","66.7622220216783","66.935868196895","67.1427553798348","67.3951798439116","67.6932438820255","68.032499792026","68.4061088696041","68.8006867938089","69.2006350678959","69.5888485893016","69.9504707914204","70.2791632143074","70.5708012223469","70.8283670305922","71.0615768041167","71.2801885380846","71.4873270367839","71.6832482278625","71.8695279681253","72.0447974828046","72.2108090846613","72.368887105679","72.5202968627664","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.4099123670165","60.8582399305347","61.1471421688896","61.5372050230069","61.8026192007806","62.0331452831169","62.1613459600288","62.1586128329072","62.2963142545224","62.2642688219583","62.3241993780923","62.3989628281546","62.5688888445636","62.6567060127127","62.730047008531","62.4771237766763","62.4310308753246","62.2943259968737","62.3226827098894","62.2653264125055","62.2830006023957","62.5899420000436","62.9383115539678","63.0559160122879","63.0452714535503","63.5309559960948","64.429239484336","64.5987589799986","64.644235825767","64.4544016125656","64.2008715573548","63.9552096947382","63.419891934686","62.3003155333139","61.7384526990832","61.8743541531375","62.4573617071628","63.2399831625324","63.5942131461176","63.4240693647995","63.4852841833377","63.7100234337606","63.7692295546379","63.9012661474674","64.2052531726808","64.3120171692253","64.9979422180817","65.5176371921006","65.876886652041","66.5506003482714","66.9522042150089","67.5608578251711","67.9317792337964","68.3581186855762","68.6045660487404","68.8369481224267","",
"Togo","TGO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.366","39.976","40.579","41.176","41.768","42.353","42.934","43.508","44.077","44.64","45.199","45.754","46.305","46.854","47.398","47.939","48.477","49.01","49.537","50.054","50.561","51.056","51.536","51.999","52.441","52.864","53.275","53.672","54.044","54.374","54.626","54.756","54.745","54.598","54.331","53.98","53.592","53.226","52.93","52.737","52.668","52.727","52.889","53.133","53.452","53.849","54.328","54.882","55.493","56.138","56.783","57.393","57.947","58.429","58.83","59.152","",
"Thailand","THA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.452","52.962","53.454","53.928","54.384","54.827","55.261","55.693","56.126","56.564","57.012","57.468","57.933","58.403","58.876","59.345","59.799","60.235","60.66","61.085","61.544","62.083","62.719","63.446","64.238","65.039","65.776","66.386","66.828","67.089","67.175","67.117","66.976","66.815","66.668","66.565","66.523","66.538","66.608","66.738","66.937","67.211","67.548","67.931","68.345","68.767","69.174","69.549","69.881","70.164","70.402","70.603","70.789","70.974","71.166","71.368","",
"Tajikistan","TJK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.795","54.207","54.622","55.039","55.455","55.866","56.267","56.654","57.024","57.375","57.704","58.013","58.304","58.581","58.843","59.092","59.327","59.547","59.754","59.95","60.15","60.373","60.62","60.878","61.124","61.296","61.317","61.153","60.808","60.32","59.775","59.288","58.963","58.87","59.031","59.427","60.002","60.656","61.307","61.917","62.468","62.965","63.439","63.912","64.385","64.854","65.317","65.766","66.193","66.593","66.957","67.278","67.554","67.789","67.986","68.152","",
