"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.181","10.921","10.669","10.424","10.188","9.959","9.734","9.515","9.302","9.1","8.917","8.764","8.646","8.562","8.508","8.472","8.443","8.406","8.349","8.266","8.152","8.007","7.84","7.66","7.473","7.289","7.115","6.957","6.818","6.701","6.602","6.519","6.443","6.37","6.299","6.229","6.163","6.105","6.057","6.018","5.989","5.966","5.947","5.932","5.921","5.921","5.935","5.969","6.023","6.093","6.174","6.258","6.336","6.403","6.457","6.496","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","7.8","11","9.3","","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.424","20.948","20.441","19.894","19.307","18.691","18.065","17.452","16.871","16.329","15.824","15.351","14.893","14.442","13.991","13.538","13.08","12.622","12.173","11.739","11.337","10.98","10.677","10.431","10.239","10.09","9.969","9.859","9.745","9.621","9.485","9.342","9.203","9.074","8.957","8.849","8.746","8.645","8.54","8.431","8.315","8.191","8.062","7.932","7.803","7.681","7.569","7.471","7.389","7.323","7.272","7.234","7.204","7.178","7.155","7.133","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.9","10.1","10.2","9.9","10.4","",
"Pre-demographic dividend","PRE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.5165919093118","25.1004901944586","24.6961453423309","24.3025265394944","23.9168478070144","23.5365616549135","23.1588642112533","22.7819295285673","22.4050606492482","22.0280973439947","21.6508555935225","21.2731053202569","20.8975639382442","20.5264524016455","20.1619342612306","19.8064503414794","19.4613716222203","19.1286832396758","18.8094959233269","18.5061924730274","18.220847062081","17.9567391610292","17.7142260750085","17.493865840697","17.2962522240826","17.1216497901907","16.9701372943779","16.8387862376687","16.7229947663005","16.6173145472838","16.5181651266646","16.4230403344342","16.329561582851","16.2337814848912","16.1306233310129","16.013176547834","15.8739414162753","15.707108242611","15.5077449162566","15.271252429465","14.9914375317414","14.6642683130334","14.2945795661805","13.8916073734972","13.4646891555462","13.0254069102913","12.5847892061839","12.1526640132738","11.7379713986601","11.3468928531695","10.9846160745016","10.6515176095786","10.3434164655762","10.0555653047459","9.78740880911625","9.53799227195711","",
"Puerto Rico","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","8","8.1","8.1","8.5","8.5","",
"Korea, Dem. People’s Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.165","13.87","13.596","13.284","12.895","12.412","11.846","11.246","10.653","10.079","9.536","9.026","8.547","8.1","7.69","7.327","7.019","6.768","6.572","6.426","6.325","6.26","6.219","6.192","6.17","6.133","6.06","5.955","5.833","5.716","5.663","5.747","6.001","6.427","6.998","7.639","8.247","8.732","9.033","9.139","9.076","8.911","8.734","8.616","8.578","8.616","8.7","8.78","8.821","8.817","8.777","8.72","8.675","8.662","8.687","8.75","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","10.1","10.5","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.226","8.112","8.006","7.912","7.83","7.757","7.684","7.604","7.513","7.413","7.307","7.204","7.112","7.036","6.978","6.939","6.916","6.901","6.89","6.878","6.864","6.846","6.824","6.799","6.769","6.732","6.686","6.632","6.569","6.501","6.429","6.357","6.287","6.221","6.161","6.102","6.043","5.98","5.912","5.842","5.771","5.708","5.655","5.616","5.591","5.579","5.576","5.577","5.579","5.58","5.581","5.586","5.598","5.618","5.647","5.685","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.639","3.62","3.601","3.583","3.565","3.548","3.531","3.514","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.1508830063252","12.7614590122108","12.3757849819542","11.9984958329834","11.6350128774094","11.2911309580944","10.9711982594268","10.6768978895636","10.4093226503012","10.1688054797232","9.95292173718909","9.7602001909941","9.58403108071254","9.4189458656208","9.26073162361765","9.10503212482491","8.95032189962456","8.79665546202717","8.646390710416","8.50051451582778","8.364654295741","8.24394779438675","8.14274112126794","8.06204898069699","8.00105370386162","7.95378736704917","7.9112236298986","7.78815237323591","7.80262291689691","7.72185674718888","7.61942370738978","7.48632402595283","7.3608267642936","7.22409971619399","7.09833274420552","6.96261949055443","6.78895147374687","6.75200608158426","6.66152294171903","6.53486542471819","6.50423836045651","6.44636315397617","6.38724418076322","6.33536932462435","6.28886411867688","6.24026892293757","6.19901401190205","6.15650377509978","6.12060186361467","6.07856441196119","6.03464150407615","5.94705869235913","5.96957029910845","5.98100010244373","5.95605620465711","5.92471446229585","",
"Post-demographic dividend","PST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.78483444455781","9.59863683446489","9.77941401704815","9.72386445738716","9.4522434351748","9.56350771729781","9.48779116448428","9.41982223433563","9.68655650766833","9.65718246908392","9.5298651192043","9.39769211940478","9.35159590847537","9.4387400334697","9.30388457390739","9.28585263192721","9.26717448817803","9.05944286306251","9.13644734851251","9.03754674684423","9.22766211790444","9.0858364154021","9.00349781235902","9.14230451841414","9.07559522974073","9.14152351866456","9.0493985411426","9.03546859278201","9.0860013682523","9.05918343604083","9.09460934105765","9.12481790531668","9.06538998045468","9.26730477984755","9.21956498526705","9.31534620540114","9.23892805094322","9.17509132847108","9.14258388385915","9.19822092606476","9.07873119436655","9.01452102340495","9.10572381342694","9.20852024374764","8.88471818899247","9.05430820415697","8.88237059255183","8.91693662045226","9.00934075268534","8.8786120946904","8.94656525599757","8.97132857216086","9.08968204654224","9.11160654432637","9.05041854700663","9.28744703086586","",
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.001","10.739","10.502","10.272","10.038","9.792","9.54","9.292","9.059","8.84","8.637","8.453","8.284","8.125","7.972","7.813","7.638","7.442","7.225","6.989","6.745","6.504","6.281","6.086","5.924","5.797","5.704","5.635","5.58","5.533","5.486","5.43","5.363","5.285","5.197","5.104","5.014","4.936","4.876","4.835","4.811","4.798","4.79","4.78","4.771","4.765","4.768","4.788","4.827","4.884","4.957","5.039","5.125","5.209","5.289","5.365","",
"Qatar","QAT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.398","8.889","8.39","7.903","7.432","6.982","6.554","6.153","5.781","5.437","5.127","4.85","4.604","4.386","4.19","4.012","3.845","3.683","3.524","3.366","3.207","3.051","2.901","2.761","2.634","2.521","2.423","2.339","2.269","2.211","2.166","2.133","2.111","2.099","2.092","2.087","2.082","2.075","2.063","2.045","2.018","1.981","1.936","1.885","1.83","1.772","1.715","1.66","1.61","1.568","1.534","1.51","1.496","1.491","1.495","1.509","",
"Romania","ROU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.7","8.7","9.2","8.3","8.1","8.6","8.2","9.2","9.5","10.1","9.5","9.5","9.2","9.8","9.1","9.3","9.5","9.6","9.7","9.8","10.4","10","10","10.4","10.3","10.8","10.6","11.1","11","10.7","10.6","10.9","11.6","11.6","11.7","12","12.7","12.4","12","11.8","11.4","11.7","12.4","12.4","12.1","12.3","12.2","12.1","12.3","12.6","12.8","12.5","12.7","12.4","12.8","13.2","",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.304","8.176","8.099","8.068","8.081","8.132","8.221","8.343","8.493","8.664","8.851","9.051","9.26","9.474","9.69","9.907","10.126","10.348","10.568","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","15.3","15.6","15.4","16.4","16","16.1","15.2","14.6","14.5","14.1","14.2","13.5","13.3","13","13.1","13","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.98","22.652","22.307","21.953","21.599","21.265","20.972","20.736","20.559","20.44","20.375","20.355","20.354","20.345","20.304","20.189","19.956","19.6","19.133","18.582","17.917","17.098","16.193","15.341","14.717","14.787","16.088","18.776","22.715","27.546","32.44","36.352","38.492","38.426","36.149","32.105","27.102","22.179","18.14","15.304","13.717","13.125","12.942","12.702","12.266","11.578","10.687","9.761","8.932","8.225","7.654","7.211","6.86","6.572","6.332","6.132","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.1747303966199","21.6205364612495","21.074167204742","20.5375595823523","20.006793868017","19.4920629342235","18.9998597719635","18.5361365509422","18.1002111684881","17.691184905682","17.2977483949611","16.907026203706","16.5075988493073","16.0938513591074","15.6688674006231","15.2399373120155","14.8200011326299","14.4213699978019","14.052301880372","13.7160707461155","13.4128615123542","13.1407957949884","12.8873449358624","12.6440356200134","12.4049697887537","12.1638960017428","11.9131616665816","11.6525093083146","11.3826576479222","11.1044483482219","10.8209544431058","10.5368788978404","10.2577698839693","9.98948199432795","9.73478131783741","9.49691316163593","9.27704328171906","9.07383921863896","8.88502564253225","8.71082160656803","8.54985097732278","8.40225922309977","8.26506840018082","8.13731910080736","8.01575758502903","7.8993986235152","7.78435782831112","7.67237828933543","7.56270841468315","7.45790309912167","7.36042077836531","7.27494131958303","7.20398763126072","7.1504082070771","7.11364834779337","7.09273940960472","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.319","19.934","19.537","19.12","18.677","18.195","17.664","17.082","16.45","15.775","15.063","14.322","13.569","12.817","12.081","11.372","10.698","10.059","9.456","8.892","8.368","7.883","7.431","7.009","6.616","6.253","5.923","5.628","5.367","5.138","4.935","4.757","4.596","4.45","4.316","4.19","4.075","3.97","3.879","3.801","3.737","3.687","3.652","3.63","3.618","3.612","3.609","3.605","3.597","3.587","3.572","3.557","3.543","3.534","3.533","3.54","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.551","17.247","16.951","16.663","16.38","16.099","15.819","15.541","15.267","14.999","14.743","14.502","14.28","14.08","13.902","13.746","13.611","13.491","13.381","13.277","13.175","13.07","12.961","12.847","12.728","12.606","12.485","12.369","12.259","12.153","12.045","11.929","11.8","11.653","11.487","11.305","11.109","10.906","10.7","10.494","10.289","10.083","9.875","9.664","9.45","9.236","9.02","8.806","8.597","8.395","8.205","8.031","7.876","7.74","7.622","7.522","",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.023","25.814","25.681","25.617","25.601","25.601","25.585","25.516","25.363","25.104","24.713","24.179","23.518","22.758","21.919","21.034","20.138","19.259","18.421","17.638","16.909","16.217","15.538","14.861","14.192","13.548","12.951","12.422","11.978","11.624","11.367","11.206","11.124","11.095","11.1","11.115","11.117","11.09","11.023","10.902","10.72","10.477","10.185","9.86","9.509","9.142","8.766","8.387","8.014","7.656","7.321","7.015","6.738","6.488","6.266","6.071","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.8","5.6","5.7","5.4","5.4","5.3","5.5","5","5.2","5.4","5.4","5.4","5.2","5.1","5.1","5.1","5.1","5.2","4.9","4.9","4.9","5","4.8","4.9","4.6","4.7","4.9","4.9","4.7","4.6","4.7","4.6","4.7","4.8","4.7","4.5","4.6","4.5","4.5","4.3","4.4","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","4.7","4.8","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.667","15.392","15.12","14.852","14.592","14.344","14.114","13.9","13.701","13.51","13.314","13.1","12.858","12.584","12.284","11.961","11.624","11.291","10.983","10.717","10.526","10.442","10.47","10.596","10.797","11.027","11.229","11.353","11.364","11.25","11.012","10.675","10.284","9.882","9.488","9.116","8.769","8.44","8.122","7.818","7.531","7.264","7.015","6.783","6.567","6.365","6.173","5.989","5.812","5.641","5.477","5.324","5.184","5.058","4.948","4.852","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","33.573","33.416","33.263","33.098","32.9","32.633","32.261","31.773","31.17","30.463","29.678","28.848","28.019","27.232","26.513","25.878","25.327","24.846","24.428","24.079","23.808","23.627","23.539","23.547","23.651","23.863","24.201","24.652","25.187","25.763","26.331","26.836","27.232","27.478","27.544","27.398","27.029","26.467","25.751","24.912","23.986","23.013","22.028","21.062","20.142","19.275","18.456","17.667","16.896","16.152","15.45","14.811","14.247","13.765","13.361","13.028","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.073","16.594","16.133","15.693","15.273","14.871","14.488","14.122","13.775","13.449","13.151","12.889","12.665","12.48","12.327","12.204","12.105","12.019","11.93","11.826","11.688","11.498","11.251","10.949","10.596","10.199","9.769","9.327","8.894","8.485","8.117","7.804","7.544","7.335","7.177","7.063","6.984","6.928","6.884","6.843","6.801","6.759","6.718","6.683","6.653","6.628","6.608","6.593","6.584","6.581","6.584","6.594","6.61","6.633","6.66","6.691","",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","7.5","7.2","6","6.26666666666667","6.53333333333333","6.8","7.1","7.4","7.7","7.1","",
"Somalia","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.748","26.367","25.99","25.616","25.246","24.879","24.518","24.161","23.809","23.46","23.11","22.756","22.396","22.029","21.659","21.287","20.917","20.554","20.206","19.88","19.58","19.308","19.066","18.86","18.698","18.611","18.635","18.773","19.004","19.29","19.556","19.71","19.688","19.46","19.027","18.429","17.736","17.042","16.419","15.901","15.497","15.195","14.944","14.707","14.469","14.223","13.967","13.708","13.452","13.197","12.941","12.682","12.421","12.157","11.893","11.629","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","14.2","14.6","",
"Sub-Saharan Africa (excluding high income)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.1030340454484","23.7014788145528","23.3115950616628","22.9383268171994","22.5737926116035","22.2236848223124","21.8830235718794","21.5469861692181","21.2179425567005","20.887384352538","20.5601847550472","20.2354907787505","19.9162515903355","19.6032076332937","19.2980835075143","19.0077811941222","18.7261324009841","18.4579415358732","18.1988845509942","17.952603640486","17.715094673256","17.4845302626039","17.2617135628037","17.0479109681391","16.8464277227318","16.665502422284","16.5150238788057","16.4018122954508","16.3254508983396","16.2769890899275","16.2385627810506","16.1910554998719","16.1210779013454","16.0287215408925","15.9194355037533","15.7992129592667","15.6674018710881","15.5203418967563","15.3535764571132","15.1637418660322","14.9435671070327","14.6856116932298","14.3825002743917","14.033843883741","13.6442288345694","13.2220710649283","12.7782614002615","12.3249793756058","11.8794612491482","11.4505396827772","11.0474341141824","10.6751923709378","10.3324068353147","10.0163183783762","9.72798093688087","9.46669247680401","",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.428","31.996","31.579","31.165","30.744","30.315","29.878","29.443","29.013","28.59","28.168","27.738","27.3","26.855","26.41","25.983","25.595","25.257","24.973","24.736","24.534","24.345","24.143","23.907","23.622","23.275","22.86","22.387","21.869","21.316","20.743","20.163","19.589","19.036","18.51","18.021","17.567","17.143","16.741","16.359","15.996","15.65","15.318","14.998","14.685","14.374","14.059","13.74","13.417","13.089","12.76","12.434","12.116","11.811","11.52","11.244","",
"Sub-Saharan Africa","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.1030340454484","23.7014788145528","23.3115950616628","22.9383268171994","22.5737926116035","22.2236848223124","21.8830235718794","21.5469861692181","21.2179425567005","20.887384352538","20.5601847550472","20.2333537748321","19.9143411589449","19.6011776949262","19.2961792755907","19.0057062426863","18.72419292667","18.4560625828791","18.1970572631049","17.9507697358957","17.7133349531953","17.4828202568733","17.2601718956388","17.0463706835945","16.8450270186563","16.6641124471418","16.5137433786424","16.400500827724","16.3241676746317","16.275851854659","16.2374022839805","16.1899181081292","16.1199364474112","16.0277167690707","15.9183546597658","15.7980837728396","15.6663536334203","15.5193773536963","15.3525646811309","15.162735593885","14.9425807263048","14.6846803673661","14.3817077317369","14.0331662693148","13.6435149897219","13.2215161909553","12.7777255073652","12.3244608561608","11.8790129659279","11.4501661825702","11.0470607715112","10.674923177919","10.3321273675793","10.0161279238014","9.72781028673759","9.46650976819278","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.0761818257935","14.8188472740459","14.5375063616253","14.2688947035263","13.9080631961288","13.7211638222719","13.5173053540559","13.2922117759953","13.1454758802741","12.972931189203","12.7518062390992","12.5427204065056","12.3828123913256","12.2076302461989","11.9892246187024","11.9014295885913","11.7076437326377","11.4863438378261","11.2729069735704","11.0469952392945","10.8488643840136","10.6174330941803","10.3883072742227","10.2196468930796","10.0797087789381","9.94946096680217","9.72586059239118","9.57881103538244","9.47614656038268","9.3569214918788","9.28957018735061","9.23638467607873","9.20491973725527","9.26399091680458","9.31471510641472","9.32564120278239","9.33124315893382","9.43394387430653","9.5599328022367","9.62827828369883","9.69123095933933","9.72654234610061","9.73298318861331","9.6814967955673","9.54237280793491","9.37801134802833","9.18486097434304","8.93097529758691","8.68470867567831","8.44533097632715","8.21530130790247","8.01065220680648","7.86139720169716","7.71580191184161","7.59779625488136","7.48282140928193","",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.793","17.378","16.877","16.281","15.605","14.901","14.238","13.677","13.252","12.965","12.777","12.623","12.432","12.164","11.816","11.423","11.047","10.752","10.58","10.534","10.591","10.707","10.822","10.889","10.89","10.82","10.689","10.528","10.365","10.209","10.066","9.94","9.825","9.717","9.615","9.518","9.426","9.334","9.241","9.141","9.028","8.896","8.743","8.57","8.382","8.185","7.99","7.805","7.637","7.488","7.359","7.244","7.135","7.027","6.918","6.806","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.369","11.017","10.676","10.344","10.021","9.712","9.428","9.174","8.955","8.767","8.602","8.446","8.289","8.125","7.954","7.783","7.623","7.489","7.387","7.32","7.284","7.275","7.28","7.29","7.298","7.301","7.296","7.286","7.273","7.258","7.243","7.231","7.225","7.226","7.236","7.255","7.285","7.325","7.369","7.413","7.45","7.471","7.472","7.45","7.409","7.352","7.286","7.223","7.169","7.13","7.111","7.111","7.129","7.16","7.202","7.254","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","",
"Swaziland","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.165","19.946","19.744","19.552","19.36","19.154","18.919","18.647","18.333","17.977","17.582","17.155","16.712","16.263","15.813","15.365","14.918","14.467","14.009","13.547","13.076","12.592","12.099","11.604","11.12","10.658","10.224","9.834","9.504","9.255","9.11","9.092","9.206","9.45","9.818","10.319","10.956","11.705","12.519","13.347","14.122","14.777","15.267","15.563","15.645","15.501","15.14","14.616","13.986","13.294","12.588","11.907","11.275","10.711","10.236","9.861","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.6","3.2","3.8","3.1","4.1","5.1","5.4","4.7","","4.6","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.102","15.583","15.063","14.543","14.025","13.509","12.994","12.481","11.97","11.464","10.967","10.484","10.017","9.568","9.138","8.73","8.34","7.966","7.606","7.26","6.927","6.608","6.304","6.015","5.743","5.489","5.253","5.038","4.842","4.665","4.509","4.372","4.255","4.153","4.066","3.991","3.925","3.867","3.815","3.767","3.716","3.651","3.576","3.497","3.427","3.396","3.438","3.572","3.798","4.103","4.457","4.818","5.142","5.391","5.545","5.589","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.537","26.234","25.935","25.642","25.354","25.063","24.762","24.445","24.111","23.764","23.415","23.077","22.762","22.476","22.223","21.998","21.793","21.595","21.394","21.186","20.968","20.737","20.501","20.263","20.029","19.806","19.602","19.419","19.26","19.122","19.001","18.887","18.773","18.652","18.522","18.388","18.256","18.134","18.024","17.922","17.823","17.718","17.597","17.45","17.268","17.039","16.75","16.405","16.012","15.581","15.131","14.683","14.256","13.866","13.519","13.217","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.0837899633887","14.5468329223766","11.3006266933406","11.2062387030926","12.1848459871872","10.5966534001299","10.0006125575203","9.61586079289748","9.37440551466032","9.17145305910756","8.79273738226387","8.53567343496364","8.7121460206825","8.25375333137111","8.44104931619109","8.38325643765887","8.27314035463886","7.91797690685335","7.37423889071451","7.25156103131269","7.25371959488212","7.17830785055024","7.26747691179779","7.40654338886563","7.27750159143984","7.18669493732532","7.19209066980201","7.04625608679499","6.94970070176518","6.84407583300415","6.90746531702513","6.90187832456408","6.8341839507863","6.81125009331262","6.68259164245576","6.71973711255978","6.69529719360697","6.64611304348703","6.62899589312464","6.59403445155836","6.58293949669433","6.56612704999102","6.54947207035975","6.53912677662045","6.54852737765594","6.60555064544185","6.80783578959351","6.88463966249269","6.96938973320981","6.97928693221505","6.99816769730768","7.01894122058386","7.02815248156755","7.0391576873318","7.04508735341521","7.01199942541348","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0774294559995","9.88195784209318","9.82269626655164","9.5789980053531","9.48444496130013","9.42038143559318","9.35225859895462","9.44924995081879","9.45755978111354","9.59375845700917","9.58542765094804","9.69728911085035","9.68159317512434","9.80179390871772","9.81142038264749","9.95033425711714","10.0227504407041","10.1249677616126","10.2480110443875","10.1927167156825","10.4038748490071","10.1687485042067","10.0689074062868","10.2693666922801","10.5205135186725","10.3792536507655","9.83746528241924","9.91713213600881","9.95769938052936","9.87415388326338","10.1028648675518","10.362650888708","10.6949940134147","11.6390136010808","12.0899615925956","11.9352267778988","11.6188779612144","11.3513110975877","11.0941840687595","11.4466036977596","11.6517744974321","11.6870909957522","11.6518824477992","12.0498467759619","11.8196673998875","11.9574116341184","11.569524762387","11.3649690477312","11.2902795644877","10.9953085442121","10.9977345873633","10.6396968812833","10.5548415575167","10.3847424992844","10.3921587406966","10.4189815545493","",
"Togo","TGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.13","23.516","22.93","22.368","21.825","21.299","20.787","20.289","19.804","19.332","18.87","18.418","17.975","17.543","17.12","16.704","16.293","15.888","15.49","15.101","14.722","14.356","14.006","13.676","13.368","13.084","12.822","12.582","12.368","12.184","12.045","11.967","11.954","12.004","12.105","12.24","12.39","12.53","12.638","12.697","12.697","12.634","12.516","12.352","12.146","11.896","11.602","11.269","10.909","10.535","10.165","9.818","9.504","9.232","9.007","8.827","",
