"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.743","44.251","44.833","45.496","46.236","47.03","47.848","48.657","49.432","50.162","50.844","51.485","52.109","52.736","53.379","54.065","54.821","55.647","56.527","57.437","58.322","59.12","59.784","60.292","60.645","60.871","61.021","61.16","61.337","61.57","61.86","62.186","62.509","62.802","63.06","63.286","63.488","63.685","63.892","64.116","64.363","64.64","64.939","65.255","65.578","65.899","66.201","66.477","66.719","66.929","67.108","67.266","67.417","67.57","67.73","67.899","",
"Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.6","70.8","70.5","71.5","71.6","72.4","72.9","72.6","73.6","73.1","73.3","73.3","74.2","74.3","74.6","74.3","74.6","74.5","74.5","74.9","74.4","75.2","75.2","75.2","75","74.8","75.1","75.2","75.67","75.5","75.5","75.3","75.7","76","76.1","76.4","76.6","77","77.3","77.5","78","78.4","78.8","78.9","79.2","79.4","79.6","79.7","80","80.1","80.6","81.1","81.1","81.2","81.7","82.2","",
"Pre-demographic dividend","PRE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.0984335767224","40.5433158173284","40.9840307761375","41.4199895057848","41.8519682922848","42.2835153781918","42.7186871095455","43.1610323262253","43.6120135944453","44.071200211135","44.537067153445","45.0079341196653","45.4794990956438","45.9480681102045","46.4101525568689","46.8649813146594","47.3135207629817","47.7549703596585","48.1871795161768","48.6064298068416","49.005432726615","49.3762704033316","49.7134674870452","50.0116905324732","50.2676642994739","50.4796760839206","50.6495601332471","50.7844208903756","50.8924686960943","50.9814453126055","51.0534884809423","51.1081225200621","51.1474729219739","51.1781741336186","51.2101627383735","51.254902604922","51.3258020431594","51.4356625299599","51.5978468146585","51.824030845366","52.1302202787247","52.5281934380831","53.012748111642","53.5725489769179","54.1950501082684","54.8651330746836","55.5672533951961","56.2823398343081","56.9926897111122","57.6831940174335","58.3408459322886","58.9581648239893","59.5379320164603","60.0829131911729","60.5918227776374","61.0650909646004","",
"Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.487","71.792","72.067","72.338","72.626","72.947","73.307","73.694","74.092","74.495","74.894","75.278","75.636","75.962","76.249","76.491","76.684","76.834","76.954","77.053","77.155","77.285","77.454","77.664","77.91","78.165","78.395","78.569","78.674","78.711","78.698","78.667","78.656","78.693","78.79","78.952","79.172","79.428","79.698","79.973","80.92","81.4","82.15","82.22","82.34","82.45","82.56","82.59","81.978","82.232","82.496","82.758","83.004","83.225","83.417","83.581","",
"Korea, Dem. People’s Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.863","54.305","54.794","55.409","56.189","57.14","58.224","59.357","60.463","61.514","62.49","63.388","64.224","65.011","65.746","66.426","67.046","67.608","68.115","68.572","68.983","69.351","69.685","69.993","70.289","70.609","70.999","71.461","71.968","72.476","72.859","72.966","72.723","72.125","71.23","70.2","69.253","68.581","68.307","68.458","68.967","69.692","70.432","71.038","71.461","71.708","71.841","71.969","72.176","72.476","72.863","73.307","73.754","74.162","74.519","74.819","",
"Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.668","66.156","66.649","67.144","67.636","68.12","68.587","69.037","69.47","69.887","70.3","70.1","71.5","70.7","71.4","72.1","72.6","73.7","73.8","74.6","74.8","75.2","76","75.8","76.1","76.4","76.8","77.2","77.3","77.8","77.5","77.6","78","78.2","78.5","79","79","79.1","79.4","79.6","79.9","80.4","80.6","80.6","81","81.4","81.8","81.6","81.7","81.8","82.1","83.8","83.6","84","84.4","84.8","",
"Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.822","66.044","66.247","66.425","66.577","66.711","66.842","66.984","67.148","67.335","67.538","67.748","67.95","68.133","68.296","68.437","68.56","68.674","68.786","68.899","69.014","69.128","69.24","69.351","69.462","69.576","69.7","69.835","69.983","70.145","70.318","70.499","70.682","70.867","71.051","71.237","71.431","71.635","71.852","72.079","72.314","72.551","72.784","73.01","73.227","73.436","73.64","73.844","74.048","74.252","74.451","74.641","74.817","74.977","75.12","75.249","",
"West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.633","69.968","70.289","70.604","70.915","71.218","71.509","71.78","72.027","72.251","72.457","72.65","72.839","73.028","73.22","73.416","73.611","73.802","73.986","74.164","74.337","74.511","74.687","74.868","75.055","75.247","",
"Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.5155782393537","55.9692780679667","56.4219303230567","56.871460801341","57.3160094482352","57.7539525400788","58.186869793976","58.615274907727","59.0370558813129","59.4507740897082","59.8548564819452","60.2485161268676","60.6329841579873","61.0081911631193","61.3764421552552","61.7397393200928","62.0988533459787","62.4519312933588","62.7963715217595","63.1276653527807","63.4346741254338","63.7050375754484","63.9346869270572","64.1241442832461","64.2781065545329","64.4107605928493","64.5402447171224","64.6863892498508","64.8670285231546","65.0930598583824","65.368136546017","65.6863679378901","66.0294108319605","66.3801262059698","66.7301313105374","67.0754318916414","67.4179788354751","67.7634403711961","68.1151258638051","68.470965208331","68.8289132880846","69.1854769485632","69.5361377734213","69.8786648650985","70.2114443872447","70.5330443047748","70.8451633949209","71.1498454727979","71.4482086076464","71.7401944782947","72.0244504692128","72.2977953180608","72.5586600774006","72.8068064762168","73.0416114342109","73.2647893773371","",
"Post-demographic dividend","PST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.5991625551278","72.0401673318654","72.0935154248613","72.3726396174497","72.848786351693","72.9833355502885","73.295086795934","73.5914881340647","73.652370174591","73.8544651984673","74.1882291763473","74.4891451648175","74.7293972530523","74.8836243106154","75.2530450956892","75.6235433547661","75.8630660368501","76.2535938389263","76.4257636555111","76.7804179083803","76.798195799292","77.1299306094448","77.433652729898","77.5246265558496","77.8290495396386","77.9497644578538","78.1737517829855","78.4605699029382","78.5482211350202","78.821567009659","78.9856069006388","79.1005026048253","79.3211114205107","79.2971608809111","79.5562791416427","79.5528317093131","79.8159537578297","80.0963829328727","80.2674505661226","80.3595712928314","80.5567275814533","80.8328610030239","80.9424933704871","81.0218405941118","81.4397251089798","81.5157205081251","81.8207104458529","82.0493907211551","82.1482723315979","82.4319075223244","82.5943276311962","82.839554695372","82.917143982715","83.0750622736468","83.2953327830722","83.3980358708781","",
"French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.888","58.354","58.781","59.202","59.636","60.087","60.547","60.992","61.405","61.788","62.139","62.459","62.759","63.058","63.374","63.743","64.203","64.766","65.429","66.176","66.971","67.767","68.513","69.171","69.72","70.145","70.446","70.656","70.813","70.946","71.092","71.293","71.568","71.924","72.363","72.866","73.406","73.941","74.441","74.891","75.285","75.628","75.94","76.238","76.524","76.802","77.073","77.332","77.58","77.815","78.04","78.253","78.457","78.652","78.84","79.022","",
"Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.344","64.024","64.706","65.388","66.069","66.746","67.415","68.071","68.705","69.312","69.885","70.418","70.91","71.363","71.779","72.16","72.514","72.847","73.165","73.473","73.772","74.063","74.344","74.611","74.867","75.11","75.342","75.562","75.771","75.97","76.159","76.339","76.511","76.674","76.832","76.986","77.138","77.289","77.439","77.589","77.736","77.877","78.011","78.136","78.253","78.367","78.479","78.595","78.717","78.847","78.985","79.131","79.28","79.432","79.584","79.735","",
"Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.514","68.332","69","69.475","69.753","69.867","69.887","69.899","69.971","70.128","70.37","70.85","70.77","71.29","71.82","71.97","72.06","72.18","71.98","71.75","71.78","72.17","72.4","72.61","72.65","72.78","72.59","72.3","72.41","72.65","73.05","73.17","73.17","73.2","73.3","73.4","73.1","73","73.7","74.2","74.8","74.9","74.8","75.1","75.3333","75.5667","75.8","76.1","76.1","77.1","77.3","78.2","78.1","78.7","78.7","78.7","",
"Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.243","70.817","71.288","71.67","71.976","72.219","72.411","72.558","72.669","72.755","73.44","73.77","73.62","73.56","73.77","73.23","73.05","73.2","73.23","73.02","72.96","73.19","73.64","73.42","72.97","73.24","74.23","74.27","74.53","74.35","74.3","73.75","71.99","71.2","71.73","71.59","72.4","72.84","73.13","72.4","72.26","72.17","71.9","71.86","72.36","72.47","73.34","74.02","74.28","74.79","74.88","75.61","75.86","76.3","76.47","76.64","",
"Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.875","44.176","44.467","44.746","45.007","45.243","45.445","45.614","45.752","45.866","45.959","46.032","46.098","46.178","46.294","46.498","46.847","47.355","48.003","48.752","49.594","50.523","51.447","52.225","52.699","52.483","51.142","48.579","44.934","40.517","36.005","32.237","29.869","29.284","30.536","33.334","37.093","41.013","44.465","47.199","49.175","50.577","51.814","53.194","54.778","56.56","58.464","60.337","62.056","63.575","64.869","65.939","66.832","67.593","68.241","68.789","",
"South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4412121895924","42.0821348441295","42.7300716558478","43.3801351615794","44.0405248943956","44.6957902878213","45.3376941579541","45.959130472501","46.5581372742052","47.1380833952903","47.7152403220726","48.3078598713172","48.9336802339608","49.5990810618358","50.2967426721297","51.0124332814535","51.7266196534849","52.4154459362813","53.0627285670789","53.6595762795994","54.2010063298265","54.6818115539799","55.1229944646794","55.5370870679387","55.9359202758729","56.3328239474164","56.7440897966264","57.1769152907485","57.6367184579405","58.1253226471775","58.6413324088103","59.1809383697162","59.7306761614828","60.2795587425867","60.8210017238494","61.3492119840736","61.8601394461143","62.3537751016087","62.8301814912396","63.2890315710022","63.7301766241993","64.1532402791375","64.5634413879458","64.967322228274","65.3684835080525","65.7780224096884","66.2051633754443","66.6529174776807","67.1176962293807","67.5947433424483","68.072173847361","68.5339611793562","68.9675059250368","69.3613231058003","69.7136715696954","70.0256010183906","",
"Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.755","48.258","48.773","49.309","49.879","50.501","51.195","51.968","52.823","53.756","54.76","55.825","56.927","58.043","59.151","60.234","61.278","62.279","63.233","64.132","64.968","65.74","66.453","67.116","67.735","68.318","68.876","69.413","69.936","70.447","70.945","71.426","71.882","72.308","72.7","73.057","73.377","73.662","73.914","74.134","74.319","74.465","74.573","74.65","74.704","74.748","74.794","74.854","74.937","75.046","75.185","75.35","75.531","75.721","75.914","76.108","",
"Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.652","50.08","50.499","50.911","51.319","51.724","52.129","52.534","52.935","53.327","53.703","54.055","54.377","54.664","54.915","55.126","55.3","55.441","55.558","55.658","55.748","55.836","55.925","56.021","56.129","56.25","56.382","56.524","56.675","56.838","57.022","57.235","57.481","57.763","58.078","58.423","58.791","59.171","59.556","59.942","60.325","60.707","61.091","61.48","61.871","62.266","62.665","63.068","63.469","63.865","64.249","64.613","64.954","65.27","65.561","65.829","",
"Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.983","39.151","39.244","39.272","39.256","39.228","39.222","39.278","39.43","39.708","40.143","40.757","41.534","42.45","43.483","44.6","45.761","46.929","48.074","49.174","50.234","51.272","52.313","53.362","54.404","55.41","56.343","57.171","57.868","58.422","58.817","59.048","59.14","59.134","59.063","58.97","58.898","58.879","58.94","59.104","59.38","59.768","60.241","60.775","61.36","61.995","62.682","63.417","64.186","64.968","65.737","66.464","67.13","67.723","68.239","68.68","",
"Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.195","69.586","69.887","70.111","70.282","70.433","70.597","70.796","71.045","71.35","71.706","72.096","72.491","72.871","73.225","73.55","73.85","74.136","74.417","74.697","74.7","75.2","75.3","75.7","75.8","76.4","76.5","76.7","76.9","77.2","77.6","77.9","78.2","78.3","78.4","78.6","78.9","79.1","79.4","79.6","80","80.3","80.6","81.6","82","82.5","82.6","82.9","83.3","83.7","84","84.1","84.3","84.5","84.8","84.9","",
"Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.15","50.65","51.15","51.65","52.15","52.65","53.15","53.65","54.15","54.65","55.156","55.676","56.21","56.75","57.285","57.806","58.305","58.764","59.16","59.469","59.637","59.603","59.361","58.936","58.375","57.768","57.222","56.832","56.664","56.746","57.072","57.598","58.236","58.913","59.599","60.282","60.972","61.691","62.449","63.235","64.03","64.813","65.564","66.269","66.921","67.518","68.068","68.587","69.086","69.57","70.037","70.484","70.904","71.296","71.661","72.002","",
"Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","31.968","32.139","32.316","32.508","32.726","32.986","33.304","33.688","34.139","34.655","35.235","35.876","36.558","37.258","37.951","38.616","39.235","39.792","40.274","40.661","40.934","41.082","41.107","41.019","40.825","40.522","40.106","39.597","39.027","38.435","37.861","37.343","36.915","36.61","36.462","36.511","36.787","37.279","37.958","38.798","39.755","40.78","41.823","42.841","43.807","44.713","45.571","46.41","47.248","48.078","48.884","49.643","50.338","50.958","51.505","51.986","",
"El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.303","52.953","53.583","54.192","54.777","55.343","55.894","56.433","56.963","57.484","57.989","58.473","58.93","59.359","59.763","60.143","60.5","60.845","61.191","61.552","61.951","62.407","62.929","63.521","64.182","64.907","65.692","66.513","67.344","68.163","68.944","69.66","70.304","70.871","71.36","71.775","72.129","72.446","72.744","73.038","73.335","73.638","73.944","74.25","74.556","74.865","75.175","75.484","75.791","76.093","76.387","76.67","76.942","77.201","77.447","77.682","",
"San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.7","83.4","83.7","84","84.2","84.5","84.6","85","85.1","85.1","85.4","85.7","85.9127272727273","86.1254545454546","86.3381818181819","","","","","",
"Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.525","38.925","39.327","39.73","40.135","40.54","40.944","41.346","41.743","42.137","42.526","42.913","43.298","43.681","44.063","44.444","44.827","45.209","45.588","45.957","46.316","46.664","46.996","47.301","47.565","47.747","47.796","47.704","47.493","47.21","46.95","46.83","46.934","47.299","47.921","48.744","49.669","50.575","51.367","52.007","52.484","52.827","53.104","53.372","53.653","53.957","54.282","54.615","54.947","55.28","55.621","55.974","56.344","56.732","57.138","57.559","",
"Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1","","","","","","74.6","","","74.4","75","75","75.1","75.5","75.6","76.1","76.5","76.6","76.7","77","77.2","77.5","77.9","78","78.1","",
"Sub-Saharan Africa (excluding high income)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.8064602734813","42.2485837079836","42.6802760698499","43.0995765283543","43.5073514288896","43.9079528768755","44.3078851653439","44.7135576520521","45.1287637837836","45.5549240645503","45.9904727649507","46.4327729807669","46.8743912008178","47.3081665943297","47.7281964729672","48.1297501963539","48.510531807374","48.871684469348","49.2144236585856","49.5399399576976","49.8496978063698","50.1463067494701","50.4304390716922","50.7001955475916","50.9518617868107","51.1762248969885","51.3624243938591","51.5030180937117","51.5968643850146","51.6503904045646","51.6734448532996","51.6787504892851","51.676561713798","51.6730979015496","51.6674349372254","51.6606045373496","51.659330116835","51.6780013594038","51.7347168836759","51.8473086777764","52.0380094651348","52.3218475789656","52.7104869144789","53.2008320253478","53.7864305022758","54.4589288857834","55.2057160012596","56.002020852927","56.8194914477323","57.6352712700595","58.424479805014","59.1698886183755","59.8658983558565","60.508052047273","61.0922398726883","61.6169745094794","",
"South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.142","33.57","33.995","34.421","34.849","35.276","35.696","36.105","36.499","36.88","37.256","37.636","38.028","38.431","38.84","39.234","39.589","39.89","40.133","40.327","40.494","40.66","40.859","41.116","41.447","41.865","42.374","42.956","43.591","44.263","44.957","45.657","46.347","47.015","47.647","48.231","48.761","49.244","49.687","50.096","50.476","50.834","51.18","51.525","51.879","52.256","52.665","53.108","53.583","54.089","54.62","55.167","55.72","56.267","56.805","57.328","",
"Sub-Saharan Africa","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.8064602734813","42.2485837079836","42.6802760698499","43.0995765283543","43.5073514288896","43.9079528768755","44.3078851653439","44.7135576520521","45.1287637837836","45.5549240645503","45.9904727649507","46.4327729807669","46.8743912008178","47.3081665943297","47.7281964729672","48.1297501963539","48.510531807374","48.871684469348","49.2144236585856","49.5399399576976","49.8496978063698","50.1463067494701","50.4337169245379","50.7001955475916","50.9518617868107","51.1762248969885","51.3624243938591","51.5060903721166","51.5968643850146","51.6503904045646","51.6734448532996","51.6787504892851","51.6794719507288","51.6730979015496","51.6674349372254","51.6606045373496","51.659330116835","51.6808992488851","51.7347168836759","51.8473086777764","52.0380094651348","52.3218475789656","52.7133698257968","53.2034498296392","53.7889344265379","54.4613717810385","55.207899130483","56.0042617462486","56.8217399907137","57.637274211413","58.4263631996423","59.1716578014538","59.8677171139548","60.5095442729376","61.0938434944252","61.6185337536103","",
"Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.8442837758165","57.3095799137857","57.7446317774726","58.1515587221662","58.5338068456804","58.8814887437502","59.2011153740796","59.5051767704031","59.8032655578392","60.1078528905084","60.4321144534405","60.7428717818895","61.0660580800389","61.3854886473491","61.7015666512276","62.0330396364974","62.3871997075485","62.7451238136497","63.129604413654","63.5213173573523","63.9020004202986","64.2481196706009","64.6139262944338","64.927354651607","65.1827528753808","65.4342229682966","65.7070317667182","65.9520977540751","66.1319742262055","66.3024901207595","66.465235752862","66.5832977029651","66.6145266566757","66.5014251273207","66.3419544227233","66.2586888157242","66.11810863734","65.9076545351455","65.5938106535269","65.3768005236418","65.2407506981343","65.174320943692","65.2434757441546","65.3323803054011","65.5951423012406","65.9258880976836","66.3304178134883","66.8239273838417","67.357088263888","67.9244050690205","68.453160358151","68.9588389027082","69.425359129378","69.8284285001531","70.2046287747033","70.5248162735357","",
"Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.969","52.56","53.139","53.7","54.239","54.756","55.254","55.743","56.232","56.725","57.235","57.776","58.347","58.941","59.545","60.134","60.679","61.159","61.559","61.877","62.117","62.296","62.441","62.574","62.709","62.853","63.008","63.167","63.325","63.484","63.643","63.802","63.96","64.118","64.275","64.428","64.574","64.712","64.847","64.984","65.139","65.327","65.556","65.829","66.139","66.471","66.805","67.12","67.401","67.641","67.841","68.007","68.155","68.299","68.445","68.594","",
"Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.544","61.937","62.322","62.704","63.088","63.48","63.884","64.297","64.713","65.127","65.528","65.899","66.236","66.536","66.806","67.065","67.335","67.637","67.978","68.356","68.757","69.16","69.537","69.87","70.147","70.368","70.536","70.667","70.775","70.868","70.951","71.025","71.092","71.153","71.209","71.261","71.306","71.343","71.377","71.415","71.471","71.562","71.694","71.873","72.095","72.353","72.634","72.921","73.198","73.458","73.693","73.902","74.09","74.263","74.424","74.575","",
"Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.206","72.588","72.875","73.076","73.204","73.276","73.308","73.315","73.317","73.326","73.358","73.418","73.504","73.608","73.729","73.862","73.999","74.132","74.256","74.367","74.25","74.65","74.72","74.51","74.91","74.74","74.75","75.13","75.5","75.38","75.44","75.17","76.2","76.7","76.5","76.3","76.7","76.7","76.7","77","77.2","77.5","77.6","77.6","77.8","77.9","78.2","78.1","78.7","78.7","78.8","79.8","79.9","80.1","80.5","80.9","",
"Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72","72","72","71.9","72.3","71.9","72.7","72.9","72.4","72.1","72.4","72.65","72.9","73.4","73.9","74.2","74.2","74.5","74.8","74.9","75.1","75.2","75.1","75.1","75","75.5","75.9","76.1","76.8","76.7","77.2","77.4","77.3","77.3","77.4","77.8","78.3","78.6","78.7","78.8","79.1","79.6","79.9","80.7","81.1","81.3","81.8","82.3","82.3","82.3","82.7","83.3","83.3","83.6","84.1","84.1","",
"Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.87","75.39","75.43","75.64","75.91","76.1","76.45","76.54","76.37","76.61","77.2","77.4","77.53","77.71","77.9","77.94","77.94","78.54","78.66","78.71","78.85","79.13","79.38","79.63","79.93","79.7","80.03","80.15","79.95","80.8","80.4","80.53","80.78","80.77","81.37","81.45","81.52","81.82","81.9","81.9","82","82.1","82.1","82.4","82.7","82.8","82.9","83","83.2","83.4","83.5","83.8","83.6","83.8","84.2","84.6","",
"Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.243","46.535","46.816","47.093","47.377","47.685","48.034","48.434","48.887","49.395","49.948","50.535","51.136","51.741","52.344","52.946","53.556","54.184","54.836","55.513","56.225","56.983","57.777","58.588","59.39","60.159","60.877","61.512","62.022","62.366","62.483","62.315","61.852","61.103","60.088","58.813","57.292","55.597","53.83","52.094","50.514","49.201","48.222","47.624","47.445","47.72","48.457","49.571","50.952","52.508","54.128","55.705","57.164","58.446","59.505","60.32","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","77.2","78.2","","","77.1","","","","",
"Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","71.5","","","","","72.8","","","","","74","","","","","75","","","","","77","76.1","76.4","77.1","75.7","77.7","78.9","77.9","77.5","78","79.4","76.5","78.3","78.3","",
"Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.389","54","54.619","55.247","55.887","56.546","57.231","57.944","58.683","59.443","60.217","60.993","61.76","62.509","63.232","63.928","64.595","65.239","65.866","66.476","67.072","67.657","68.232","68.795","69.345","69.876","70.382","70.859","71.304","71.718","72.104","72.467","72.813","73.147","73.474","73.794","74.108","74.411","74.705","74.989","75.274","75.57","75.88","76.196","76.505","76.774","76.962","77.05","77.034","76.931","76.778","76.624","76.522","76.51","76.601","76.798","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.163","40.323","40.477","40.629","40.787","40.97","41.199","41.487","41.835","42.235","42.666","43.101","43.511","43.878","44.195","44.467","44.709","44.945","45.193","45.458","45.741","46.038","46.338","46.629","46.906","47.163","47.397","47.606","47.794","47.959","48.106","48.24","48.366","48.485","48.596","48.687","48.745","48.763","48.744","48.698","48.638","48.584","48.556","48.577","48.666","48.846","49.138","49.537","50.028","50.593","51.2","51.813","52.398","52.93","53.396","53.795","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.338226911047","47.7733574979938","48.5056191506792","49.5760451574467","50.9884761251196","52.6548074488952","54.4406010264178","56.1944230534994","57.7860023879213","59.155141477197","60.2788708677219","61.1830854071917","61.9538760510386","62.6636854089379","63.3379424254888","63.9925844058944","64.6345399983561","65.250176892392","65.8311318865363","66.3741916660859","66.874458327802","67.3300276164295","67.7436971371073","68.1162482453548","68.4522970804741","68.757445123583","69.0357531406236","69.2927487172887","69.533223646014","69.7629397214803","69.9861840142822","70.2089210214856","70.4317113074464","70.660069332858","70.8974304295945","71.1499902271324","71.4222174330544","71.7122678749885","72.017827016454","72.3360429875981","72.6651156165444","73.001791020852","73.3405156497485","73.6754390895475","74.0014298339816","74.3115381468919","74.600046495196","74.8643392388701","75.1055790718046","75.323839146093","75.5199010548539","75.7000614584825","75.8684450331466","76.032724129028","76.1946709052062","76.3577259327038","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.4133036661942","67.914774823962","68.2646582483713","68.7180927712963","69.0426355144444","69.3749896655713","69.6325121089173","69.7768695580895","70.057198339843","70.1531543309261","70.5763260214395","70.8215589104415","70.9301270746429","71.0399138953474","71.2502679524366","71.0954167340868","71.1395236090483","71.2568989008144","71.3323356627135","71.359196911236","71.4368229392506","71.700408485222","71.9565626361301","72.024495006874","71.9826192621395","72.1833715122698","72.6916304323964","72.8353032716392","73.0063958272515","73.0754305680457","73.0922748940161","72.8315439609176","72.286884267641","71.9940633919829","72.1685329315173","72.1603308708178","72.5278606452048","72.8839931336924","73.2072506842864","73.159073890135","73.3038167901576","73.5003601527827","73.5404046464019","73.6622734333276","74.008595065483","74.171197514019","74.633667713133","75.0412834262302","75.2625457830481","75.6877662887581","75.9196825822967","76.3977518622025","76.6119738941618","76.9334616960921","77.1509331951359","77.3484310685157","",
"Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.225","41.904","42.58","43.253","43.923","44.591","45.26","45.93","46.601","47.271","47.938","48.6","49.253","49.895","50.525","51.144","51.758","52.367","52.97","53.561","54.135","54.689","55.213","55.696","56.127","56.494","56.787","57.002","57.135","57.183","57.132","56.968","56.698","56.345","55.935","55.507","55.1","54.751","54.488","54.332","54.291","54.358","54.508","54.722","54.994","55.333","55.753","56.259","56.84","57.476","58.135","58.778","59.377","59.908","60.36","60.734","",
"Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.059","57.617","58.151","58.652","59.12","59.56","59.987","60.422","60.88","61.368","61.888","62.441","63.015","63.6","64.19","64.776","65.345","65.895","66.43","66.955","67.494","68.078","68.722","69.424","70.169","70.92","71.63","72.257","72.772","73.164","73.439","73.616","73.735","73.831","73.923","74.018","74.118","74.214","74.305","74.4","74.513","74.657","74.84","75.067","75.339","75.654","76.01","76.393","76.788","77.182","77.561","77.91","78.226","78.505","78.747","78.953","",
"Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.63","59.036","59.445","59.856","60.266","60.669","61.061","61.437","61.793","62.129","62.441","62.73","63","63.255","63.501","63.743","63.988","64.24","64.5","64.766","65.038","65.313","65.583","65.84","66.076","66.277","66.428","66.525","66.577","66.594","66.599","66.619","66.679","66.794","66.973","67.212","67.498","67.808","68.125","68.446","68.773","69.118","69.49","69.893","70.322","70.767","71.215","71.653","72.066","72.448","72.79","73.091","73.357","73.595","73.81","74.005","",
