,0,labels
2595,2.0708795440765013,Tonga : 2016
2596,1.9718093161982677,Tonga : 2017
2597,2.032001771614667,Tonga : 2018
2598,2.758182435829435,Tonga : 2019
2599,2.3431321435917685,Tonga : 2020
2600,2.764930188133151,Tonga : 2021
2601,2.820303067871518,Tonga : 2022
2602,2.643011255038584,Tonga : 2023
2603,2.691971005574601,Tonga : 2024
2604,2.2524100620571503,Tonga : 2025
2605,3.4311932516282675,Tonga : 2026
2606,2.64096052730755,Tonga : 2027
2607,2.4532570932219,Tonga : 2028
2608,2.7504671678689,Tonga : 2029
2609,2.7231859151555,Tonga : 2030
2610,3.9673775445013315,Trinidad and Tobago : 2016
2611,3.9624137749398307,Trinidad and Tobago : 2017
2612,4.2469693621951645,Trinidad and Tobago : 2018
2613,4.534058202906999,Trinidad and Tobago : 2019
2614,4.525415586275333,Trinidad and Tobago : 2020
2615,4.943777496000333,Trinidad and Tobago : 2021
2616,5.2137613452421645,Trinidad and Tobago : 2022
2617,5.028378063649331,Trinidad and Tobago : 2023
2618,4.868398365309164,Trinidad and Tobago : 2024
2619,4.9012138879034985,Trinidad and Tobago : 2025
2620,5.225460848867999,Trinidad and Tobago : 2026
2621,5.273483961813499,Trinidad and Tobago : 2027
2622,5.422665879082801,Trinidad and Tobago : 2028
2623,5.154342364383499,Trinidad and Tobago : 2029
2624,4.825754683832332,Trinidad and Tobago : 2030
2625,2.0174760581110016,Tunisia : 2016
2626,2.2118334625070006,Tunisia : 2017
2627,2.3550600248605003,Tunisia : 2018
2628,2.3577304268019996,Tunisia : 2019
2629,3.031756992066166,Tunisia : 2020
2630,2.753258518923666,Tunisia : 2021
2631,2.928069949426833,Tunisia : 2022
2632,2.808768454309484,Tunisia : 2023
2633,2.927995243541001,Tunisia : 2024
2634,2.824828182822051,Tunisia : 2025
2635,2.902426645361551,Tunisia : 2026
2636,2.807357904813551,Tunisia : 2027
2637,3.0539458355170503,Tunisia : 2028
2638,3.424323067685416,Tunisia : 2029
2639,3.434904407894182,Tunisia : 2030
2640,2.857107871850717,Turkey : 2016
2641,3.2535143471418837,Turkey : 2017
2642,3.200539847626833,Turkey : 2018
2643,3.2854920764483335,Turkey : 2019
2644,3.1033010043593996,Turkey : 2020
2645,2.9345043749847344,Turkey : 2021
2646,3.028470792127734,Turkey : 2022
2647,2.999287482575901,Turkey : 2023
2648,3.0674615346275003,Turkey : 2024
2649,2.9204283929384003,Turkey : 2025
2650,2.8913800664867337,Turkey : 2026
2651,2.9138653307149003,Turkey : 2027
2652,3.2044840837612827,Turkey : 2028
2653,3.654455997746818,Turkey : 2029
2654,3.189434134842182,Turkey : 2030
2655,2.4928330713080333,Tanzania : 2016
2656,2.4739400011643995,Tanzania : 2017
2657,2.701544981307017,Tanzania : 2018
2658,2.8982876019662327,Tanzania : 2019
2659,2.4678053042626997,Tanzania : 2020
2660,2.6636928919829503,Tanzania : 2021
2661,3.0846406818990837,Tanzania : 2022
2662,2.72660363717935,Tanzania : 2023
2663,2.5860244894743,Tanzania : 2024
2664,3.2217131588969665,Tanzania : 2025
2665,3.004638476032617,Tanzania : 2026
2666,2.8414133112848337,Tanzania : 2027
2667,2.6138346235687506,Tanzania : 2028
2668,2.812800059816017,Tanzania : 2029
2669,2.6272973703674998,Tanzania : 2030
2670,2.6833961276375833,Uganda : 2016
2671,2.5194619040636335,Uganda : 2017
2672,2.4682394744099168,Uganda : 2018
2673,2.4782462871271997,Uganda : 2019
2674,2.4407631926788667,Uganda : 2020
2675,2.515201877287267,Uganda : 2021
2676,2.471598626340617,Uganda : 2022
2677,2.4986106950213838,Uganda : 2023
2678,2.3247423960227342,Uganda : 2024
2679,2.7179160223184335,Uganda : 2025
2680,2.748307206283634,Uganda : 2026
2681,2.4057542402662,Uganda : 2027
2682,2.9312164873398507,Uganda : 2028
2683,2.553852014234634,Uganda : 2029
2684,2.155456073627,Uganda : 2030
2685,4.537497712093998,Ukraine : 2016
2686,4.967496082041166,Ukraine : 2017
2687,4.8859595801715,Ukraine : 2018
2688,4.785856575550168,Ukraine : 2019
2689,4.647845090799501,Ukraine : 2020
2690,4.564335125505668,Ukraine : 2021
2691,4.479100957846168,Ukraine : 2022
2692,4.491320417670834,Ukraine : 2023
2693,4.525229741727001,Ukraine : 2024
2694,4.557838102220833,Ukraine : 2025
2695,4.5528271092475014,Ukraine : 2026
2696,4.340695050328668,Ukraine : 2027
2697,4.489741179676968,Ukraine : 2028
2698,5.0665057728513325,Ukraine : 2029
2699,4.792903612184165,Ukraine : 2030
2700,2.2409261948148336,Uruguay : 2016
2701,2.2280855029581663,Uruguay : 2017
2702,2.1177704053128337,Uruguay : 2018
2703,2.2289336946075005,Uruguay : 2019
2704,2.2956997178078002,Uruguay : 2020
2705,2.4485841273818,Uruguay : 2021
2706,2.4843247191347504,Uruguay : 2022
2707,2.5614554690233833,Uruguay : 2023
2708,2.4096376068768834,Uruguay : 2024
2709,2.3841571742887164,Uruguay : 2025
2710,2.377360761570501,Uruguay : 2026
2711,2.4505287178862663,Uruguay : 2027
2712,2.3292709456417655,Uruguay : 2028
2713,3.3923657656159176,Uruguay : 2029
2714,3.2334477381321505,Uruguay : 2030
2715,1.5673277528380176,United States : 2016
2716,1.593394678427184,United States : 2017
2717,1.7008822869530176,United States : 2018
2718,1.7224691942495176,United States : 2019
2719,1.7688492733772843,United States : 2020
2720,1.8259735690071672,United States : 2021
2721,1.814659468846317,United States : 2022
2722,1.8594370886188167,United States : 2023
2723,2.0257964583811674,United States : 2024
2724,2.0046768706134337,United States : 2025
2725,2.0370451560613336,United States : 2026
2726,2.241712819890967,United States : 2027
2727,2.438826131416851,United States : 2028
2728,3.550483619120101,United States : 2029
2729,3.3169002604529334,United States : 2030
2730,3.825468521258265,Uzbekistan : 2016
2731,3.8022469093865823,Uzbekistan : 2017
2732,4.325597725508166,Uzbekistan : 2018
2733,3.699948893489733,Uzbekistan : 2019
2734,4.157796256185232,Uzbekistan : 2020
2735,4.2212731066477325,Uzbekistan : 2021
2736,3.926729853848933,Uzbekistan : 2022
2737,4.433516743246533,Uzbekistan : 2023
2738,4.174473995941817,Uzbekistan : 2024
2739,4.583552557410966,Uzbekistan : 2025
2740,4.563073290473098,Uzbekistan : 2026
2741,4.148868579926033,Uzbekistan : 2027
2742,3.666329172677683,Uzbekistan : 2028
2743,3.65489455047155,Uzbekistan : 2029
2744,2.6499247019697996,Uzbekistan : 2030
2745,2.1791414451218674,St. Vincent and the Grenadines : 2016
2746,2.3959891341445,St. Vincent and the Grenadines : 2017
2747,2.636905703262667,St. Vincent and the Grenadines : 2018
2748,2.861919712928167,St. Vincent and the Grenadines : 2019
2749,2.7462119310799995,St. Vincent and the Grenadines : 2020
2750,2.9871025366348323,St. Vincent and the Grenadines : 2021
2751,2.7918452986588673,St. Vincent and the Grenadines : 2022
2752,2.888861417463866,St. Vincent and the Grenadines : 2023
2753,2.8263808495613665,St. Vincent and the Grenadines : 2024
2754,2.7098959873465334,St. Vincent and the Grenadines : 2025
2755,2.751318581229366,St. Vincent and the Grenadines : 2026
2756,2.61693072167035,St. Vincent and the Grenadines : 2027
2757,2.7632963563783166,St. Vincent and the Grenadines : 2028
2758,3.5220786832297013,St. Vincent and the Grenadines : 2029
2759,3.411458750625418,St. Vincent and the Grenadines : 2030
2760,2.954124803246916,"Venezuela, RB : 2016"
2761,2.8880937396404165,"Venezuela, RB : 2017"
2762,2.9576761230849162,"Venezuela, RB : 2018"
2763,2.8947959817723166,"Venezuela, RB : 2019"
2764,2.870564255194832,"Venezuela, RB : 2020"
2765,2.9435569524760825,"Venezuela, RB : 2021"
2766,2.9594443610548153,"Venezuela, RB : 2022"
2767,2.7939935813638996,"Venezuela, RB : 2023"
2768,2.7297627283558326,"Venezuela, RB : 2024"
2769,2.7428796795208497,"Venezuela, RB : 2025"
2770,2.7411365207036,"Venezuela, RB : 2026"
2771,2.5601623788934997,"Venezuela, RB : 2027"
2772,3.0154806559291822,"Venezuela, RB : 2028"
2773,2.9891968880677324,"Venezuela, RB : 2029"
2774,3.0234589708997484,"Venezuela, RB : 2030"
2775,2.6106697670148495,Virgin Islands (U.S.) : 2016
2776,2.950869257605499,Virgin Islands (U.S.) : 2017
2777,3.0944268893469986,Virgin Islands (U.S.) : 2018
2778,3.738716002968834,Virgin Islands (U.S.) : 2019
2779,4.364148827433332,Virgin Islands (U.S.) : 2020
2780,5.712459933336166,Virgin Islands (U.S.) : 2021
2781,5.505403890486166,Virgin Islands (U.S.) : 2022
2782,6.1997600222715,Virgin Islands (U.S.) : 2023
2783,4.897591233600666,Virgin Islands (U.S.) : 2024
2784,5.756158694035666,Virgin Islands (U.S.) : 2025
2785,6.572048826406002,Virgin Islands (U.S.) : 2026
2786,2.828890431356034,Virgin Islands (U.S.) : 2027
2787,3.0892012388120333,Virgin Islands (U.S.) : 2028
2788,3.032730483752033,Virgin Islands (U.S.) : 2029
2789,2.9375115644356327,Virgin Islands (U.S.) : 2030
2790,4.691868995938169,Vietnam : 2016
2791,4.33526271536267,Vietnam : 2017
2792,3.932033076917667,Vietnam : 2018
2793,3.863299761042834,Vietnam : 2019
2794,3.7311372013244997,Vietnam : 2020
2795,3.746692842581501,Vietnam : 2021
2796,3.711612331844168,Vietnam : 2022
2797,3.7452592942945016,Vietnam : 2023
2798,3.726834327030001,Vietnam : 2024
2799,3.7009717856748354,Vietnam : 2025
2800,3.542805232217833,Vietnam : 2026
2801,3.604419687059999,Vietnam : 2027
2802,3.4472627101324003,Vietnam : 2028
2803,3.29849307073715,Vietnam : 2029
2804,3.4183017824359165,Vietnam : 2030
2805,2.0321586061773327,Vanuatu : 2016
2806,2.0882110934123332,Vanuatu : 2017
2807,2.060360589070833,Vanuatu : 2018
2808,2.081595175189533,Vanuatu : 2019
2809,1.9735893499178492,Vanuatu : 2020
2810,2.0375540093142996,Vanuatu : 2021
2811,1.9477339102686995,Vanuatu : 2022
2812,2.1757854790642,Vanuatu : 2023
2813,2.066274603053733,Vanuatu : 2024
2814,2.141078724697666,Vanuatu : 2025
2815,2.294479239504115,Vanuatu : 2026
2816,2.095921865808283,Vanuatu : 2027
2817,2.0535109339971993,Vanuatu : 2028
2818,2.2522610018136495,Vanuatu : 2029
2819,1.8858954448283831,Vanuatu : 2030
2820,1.8476849332299994,World : 2016
2821,1.8476849332299994,World : 2017
2822,1.8476849332299994,World : 2018
2823,1.8663120299379992,World : 2019
2824,1.8476849332299994,World : 2020
2825,1.8476849332299994,World : 2021
2826,1.8476849332299994,World : 2022
2827,1.8476849332299994,World : 2023
2828,1.8476849332299994,World : 2024
2829,1.8476849332299994,World : 2025
2830,1.8476849332299994,World : 2026
2831,1.8476849332299994,World : 2027
2832,1.8476849332299994,World : 2028
2833,1.8476849332299994,World : 2029
2834,1.8476849332299994,World : 2030
2835,2.6382367581174835,Samoa : 2016
2836,2.640366951196234,Samoa : 2017
2837,2.5796796664526345,Samoa : 2018
2838,2.7239277041178007,Samoa : 2019
2839,2.5689928878666346,Samoa : 2020
2840,2.6432535254206337,Samoa : 2021
2841,2.7643353265654667,Samoa : 2022
2842,2.7723791278896672,Samoa : 2023
2843,2.7257046795126665,Samoa : 2024
2844,2.7843363464819997,Samoa : 2025
2845,2.860806719730918,Samoa : 2026
2846,2.6712219359964164,Samoa : 2027
2847,2.6818687582245837,Samoa : 2028
2848,2.506364606247084,Samoa : 2029
2849,2.674447550851667,Samoa : 2030
2850,3.2860869049499972,Kosovo : 2016
2851,3.2860869049499972,Kosovo : 2017
2852,3.2860869049499972,Kosovo : 2018
2853,3.2860869049499972,Kosovo : 2019
2854,3.2860869049499972,Kosovo : 2020
2855,3.2860869049499972,Kosovo : 2021
2856,3.2860869049499972,Kosovo : 2022
2857,3.2860869049499972,Kosovo : 2023
2858,3.2860869049499972,Kosovo : 2024
2859,3.2860869049499972,Kosovo : 2025
2860,3.2860869049499972,Kosovo : 2026
2861,3.2860869049499972,Kosovo : 2027
2862,3.2860869049499972,Kosovo : 2028
2863,3.2860869049499972,Kosovo : 2029
2864,3.2860869049499972,Kosovo : 2030
2865,2.982182499896532,"Yemen, Rep. : 2016"
2866,3.074788693281498,"Yemen, Rep. : 2017"
2867,2.8823722003450483,"Yemen, Rep. : 2018"
2868,2.730740073491183,"Yemen, Rep. : 2019"
2869,2.5842222523329155,"Yemen, Rep. : 2020"
2870,2.629831593839083,"Yemen, Rep. : 2021"
2871,2.6117024771194495,"Yemen, Rep. : 2022"
2872,2.46309551829445,"Yemen, Rep. : 2023"
2873,2.0319136885424833,"Yemen, Rep. : 2024"
2874,2.1692865783196,"Yemen, Rep. : 2025"
2875,2.3490871176795003,"Yemen, Rep. : 2026"
2876,2.206269399314634,"Yemen, Rep. : 2027"
2877,1.862708179912467,"Yemen, Rep. : 2028"
2878,1.9987661635722,"Yemen, Rep. : 2029"
2879,2.0514710367837496,"Yemen, Rep. : 2030"
2880,2.2520367514117314,South Africa : 2016
2881,2.441353379506382,South Africa : 2017
2882,2.2773020132402153,South Africa : 2018
2883,2.452724911845932,South Africa : 2019
2884,2.405589288183015,South Africa : 2020
2885,2.8693872203988984,South Africa : 2021
2886,2.777100946831065,South Africa : 2022
2887,2.667740619813398,South Africa : 2023
2888,2.600671595951865,South Africa : 2024
2889,2.6264330843446984,South Africa : 2025
2890,2.826585513639982,South Africa : 2026
2891,3.1688584858973816,South Africa : 2027
2892,3.2734717800043813,South Africa : 2028
2893,3.646569657979834,South Africa : 2029
2894,3.1844326327891017,South Africa : 2030
2895,3.787568097685953,Zambia : 2016
2896,3.659326226502202,Zambia : 2017
2897,3.3940965268126835,Zambia : 2018
2898,3.690723319875102,Zambia : 2019
2899,3.229459728545534,Zambia : 2020
2900,3.0194141044586007,Zambia : 2021
2901,3.1280980232525675,Zambia : 2022
2902,2.879665459929367,Zambia : 2023
2903,2.8092051918879006,Zambia : 2024
2904,2.362581671097517,Zambia : 2025
2905,2.473075828676334,Zambia : 2026
2906,2.3394610360091668,Zambia : 2027
2907,2.1958605216950504,Zambia : 2028
2908,2.3728160882533005,Zambia : 2029
2909,2.804962778520783,Zambia : 2030
2910,1.8361998428178512,Zimbabwe : 2016
2911,1.7160137585708675,Zimbabwe : 2017
2912,1.7938637647384346,Zimbabwe : 2018
2913,2.0068882693533667,Zimbabwe : 2019
2914,2.0639382655536505,Zimbabwe : 2020
2915,1.857350497231234,Zimbabwe : 2021
2916,1.8579514102722672,Zimbabwe : 2022
2917,2.055395676825017,Zimbabwe : 2023
2918,2.2501340626228825,Zimbabwe : 2024
2919,2.2079098799445505,Zimbabwe : 2025
2920,2.2505004246435836,Zimbabwe : 2026
2921,1.978678267566208,Zimbabwe : 2027
2922,1.7216646682327335,Zimbabwe : 2028
2923,2.005707907784333,Zimbabwe : 2029
2924,2.5204132699589343,Zimbabwe : 2030
