,Suriname,Swaziland,Djibouti,Costa Rica,Cambodia,Iran (Islamic Republic of),Palau,Israel,Mozambique,Bangladesh,Western Sahara,Ethiopia PDR,Monaco,Gibraltar,Nauru,American Samoa,Jordan,Armenia,Belgium,Republic of Moldova,Togo,Philippines,Denmark,Canada,Equatorial Guinea,Ghana,Sweden,Lebanon,Timor-Leste,Indonesia,Malawi,Hungary,Sudan (former),Democratic Republic of the Congo,Mongolia,Portugal,Italy,Libya,Comoros,"Saint Helena, Ascension and Tristan da Cunha",Morocco,Iceland,"China, mainland",French Polynesia,Dominica,Bahamas,New Zealand,Channel Islands,Zambia,China,United States of America,Australia & New Zealand,Montserrat,Wallis and Futuna Islands,Kuwait,Papua New Guinea,Burkina Faso,The former Yugoslav Republic of Macedonia,Syrian Arab Republic,Andorra,Liberia,Greece,Occupied Palestinian Territory,Honduras,Cabo Verde,Nicaragua,Malta,Gambia,Saint Kitts and Nevis,Namibia,United Arab Emirates,Cameroon,Saint Lucia,Solomon Islands,Sierra Leone,Ethiopia,Croatia,Czechia,Oman,Myanmar,Georgia,Micronesia,Polynesia,Serbia and Montenegro,Congo,Madagascar,Grenada,Paraguay,"China, Hong Kong SAR",Bolivia (Plurinational State of),Luxembourg,Kyrgyzstan,Tokelau,Cook Islands,Melanesia,Poland,Turkey,Ecuador,Guinea,Puerto Rico,South Sudan,Isle of Man,Guadeloupe,Slovenia,Yugoslav SFR,San Marino,Kazakhstan,Bahrain,Niger,Sao Tome and Principe,Mexico,India,Nepal,Lao People's Democratic Republic,Argentina,Venezuela (Bolivarian Republic of),Bhutan,Northern Mariana Islands,Pakistan,Haiti,Holy See,Turkmenistan,Central African Republic,Greenland,Netherlands,Jamaica,Qatar,Saudi Arabia,Malaysia,South Africa,Serbia,Austria,Romania,Afghanistan,Spain,Barbados,Fiji,Gabon,Benin,Thailand,Botswana,Mauritius,Eritrea,Seychelles,Republic of Korea,Zimbabwe,New Caledonia,Tunisia,Japan,Sudan,"China, Taiwan Province of",Uzbekistan,Cuba,Democratic People's Republic of Korea,Bermuda,Micronesia (Federated States of),Uruguay,Netherlands Antilles (former),Senegal,Cayman Islands,Brunei Darussalam,Saint Pierre and Miquelon,Dominican Republic,Anguilla,Guyana,United Republic of Tanzania,Lesotho,Saint Vincent and the Grenadines,Cyprus,Somalia,Sri Lanka,Slovakia,Yemen,French Guiana,Martinique,"China, Macao SAR",Antigua and Barbuda,Mali,Guatemala,Estonia,Tonga,Bulgaria,Montenegro,Trinidad and Tobago,Rwanda,Kenya,Ukraine,Pacific Islands Trust Territory,Samoa,Nigeria,Finland,France,Falkland Islands (Malvinas),Azerbaijan,Chad,Russian Federation,Turks and Caicos Islands,Peru,United States Virgin Islands,Algeria,Australia,Singapore,El Salvador,Belarus,Tajikistan,United Kingdom,Angola,Norway,Niue,Albania,Viet Nam,Switzerland,Germany,Egypt,Tuvalu,Faroe Islands,Uganda,Marshall Islands,Burundi,Bosnia and Herzegovina,Iraq,Panama,Lithuania,Chile,Guam,Kiribati,Belgium-Luxembourg,USSR,Maldives,Mauritania,Ireland,Mayotte,Réunion,Belize,British Virgin Islands,Latvia,Brazil,Guinea-Bissau,Czechoslovakia,Colombia,Liechtenstein,Vanuatu,Côte d'Ivoire,Aruba
1991,415.216,885.623,606.844,3175.65,9286.98,57375.6,15.474,4643.2,13592.0,108727.0,224.383,52948.4,29.624,29.212,9.348,48.375,3753.43,-1.0,-1.0,-1.0,3882.27,63508.5,5154.91,28044.6,440.624,15039.5,8625.14,2752.46,777.011,184616.0,9641.15,10363.6,26598.98,35914.8,2217.92,9974.2,57152.5,4544.29,423.872,5.489,25336.9,257.624,1189180.0,202.016,70.842,261.116,3446.17,141.568,8239.73,1215910.0,254975.0,20718.0,10.766,13.912,2035.66,4423.01,9050.08,-1.0,12815.2,56.671,2060.27,10341.9,2190.4,5099.95,349.934,4236.8,367.528,949.493,41.013,1465.74,1970.03,12060.7,140.156,320.753,4337.24,-1.0,-1.0,-1.0,1893.77,41190.2,-1.0,424.603,555.159,-1.0,2507.77,11942.8,96.454,4323.41,5854.09,6992.52,-1.0,-1.0,1.578,18.528,5803.5,38077.2,54840.5,10461.0,6374.33,3551.59,-1.0,69.096,390.069,-1.0,23351.461,24.386,-1.0,509.765,8272.98,116.294,87071.5,888055.0,19245.1,4380.07,33193.9,20332.1,537.284,45.249,110730.0,7243.39,0.774,-1.0,3014.62,55.789,15064.5,2443.69,487.491,16867.8,18529.5,38437.9,-1.0,7772.7,23454.2,12993.7,39403.2,261.275,735.473,978.223,5149.5,57258.4,1416.73,1068.44,-1.0,71.5,43378.1,10443.0,173.488,8417.68,124940.0,-1.0,20518.8,-1.0,10663.6,20609.2,61.312,98.799,3132.05,189.202,7789.65,26.213,266.274,6.294,7325.62,8.666,744.289,26315.0,1634.52,107.814,783.129,7455.94,17539.6,-1.0,12661.6,120.681,360.9,353.764,67.307,8652.51,9483.27,-1.0,95.333,8766.89,-1.0,1229.91,7051.76,24179.6,-1.0,-1.0,164.076,97726.3,5019.13,57237.7,2.063,-1.0,6150.08,-1.0,12.206,22283.1,104.089,26554.3,17271.9,3096.57,5326.66,-1.0,-1.0,57339.4,12553.4,4269.47,2.288,3275.43,69670.9,6741.07,79564.5,58752.4,9.053,47.457,18040.4,48.475,5542.05,-1.0,17942.7,2523.18,-1.0,13457.2,133.558,73.7,10425.752,289328.29,229.754,2085.2,3576.38,100.166,622.418,191.126,16.934,-1.0,151977.0,1037.16,15656.04,34916.8,29.108,150.778,12710.0,64.622
1992,422.763,906.034,615.054,3257.47,9621.5,58260.7,15.894,4808.86,14071.2,111222.0,231.727,54766.38,29.863,29.379,9.546,49.593,3968.2,3442.81,-1.0,4375.31,3973.33,65075.5,5171.65,28384.4,455.148,15463.9,8686.74,2821.86,805.435,187766.0,9729.72,10359.1,27301.31,37346.1,2243.5,10009.6,57188.9,4651.0,436.448,5.439,25791.5,260.151,1204000.0,205.266,70.97,266.134,3503.18,142.258,8452.28,1231000.0,257454.0,20989.1,10.851,13.955,1916.88,4535.52,9297.11,1988.66,13187.1,58.888,2022.73,10451.4,2286.99,5247.84,359.09,4331.28,370.642,979.718,41.361,1513.72,2086.64,12408.9,141.925,329.953,4331.33,-1.0,4732.86,-1.0,1983.28,41711.5,5298.09,435.611,561.519,10318.502,2577.04,12301.3,97.198,4432.74,5919.29,7131.71,-1.0,4454.19,1.558,18.714,5942.77,38191.8,55748.9,10705.7,6758.84,3586.88,-1.0,69.475,393.465,2005.51,-1.0,24.749,16481.1,523.087,8549.42,118.816,88828.3,906021.0,19773.8,4502.36,33655.2,20799.1,531.525,47.919,113747.0,7386.98,0.779,3899.84,3095.81,55.861,15165.9,2465.36,495.517,17378.8,19012.7,39360.2,-1.0,7830.93,23373.4,13981.2,39515.5,262.184,744.531,1004.68,5331.8,57837.9,1455.83,1082.96,-1.0,72.712,43853.4,10682.9,177.525,8603.23,125341.0,-1.0,20716.7,21443.5,10733.4,20937.4,61.677,101.413,3154.86,190.045,8029.73,27.404,273.963,6.306,7468.55,8.981,748.134,27219.6,1667.12,108.003,800.609,7488.54,17740.6,-1.0,13325.6,125.083,362.755,362.459,68.427,8868.26,9708.54,1520.81,95.496,8676.24,-1.0,1237.49,6701.85,24964.0,51417.4,-1.0,165.57,100222.0,5044.93,57497.0,2.142,7471.93,6349.09,148318.0,12.968,22737.1,104.794,27181.1,17485.9,3189.43,5400.33,10219.9,5502.98,57494.5,12968.3,4292.68,2.258,3240.59,71130.4,6815.38,80046.2,60035.5,9.109,47.101,18652.9,49.378,5661.14,4239.15,18458.2,2576.02,3688.1,13671.0,136.692,74.769,10469.494,-1.0,236.19,2141.45,3588.59,105.827,634.793,194.317,17.344,2620.25,154564.0,1062.8,15682.33,35558.7,29.497,155.243,13163.0,68.235
1993,430.039,924.025,618.495,3341.0,9968.28,58991.2,16.342,4987.73,14637.0,113695.0,239.329,-1.0,30.138,29.623,9.719,50.72,4189.43,3363.1,-1.0,4369.65,4064.93,66650.2,5190.74,28711.3,470.61,15896.4,8746.78,2900.85,833.611,190880.0,9755.86,10359.6,28026.82,38833.6,2263.2,10055.0,57226.6,4755.29,449.274,5.376,26237.4,262.656,1217130.0,208.345,71.21,271.165,3564.46,142.819,8669.17,1244390.0,260020.0,21251.9,10.886,14.014,1777.14,4651.17,9552.48,1984.03,13564.2,60.971,2000.25,10569.4,2390.6,5398.81,369.014,4426.58,373.784,1008.36,41.846,1559.98,2207.41,12758.9,143.565,339.456,4307.3,53533.0,4697.54,10359.0,2072.11,42209.8,5204.63,446.182,567.726,10414.402,2648.51,12675.5,98.305,4541.9,5983.36,7273.83,-1.0,4483.84,1.535,18.869,6087.29,38295.5,56653.7,10951.2,7163.24,3622.71,-1.0,69.656,396.429,2000.77,-1.0,25.141,16370.0,536.213,8842.42,121.407,90600.5,924058.0,20321.2,4623.28,34110.9,21263.4,523.117,50.602,116750.0,7530.71,0.778,4010.79,3181.22,55.848,15268.0,2488.78,501.566,17859.8,19495.0,40300.2,-1.0,7892.09,23256.0,15095.1,39638.6,263.089,755.026,1031.5,5521.76,58364.9,1494.69,1098.59,3099.05,74.114,44340.6,10905.8,181.825,8784.89,125718.0,-1.0,20902.9,21931.7,10794.1,21265.8,62.034,103.934,3178.16,190.546,8272.17,28.646,281.751,6.304,7611.47,9.266,753.484,28149.3,1700.36,108.092,818.751,7519.81,17928.6,5347.21,14017.2,129.163,364.377,370.345,69.938,9105.47,9938.69,1488.06,95.644,8575.89,-1.0,1244.41,6299.91,25754.1,51317.6,-1.0,167.207,102762.0,5071.79,57744.8,2.236,7581.76,6555.6,148431.0,13.789,23184.2,105.723,27786.3,17687.5,3287.59,5474.0,10200.5,5594.11,57650.5,13403.7,4316.79,2.236,3189.58,72560.4,6891.6,80520.1,61275.6,9.156,46.64,19275.4,50.048,5771.4,4088.0,19011.9,2629.64,3670.65,13882.7,139.818,75.719,10515.51,-1.0,242.459,2199.79,3605.67,111.643,647.588,197.616,17.703,2582.65,157133.0,1088.57,-1.0,36195.2,29.919,159.814,13622.7,72.504
1994,437.037,941.774,622.366,3425.69,10315.4,59725.1,16.806,5166.07,15217.0,116182.0,247.257,-1.0,30.427,29.895,9.857,51.803,4395.95,3283.66,-1.0,4357.28,4163.64,68236.2,5211.33,29026.2,487.14,16330.2,8798.23,2974.64,856.684,193945.0,9796.98,10358.1,28779.64,40273.7,2280.5,10103.4,57251.4,4855.0,462.277,5.326,26667.0,265.138,1228990.0,211.579,71.373,275.895,3623.28,143.384,8896.11,1256500.0,262742.0,21506.0,10.717,14.075,1663.93,4770.61,9816.59,1981.7,13949.7,62.677,2012.89,10684.8,2501.08,5552.63,379.156,4520.73,377.006,1036.83,42.373,1606.72,2328.69,13109.7,145.247,349.225,4283.62,55431.1,4657.8,10361.2,2148.43,42712.2,5107.67,456.148,573.965,10481.964,2722.5,13066.5,99.405,4651.23,6055.09,7418.86,-1.0,4518.8,1.529,18.963,6235.97,38383.5,57564.1,11196.5,7544.29,3657.41,-1.0,69.818,399.47,1995.61,-1.0,25.516,16217.5,549.588,9151.76,123.973,92349.1,942204.0,20867.1,4740.38,34558.1,21726.4,516.503,53.38,119770.0,7674.91,0.778,4115.1,3267.67,55.815,15369.1,2513.05,507.095,18311.1,19986.9,41218.9,-1.0,7947.21,23116.2,16172.7,39764.6,264.015,765.667,1058.66,5714.22,58901.7,1532.62,1114.14,3085.44,75.491,44825.9,11116.9,186.264,8956.6,126063.0,-1.0,21074.1,22407.2,10850.6,21578.0,62.381,106.057,3201.61,190.459,8512.17,30.055,289.525,6.307,7753.05,9.537,758.342,29070.6,1732.26,108.129,837.11,7583.95,18098.3,5362.9,14692.7,133.189,366.248,377.96,71.719,9353.39,10172.3,1457.09,95.833,8474.67,-1.0,1250.32,6005.1,26548.5,51149.5,-1.0,168.788,105356.0,5097.1,57990.7,2.333,7683.71,6772.13,148412.0,14.597,23619.4,106.646,28362.3,17882.7,3385.35,5544.95,10173.4,5679.83,57810.8,13841.3,4341.62,2.205,3140.6,73925.1,6961.26,80931.0,62495.7,9.19,46.25,19907.6,50.575,5871.61,3948.82,19597.2,2684.18,3649.13,14091.4,142.802,76.671,10558.333,-1.0,248.433,2261.4,3626.8,117.462,660.563,201.674,18.052,2543.62,159705.0,1113.54,-1.0,36823.5,30.365,164.208,14083.6,76.7
1995,443.724,960.792,630.388,3510.93,10653.6,60575.6,17.253,5333.72,15759.1,118707.0,255.634,-1.0,30.691,30.147,9.969,52.868,4572.9,3217.34,-1.0,4339.08,4274.02,69835.7,5232.7,29330.1,504.871,16760.5,8836.42,3033.39,871.447,196958.0,9909.09,10349.8,29562.52,41595.7,2298.04,10149.7,57255.2,4948.8,475.394,5.289,27075.2,267.629,1239940.0,215.196,71.368,280.15,3674.94,144.046,9137.08,1267690.0,265659.0,21751.7,10.233,14.142,1610.65,4894.28,10089.9,1983.25,14345.5,63.85,2073.48,10789.4,2617.7,5709.05,389.127,4612.23,380.305,1066.22,42.891,1655.36,2448.82,13461.0,147.044,359.225,4274.82,57309.9,4616.76,10358.5,2204.28,43237.8,5020.06,465.362,580.307,10504.564,2799.26,13475.4,100.255,4760.85,6140.1,7566.71,-1.0,4566.09,1.517,18.956,6387.97,38452.6,58486.4,11440.6,7871.17,3689.64,-1.0,70.07,402.937,1991.47,-1.0,25.877,16035.0,563.699,9477.33,126.454,94045.6,960483.0,21396.4,4851.92,34994.8,22188.7,514.877,56.278,122829.0,7819.81,0.78,4207.84,3352.77,55.811,15467.9,2537.44,513.455,18735.8,20495.6,42088.2,-1.0,7990.12,22965.1,17099.5,39890.5,264.959,775.498,1086.14,5905.56,59491.8,1569.09,1128.67,3090.16,76.703,45298.6,11320.3,190.732,9113.98,126375.0,-1.0,21228.5,22863.3,10906.0,21862.3,62.696,107.556,3224.8,189.624,8746.61,31.672,297.192,6.304,7892.42,9.802,761.291,29960.8,1761.36,108.122,855.384,7704.89,18247.1,5375.47,15320.7,137.4,368.732,385.686,73.619,9604.45,10408.5,1433.02,96.076,8379.18,-1.0,1255.0,5928.08,27346.5,50905.7,-1.0,170.157,108011.0,5119.01,58241.8,2.435,7775.43,7000.72,148289.0,15.332,24038.8,107.392,28904.3,18076.7,3478.78,5611.12,10142.3,5764.71,57978.3,14269.0,4367.0,2.165,3106.74,75199.0,7018.53,81240.6,63714.4,9.23,46.04,20550.3,51.015,5962.06,3843.71,20208.4,2739.73,3626.6,14296.6,145.561,77.73,10594.449,-1.0,254.082,2327.08,3651.55,123.181,673.541,206.963,18.427,2508.47,162297.0,1137.12,-1.0,37442.0,30.833,168.235,14540.8,80.324
1996,450.036,981.764,643.682,3596.73,10980.3,61583.1,17.691,5488.08,16248.2,121270.0,264.108,-1.0,30.967,30.382,10.029,53.929,4716.37,3168.22,-1.0,4314.7,4398.24,71446.1,5254.86,29622.1,523.999,17185.6,8859.19,3070.96,875.916,199915.0,10109.8,10333.0,30377.31,42770.5,2316.57,10192.4,57229.7,5035.88,488.627,5.264,27460.6,270.15,1249980.0,219.283,71.145,283.79,3717.35,144.829,9394.3,1277980.0,268803.0,21989.0,9.376,14.211,1631.74,5022.44,10372.7,1989.44,14755.3,64.36,2191.18,10880.9,2741.58,5867.85,398.773,4700.78,383.71,1096.71,43.373,1706.49,2571.02,13812.5,149.004,369.469,4282.35,59155.1,4574.89,10350.6,2236.67,43793.3,4945.57,473.796,586.799,10475.217,2879.22,13902.7,100.796,4870.69,6241.81,7717.44,-1.0,4629.4,1.529,18.815,6543.4,38503.6,59423.2,11683.5,8132.55,3719.32,-1.0,70.431,406.977,1988.99,-1.0,26.209,15820.6,578.668,9819.96,128.821,95687.5,978893.0,21903.4,4957.18,35419.7,22650.1,519.282,59.364,125938.0,7965.55,0.778,4287.34,3435.82,55.837,15563.3,2561.99,522.304,19131.6,21023.3,42898.5,-1.0,8017.86,22804.2,17822.9,40009.3,265.942,784.476,1113.99,6094.26,60151.5,1604.06,1141.95,3116.38,77.675,45757.4,11518.3,195.216,9256.04,126654.0,-1.0,21364.1,23298.9,10961.0,22113.5,62.986,108.344,3248.04,188.0,8974.08,33.536,304.699,6.296,8029.11,10.058,761.861,30811.9,1787.27,108.075,873.423,7892.39,18372.1,5384.79,15889.4,141.767,371.918,393.567,75.628,9856.81,10646.7,1417.74,96.369,8291.87,-1.0,1258.36,6115.17,28147.7,50582.5,-1.0,171.283,110733.0,5136.98,58499.7,2.538,7855.55,7241.13,148074.0,15.966,24441.1,107.931,29411.4,18271.7,3566.13,5671.93,10109.1,5849.54,58156.7,14682.3,4393.21,2.124,3092.23,76372.7,7061.17,81426.3,64933.5,9.256,46.058,21202.1,51.401,6041.11,3780.38,20845.9,2796.34,3603.75,14497.8,148.06,78.907,10622.299,-1.0,259.327,2397.25,3679.85,128.758,686.463,213.676,18.833,2478.83,164913.0,1159.06,-1.0,38049.0,31.325,171.801,14995.2,83.2
1997,455.954,1004.0,660.953,3682.73,11295.9,62710.6,18.123,5631.54,16701.4,123855.0,272.84,-1.0,31.251,30.594,10.057,54.941,4832.27,3133.09,-1.0,4284.93,4534.55,73064.8,5277.71,29903.2,544.636,17608.8,8868.85,3092.67,871.994,202826.0,10381.9,10309.0,31224.51,43830.1,2335.7,10232.9,57184.9,5117.27,501.953,5.251,27825.9,272.709,1259070.0,223.731,70.753,286.97,3752.36,145.715,9666.58,1287310.0,272137.0,22220.0,8.216,14.28,1715.31,5154.91,10665.5,1999.6,15177.5,64.327,2358.47,10961.1,2871.15,6028.88,408.175,4786.64,387.184,1128.17,43.846,1758.99,2700.01,14165.4,151.086,379.947,4305.46,60976.5,4532.4,10338.6,2249.77,44371.5,4881.25,481.389,593.335,10401.606,2962.47,14347.9,101.122,4980.34,6356.47,7870.86,-1.0,4705.64,1.547,18.569,6702.43,38538.7,60372.5,11925.0,8337.99,3746.36,-1.0,70.869,411.444,1987.96,-1.0,26.508,15581.8,594.93,10180.1,131.107,97281.7,997405.0,22389.8,5056.52,35834.0,23110.2,528.754,62.528,129087.0,8111.95,0.782,4355.11,3517.31,55.881,15655.5,2586.83,534.608,19505.6,21565.3,43657.0,-1.0,8032.88,22632.8,18381.6,40131.6,266.945,792.86,1142.32,6281.64,60863.5,1637.64,1154.14,3161.35,78.459,46202.6,11710.0,199.715,9384.15,126903.0,-1.0,21483.5,23715.5,11014.0,22335.6,63.259,108.502,3271.01,185.762,9196.53,35.597,312.038,6.291,8163.47,10.303,760.51,31635.3,1810.45,108.004,891.192,8137.48,18476.5,5391.2,16409.0,146.273,375.654,401.564,77.739,10114.1,10887.6,1409.67,96.725,8211.73,-1.0,1260.68,6522.38,28954.1,50189.3,-1.0,172.198,113523.0,5151.75,58763.4,2.637,7925.67,7493.25,147768.0,16.528,24827.4,108.311,29886.8,18467.6,3649.14,5727.76,10073.1,5934.28,58346.7,15089.0,4420.26,2.067,3093.04,77453.3,7091.77,81499.9,66151.1,9.277,46.251,21865.9,51.692,6112.1,3752.43,21509.3,2853.94,3579.9,14694.8,150.303,80.184,10643.774,-1.0,264.275,2471.6,3712.46,134.216,699.299,221.606,19.27,2453.3,167545.0,1179.73,-1.0,38645.4,31.838,174.999,15446.0,85.451
1998,461.56,1026.01,680.612,3767.37,11597.7,63900.6,18.524,5765.21,17136.8,126448.0,283.083,-1.0,31.523,30.801,10.046,55.901,4927.91,3108.68,-1.0,4253.28,4679.02,74693.7,5300.38,30178.1,566.673,18036.5,8870.85,3113.95,865.194,205716.0,10704.7,10280.1,32103.42,44840.5,2355.59,10272.3,57153.6,5195.5,515.385,5.241,28175.3,275.296,1267440.0,228.376,70.29,290.06,3783.97,146.671,9950.22,1295920.0,275543.0,22449.0,6.936,14.354,1836.35,5291.18,10968.7,2012.06,15602.2,64.142,2551.06,11030.4,2999.86,6192.03,417.323,4869.63,390.605,1160.94,44.317,1810.57,2838.15,14523.6,153.183,390.643,4353.65,62794.2,4491.9,10323.5,2251.88,44959.9,4825.19,488.034,599.934,10299.95,3048.45,14808.8,101.309,5089.31,6473.84,8026.25,-1.0,4786.77,1.575,18.295,6864.39,38558.1,61329.6,12163.9,8503.3,3769.34,-1.0,71.39,416.089,1987.98,-1.0,26.799,15349.9,613.702,10556.5,133.418,98821.5,1015970.0,22856.3,5150.76,36241.6,23569.5,542.155,65.474,132253.0,8258.48,0.781,4413.48,3597.39,55.948,15745.6,2611.37,550.43,19882.5,22113.5,44372.1,-1.0,8041.05,22458.1,18864.0,40292.6,267.95,800.315,1171.22,6470.27,61597.3,1669.63,1165.28,3224.22,79.188,46627.4,11893.3,204.18,9499.4,127127.0,-1.0,21595.4,24112.4,11064.1,22537.3,63.511,108.238,3292.14,183.152,9418.39,37.74,319.222,6.285,8296.38,10.548,757.952,32451.7,1831.3,107.922,908.704,8422.37,18570.7,5395.25,16896.2,151.17,379.663,409.837,79.851,10380.8,11133.5,1406.35,97.135,8137.56,-1.0,1262.54,7059.81,29769.8,49748.6,-1.0,172.981,116386.0,5164.24,59034.9,2.736,7989.9,7759.26,147381.0,17.115,25199.7,108.556,30335.7,18665.0,3731.44,5778.71,10033.1,6021.69,58544.9,15504.3,4447.49,2.011,3103.76,78452.9,7115.13,81499.2,67378.1,9.306,46.58,22551.8,51.925,6186.35,3750.49,22190.3,2912.33,3555.13,14887.8,152.277,81.55,10663.133,-1.0,269.206,2549.22,3750.57,139.579,711.992,230.284,19.722,2430.55,170171.0,1199.92,-1.0,39234.1,32.355,178.078,15884.6,87.277
1999,467.003,1045.63,700.099,3848.72,11883.6,65062.7,18.879,5891.77,17584.9,129030.0,296.512,-1.0,31.8,30.991,10.04,56.77,5014.9,3089.02,-1.0,4224.27,4825.7,76335.8,5321.77,30453.9,589.938,18477.6,8873.1,3156.65,863.269,208613.0,11044.4,10250.0,33012.86,45898.7,2376.16,10312.6,57180.0,5274.16,528.848,5.201,28514.8,277.87,1275410.0,232.952,69.903,293.572,3818.13,147.687,10239.7,1304120.0,278862.0,22682.2,5.787,14.428,1957.07,5430.48,11282.7,2024.39,16016.1,64.37,2734.52,11090.3,3119.08,6357.22,426.285,4949.66,393.805,1195.42,44.824,1858.04,2988.16,14891.9,155.172,401.538,4437.8,64640.1,4456.43,10306.6,2254.92,45539.4,4773.17,493.488,606.495,10193.96,3136.34,15282.5,101.442,5196.94,6579.56,8182.71,-1.0,4861.13,1.574,18.124,7028.44,38561.7,62287.3,12398.7,8653.77,3786.58,-1.0,71.952,420.582,1988.32,-1.0,27.096,15165.6,636.545,10947.8,135.886,100301.0,1034540.0,23306.0,5241.28,36648.1,24028.7,557.543,67.755,135406.0,8404.4,0.781,4466.13,3676.51,56.046,15835.5,2634.88,569.447,20294.4,22656.3,45058.8,-1.0,8051.11,22288.1,19403.7,40539.7,268.922,806.494,1200.77,6664.1,62306.7,1699.86,1175.57,3302.26,80.051,47023.9,12064.5,208.582,9603.74,127336.0,-1.0,21711.6,24489.8,11110.0,22732.0,63.767,107.816,3309.32,180.564,9645.96,39.808,326.289,6.281,8429.11,10.793,755.278,33291.5,1850.53,107.88,926.05,8720.23,18669.1,5397.71,17378.1,156.735,383.547,418.604,81.831,10663.7,11387.2,1403.79,97.591,8066.88,-1.0,1264.78,7593.24,30600.4,49290.8,-1.0,173.755,119327.0,5175.93,59316.1,2.815,8054.13,8041.85,146920.0,17.864,25561.3,108.681,30765.6,18864.1,3818.46,5825.19,9986.93,6114.89,58746.7,15949.8,4474.0,1.956,3115.58,79391.4,7138.46,81481.6,68626.7,9.345,46.937,23273.0,52.079,6278.94,3759.12,22878.2,2971.2,3529.18,15077.0,153.953,82.966,10686.462,-1.0,274.484,2628.8,3795.7,144.94,724.484,239.026,20.188,2408.09,172759.0,1220.79,-1.0,39819.3,32.842,181.345,16300.2,89.005
2000,472.39,1061.47,717.584,3925.44,12152.4,66131.9,19.175,6013.74,18067.7,131581.0,314.118,-1.0,32.082,31.18,10.037,57.521,5103.13,3069.59,10282.0,4201.09,4970.37,77991.6,5341.19,30735.8,614.323,18938.8,8881.64,3235.37,871.607,211540.0,11376.2,10221.1,33951.16,47076.4,2397.44,10355.1,57293.7,5355.75,542.357,5.114,28849.6,280.435,1283200.0,237.258,69.676,297.89,3859.0,148.725,10531.2,1312130.0,281983.0,22924.8,4.955,14.5,2050.74,5572.22,11607.9,2034.82,16410.8,65.39,2884.52,11142.1,3223.01,6524.28,435.079,5026.8,396.668,1231.84,45.374,1899.26,3154.93,15274.2,156.949,412.609,4564.3,66537.3,4428.07,10289.6,2267.99,46095.5,4722.06,497.632,612.966,10101.18,3225.73,15766.8,101.619,5302.7,6663.65,8339.51,436.103,4920.72,1.554,18.122,7193.99,38550.5,63240.1,12628.6,8808.55,3796.98,-1.0,72.554,424.646,1988.5,-1.0,27.418,15057.4,664.614,11353.0,138.606,101720.0,1053050.0,23740.9,5329.3,37057.5,24488.3,573.416,69.094,138523.0,8549.2,0.785,4516.13,3754.99,56.175,15926.2,2656.86,592.267,20764.3,23185.6,45728.3,-1.0,8069.28,22128.1,20093.8,40903.7,269.847,811.223,1231.12,6865.95,62958.0,1728.34,1185.15,3392.8,81.151,47386.3,12222.3,212.871,9699.2,127534.0,-1.0,21840.2,24848.9,11150.7,22929.1,64.028,107.432,3321.25,178.311,9884.05,41.687,333.241,6.272,8562.62,11.07,753.301,34178.0,1868.7,107.898,943.286,9011.48,18781.9,5399.21,17874.7,163.165,387.004,427.979,83.584,10967.7,11650.7,1399.11,98.082,7997.79,-1.0,1267.98,8025.7,31450.5,48840.1,-1.0,174.61,122352.0,5187.95,59608.2,2.882,8122.74,8342.56,146397.0,18.873,25914.9,108.722,31183.7,19065.8,3913.96,5867.63,9933.61,6216.21,58950.8,16440.9,4499.37,1.899,3121.97,80285.6,7167.25,81487.8,69906.0,9.42,47.258,24039.3,52.159,6400.71,3766.71,23565.4,3030.35,3501.84,15262.8,155.329,84.406,-1.0,-1.0,280.384,2709.36,3848.78,150.331,736.71,247.315,20.645,2384.16,175288.0,1243.23,-1.0,40404.0,33.286,185.063,16686.6,90.853
