"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.302","43.771","43.24","42.71","42.181","41.654","41.13","40.614","40.114","39.637","39.198","38.812","38.483","38.207","37.978","37.778","37.587","37.382","37.15","36.881","36.58","36.254","35.922","35.592","35.268","34.942","34.603","34.242","33.855","33.444","33.017","32.583","32.157","31.748","31.363","31.009","30.693","30.408","30.141","29.88","29.599","29.272","28.884","28.429","27.914","27.356","26.782","26.223","25.706","25.245","24.845","24.505","24.209","23.939","23.688","23.447","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","12.7","13.1","13.4","","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.407","42.284","42.152","42.011","41.866","41.722","41.589","41.47","41.368","41.28","41.205","41.14","41.077","41.003","40.908","40.781","40.611","40.394","40.127","39.807","39.429","38.987","38.49","37.955","37.399","36.845","36.316","35.831","35.406","35.053","34.788","34.62","34.535","34.511","34.527","34.554","34.558","34.516","34.408","34.226","33.968","33.647","33.285","32.904","32.514","32.115","31.707","31.283","30.843","30.393","29.942","29.499","29.072","28.666","28.286","27.933","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.9","10.2","10.1","9.7","9.9","9.7","",
"Pre-demographic dividend","PRE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1402365498888","48.1416733753469","48.1430635564572","48.1416303423144","48.135425740351","48.1256201421694","48.1153190191188","48.1079553406279","48.1055624068697","48.1068646675198","48.1108587332528","48.1158439157253","48.1169731522429","48.1096334812657","48.0881460890283","48.0478451574995","47.9844464478782","47.8967330914407","47.7851219747205","47.650894353486","47.4951714322461","47.3200598270861","47.128810979223","46.9258127313859","46.7142163745593","46.4958038612616","46.2707033558537","46.0389242974465","45.8017850053574","45.561678547872","45.3257236753026","45.1016078081639","44.8942589054156","44.7053938872863","44.5333197818331","44.3742263007792","44.2221246190164","44.0695236759786","43.910022981345","43.7400502210143","43.5593262306282","43.3685518894617","43.1685084250211","42.9573450574378","42.7308065378585","42.4817827931399","42.2028238391991","41.8912050689356","41.5450815342345","41.1654819414107","40.754667251054","40.3162412360062","39.8590889179224","39.3918285374558","38.9221945064566","38.4562127713199","",
"Puerto Rico","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.1","9.7","9","",
"Korea, Dem. People’s Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.139","35.904","34.975","34.581","34.79","35.507","36.486","37.343","37.774","37.656","36.881","35.419","33.437","31.137","28.673","26.269","24.155","22.47","21.293","20.647","20.471","20.621","20.887","21.1","21.19","21.138","20.986","20.824","20.718","20.668","20.657","20.651","20.609","20.499","20.308","20.033","19.681","19.278","18.847","18.401","17.948","17.491","17.032","16.576","16.135","15.721","15.344","15.011","14.725","14.487","14.299","14.158","14.054","13.977","13.919","13.873","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","7.9","8.3","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.888","41.62","41.355","41.083","40.791","40.441","39.992","39.432","38.774","38.046","37.309","36.636","36.093","35.72","35.531","35.523","35.669","35.903","36.161","36.401","36.582","36.678","36.683","36.598","36.412","36.122","35.731","35.261","34.734","34.166","33.579","32.993","32.415","31.847","31.289","30.718","30.105","29.429","28.687","27.893","27.079","26.291","25.57","24.944","24.422","23.998","23.65","23.339","23.036","22.731","22.422","22.118","21.835","21.581","21.354","21.146","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","33.849","33.652","33.446","33.221","32.979","32.721","32.44","32.128","",
"Pacific island small states","PSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.503803965977","44.8064827615132","44.0052879046784","43.1254086250318","42.201771525572","41.2762357990204","40.3877981180351","39.567083711486","38.8389867323938","38.2257814917158","37.7458587270713","37.4083629197338","37.1916157087509","37.0672133271473","37.0109504098231","36.9971200047233","37.0025765391659","37.0046987062848","36.9805076024073","36.9082338314839","36.7643410769979","36.5314170564554","36.2150615647716","35.829922902443","35.3901037677508","34.9233365979361","34.4580792453272","34.1497670338959","33.6171468921925","33.2532837208747","32.8102053731479","32.4881226448967","32.1597876905451","31.7768850912534","31.3948637818334","30.9992189904782","30.4343899405376","30.134608671714","29.7177381015273","29.6782298202878","29.0290354691958","28.7471397731933","28.4618483491206","28.2393402271761","27.9700938393904","27.9201707941052","27.6376962869367","27.3679202508084","26.861632660116","26.5046407803304","26.1221493586286","25.8619296725858","25.3405744594975","24.9433963997319","24.5507453543994","24.2683374902762","",
"Post-demographic dividend","PST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.9843413583598","20.8375018429811","20.4749538330176","20.2963047543055","20.1482984715526","19.4225604232581","18.3073625702411","18.5415206503448","18.1490030214445","17.9421949047199","17.803915986912","17.4780529652074","16.620462291271","16.1340002582474","15.8584542111298","15.299532389878","14.9458369852991","14.7970079535892","14.4958910473381","14.6058015138486","14.5409369690361","14.2811659436474","14.1962158569896","13.9573859352132","13.7362469229274","13.6116312353726","13.4782317017529","13.4138699142373","13.4914037472874","13.3678038272657","13.4379946859674","13.1763713434017","12.9495359587601","12.5823311941715","12.3188400915513","12.0000673460344","11.872794249957","11.7235813126077","11.6351137732872","11.4887293551484","11.6027400514988","11.2948569574523","11.228569205512","11.2531453589536","11.2129487887264","11.136434946577","11.3808847584166","11.5030521365298","11.5308969906983","11.2751566261389","11.1450538817586","10.9590309522708","10.9146652946158","10.6257633647268","10.64492753446","10.5422010931057","",
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.275","40.342","39.445","38.618","37.88","37.246","36.717","36.265","35.864","35.497","35.14","34.77","34.375","33.951","33.497","33.023","32.542","32.079","31.654","31.277","30.974","30.767","30.647","30.59","30.564","30.514","30.377","30.107","29.675","29.074","28.308","27.399","26.404","25.382","24.371","23.415","22.542","21.761","21.072","20.478","19.975","19.546","19.164","18.805","18.458","18.117","17.786","17.471","17.178","16.906","16.653","16.418","16.196","15.985","15.781","15.58","",
"Qatar","QAT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.381","41.741","41.146","40.595","40.082","39.568","39.004","38.366","37.655","36.894","36.154","35.528","35.081","34.844","34.803","34.923","35.142","35.355","35.466","35.403","35.081","34.429","33.461","32.222","30.763","29.168","27.541","25.988","24.598","23.424","22.498","21.817","21.316","20.932","20.632","20.39","20.189","20.01","19.824","19.593","19.26","18.773","18.122","17.318","16.389","15.386","14.382","13.447","12.638","11.982","11.486","11.135","10.876","10.666","10.483","10.313","",
"Romania","ROU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.1","17.5","16.2","15.7","15.2","14.6","14.2","27","26.6","23.3","21.1","19.6","18.8","18.2","20.3","19.6","19.4","19.5","19","18.6","17.9","17","15.3","14.2","15.5","15.8","16.5","16.7","16.5","16","13.6","12","11.4","11","10.9","10.4","10.2","10.5","10.5","10.4","10.4","10","9.7","9.8","10.1","10.4","10.4","10.3","10.8","10.9","10.5","9.7","10","9.1","9.7","9.3","",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.788","22.734","21.543","20.257","18.936","17.676","16.579","15.707","15.098","14.761","14.671","14.769","14.962","15.17","15.357","15.51","15.641","15.782","15.952","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","8.7","9.1","9.8","10.2","10.4","10.2","10.4","11.3","12","12.3","12.5","12.6","13.3","13.2","13.3","13.3","",
"Rwanda","RWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.248","51.642","51.036","50.471","49.985","49.617","49.398","49.327","49.393","49.59","49.911","50.341","50.846","51.384","51.92","52.42","52.86","53.228","53.505","53.67","53.7","53.581","53.319","52.926","52.407","51.765","51.002","50.138","49.201","48.223","47.243","46.299","45.412","44.596","43.857","43.187","42.561","41.949","41.33","40.702","40.082","39.498","38.972","38.513","38.111","37.741","37.368","36.957","36.482","35.935","35.314","34.633","33.919","33.199","32.485","31.786","",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.9604552116032","42.770758200093","42.5578428285595","42.3226125947287","42.0663700444915","41.7948757614719","41.5152090148061","41.2319904288541","40.9477458977019","40.6627460504474","40.3736267079094","40.0767665436867","39.7661883887299","39.4431687207833","39.1132117558051","38.7881682495347","38.481340321778","38.2018743286945","37.9460215926827","37.7079411564699","37.4711942194356","37.2197032145576","36.9323548748718","36.5965322956008","36.2051984657625","35.7540982601533","35.2421986692938","34.682505839944","34.089921965603","33.4771212071005","32.8571079113921","32.2432550411798","31.6445689769286","31.0655762845516","30.5093803397174","29.9754062558826","29.458523565991","28.9493891163513","28.441798128156","27.9365158201936","27.437072028588","26.9472040030003","26.4705201470717","26.0067008290677","25.5512471421685","25.0948182527781","24.6247289195746","24.1362999627374","23.6300506826876","23.1119542929898","22.5973876176013","22.1035914852483","21.6463448003361","21.2345704653322","20.8706836718113","20.549402996907","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.577","47.576","47.556","47.511","47.439","47.343","47.236","47.125","47.015","46.903","46.773","46.609","46.397","46.132","45.818","45.479","45.149","44.847","44.578","44.324","44.047","43.692","43.214","42.587","41.81","40.899","39.891","38.839","37.785","36.75","35.734","34.719","33.684","32.624","31.552","30.495","29.487","28.556","27.721","26.992","26.37","25.848","25.398","24.993","24.612","24.234","23.837","23.418","22.973","22.502","22.018","21.54","21.087","20.668","20.284","19.921","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.7","46.76","46.831","46.906","46.98","47.047","47.105","47.151","47.182","47.193","47.184","47.152","47.097","47.018","46.909","46.762","46.569","46.326","46.035","45.698","45.318","44.895","44.442","43.976","43.512","43.077","42.698","42.383","42.135","41.949","41.81","41.693","41.57","41.417","41.223","40.988","40.718","40.431","40.137","39.838","39.532","39.213","38.873","38.509","38.121","37.709","37.277","36.831","36.378","35.923","35.47","35.022","34.58","34.146","33.723","33.315","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.325","50.287","50.258","50.234","50.213","50.193","50.176","50.161","50.145","50.123","50.082","50.012","49.907","49.765","49.587","49.386","49.181","48.983","48.794","48.605","48.39","48.114","47.752","47.294","46.744","46.124","45.466","44.809","44.186","43.613","43.096","42.629","42.192","41.77","41.361","40.963","40.578","40.212","39.87","39.557","39.282","39.056","38.881","38.751","38.66","38.599","38.56","38.526","38.475","38.39","38.243","38.009","37.683","37.269","36.772","36.208","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5","35.2","33.7","33.2","31.6","29.5","28.3","25.6","23.5","21.8","22.1","22.3","23.1","22","19.4","17.7","18.7","16.5","16.8","17.1","17.6","17.6","17.5","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.2","17.1","16.8","16.8","16.2","15.6","15.2","14.5","13.1","12.8","13.7","11.8","11.4","10.5","10.3","10.2","10.3","10.3","10.2","9.9","9.3","9.5","10.1","9.3","9.8","9.7","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.781","40.863","40.937","41.021","41.148","41.386","41.82","42.473","43.326","44.331","45.384","46.36","47.138","47.634","47.808","47.651","47.193","46.534","45.775","44.976","44.201","43.503","42.893","42.375","41.953","41.616","41.333","41.057","40.753","40.403","39.997","39.532","39.028","38.507","37.981","37.471","36.995","36.565","36.186","35.861","35.591","35.374","35.193","35.024","34.847","34.634","34.357","34.003","33.568","33.055","32.47","31.832","31.169","30.509","29.871","29.269","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.149","47.425","47.698","47.951","48.17","48.348","48.486","48.594","48.679","48.739","48.771","48.769","48.729","48.656","48.554","48.436","48.315","48.202","48.103","48.019","47.944","47.865","47.77","47.652","47.513","47.361","47.212","47.079","46.971","46.888","46.826","46.779","46.731","46.67","46.586","46.476","46.34","46.178","45.989","45.768","45.508","45.205","44.855","44.451","43.989","43.452","42.824","42.106","41.309","40.452","39.563","38.675","37.818","37.014","36.277","35.611","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.381","47.17","46.866","46.472","46.003","45.481","44.928","44.37","43.825","43.307","42.824","42.379","41.956","41.537","41.109","40.65","40.134","39.552","38.901","38.187","37.421","36.624","35.823","35.045","34.307","33.631","33.032","32.503","32.031","31.606","31.212","30.83","30.437","30.009","29.53","28.971","28.31","27.552","26.716","25.823","24.909","24.017","23.186","22.444","21.809","21.283","20.855","20.495","20.175","19.885","19.62","19.382","19.175","18.997","18.839","18.69","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.6666666666667","10.3333333333333","10","9.7","9.4","9.1","8.2","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.63","47.52","47.424","47.34","47.262","47.186","47.107","47.017","46.911","46.779","46.606","46.376","46.087","45.751","45.384","45.008","44.648","44.334","44.093","43.947","43.917","44.018","44.239","44.564","44.98","45.475","46.033","46.632","47.243","47.838","48.396","48.905","49.356","49.739","50.032","50.205","50.225","50.092","49.817","49.423","48.947","48.436","47.937","47.484","47.094","46.767","46.485","46.212","45.922","45.609","45.277","44.934","44.596","44.271","43.961","43.661","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","9.3","",
"Sub-Saharan Africa (excluding high income)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5066709240419","47.4607732314085","47.4136068240878","47.3624438723359","47.293496293336","47.219812647339","47.1650523036697","47.1138075177889","47.1010728825159","47.0966999094993","47.1201188250505","47.1502790356084","47.1805710158712","47.194629864411","47.2067548280268","47.1776824839311","47.1296251374205","47.0574334333159","46.9660931520497","46.8504184808033","46.7083272941868","46.5354501791623","46.331952216593","46.1059011833362","45.8582430606899","45.5891073852848","45.302303146141","45.0029493059568","44.6932740006052","44.377026759303","44.0642505611197","43.7627888437766","43.4837302304795","43.2263073645372","42.9939043002154","42.7821215538895","42.5869973270028","42.3936141577242","42.1948534855026","41.9867716101687","41.7632671715273","41.5328163208948","41.2896945053819","41.0354183117442","40.7707654025494","40.492389783551","40.1972819690348","39.8862011321679","39.5569269839494","39.2085215756597","38.8412069107898","38.4524630179437","38.0447958010226","37.6212383034735","37.1872578726041","36.7469116449341","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.87","51.09","51.27","51.41","51.508","51.558","51.548","51.475","51.34","51.148","50.911","50.641","50.353","50.06","49.772","49.489","49.203","48.911","48.613","48.32","48.058","47.857","47.731","47.68","47.694","47.746","47.801","47.821","47.776","47.652","47.446","47.17","46.849","46.503","46.134","45.737","45.298","44.808","44.268","43.688","43.086","42.485","41.906","41.364","40.867","40.411","39.988","39.578","39.169","38.755","38.336","37.915","37.5","37.095","36.7","36.315","",
"Sub-Saharan Africa","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5066709240419","47.4607732314085","47.4136068240878","47.3624438723359","47.293496293336","47.219812647339","47.1650523036697","47.1138075177889","47.1010728825159","47.0966999094993","47.1201188250505","47.1478115632256","47.1775952448185","47.1913263804682","47.2040658637104","47.1747267247959","47.1261019670047","47.0537381331729","46.9630076011153","46.8471951896138","46.705402665731","46.5324718017878","46.3284411249671","46.1027884103573","45.8554018801759","45.5863042182082","45.2995594067376","44.9999622456365","44.690303429402","44.3740536956851","44.0614012582596","43.760168373978","43.4809968738575","43.2237298470441","42.9912937414056","42.7793262952537","42.5842729547858","42.390703963567","42.1918387410675","41.9838396255303","41.7604615459295","41.5300015591353","41.2868967742421","41.0327992050364","40.7681765589665","40.4900073479034","40.1948171545612","39.8838547611963","39.5546478967645","39.2063618848019","38.8389508253317","38.4505373336176","38.0429426498902","37.6193282740937","37.1853733023775","36.7450771279237","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.8631661104668","38.4174768386515","38.1358954464314","37.8279615631098","37.4194001843356","36.8072756549241","36.3973602017382","35.7961974492888","35.5500504955504","35.1173352122598","34.8340556847068","34.6489699559889","34.3699295061417","33.9828158846062","33.9908009782416","33.7219626404852","33.6263465552964","33.5897071520391","33.6387262416902","33.7100867702497","33.7547739861079","33.6797307835916","33.515361128878","33.3466554544707","33.0842891630947","32.7305314472599","32.3785789093539","32.06331591022","31.752492444934","31.3769784958293","30.9415867242885","30.4618396253731","30.0798818345618","29.6371295668939","29.1932648823295","28.7542599960977","28.3683634927408","27.908046178565","27.4514477417778","27.1127288571179","26.6995102394592","26.2617631049964","25.9190629294956","25.6449229901625","25.3802938134848","25.14620314578","24.8655178909419","24.6778124937651","24.4498248593","24.2143105348674","23.9820227059108","23.788988448071","23.5597994315411","23.3120741527236","23.0573667506621","22.8187282582839","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.615","47.35","46.929","46.345","45.616","44.781","43.894","43.024","42.233","41.561","41.043","40.697","40.499","40.417","40.43","40.509","40.618","40.726","40.808","40.846","40.834","40.778","40.7","40.619","40.539","40.463","40.389","40.315","40.24","40.168","40.105","40.063","40.044","40.046","40.065","40.093","40.118","40.127","40.107","40.048","39.94","39.777","39.56","39.297","38.99","38.647","38.277","37.889","37.49","37.085","36.671","36.241","35.789","35.314","34.823","34.326","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.47","45.118","44.633","43.99","43.186","42.24","41.191","40.1","39.014","37.959","36.931","35.909","34.872","33.818","32.773","31.79","30.933","30.242","29.737","29.414","29.245","29.184","29.164","29.128","29.044","28.897","28.688","28.443","28.177","27.892","27.582","27.24","26.861","26.446","26.001","25.534","25.054","24.574","24.103","23.648","23.209","22.786","22.371","21.964","21.565","21.18","20.816","20.476","20.164","19.877","19.613","19.368","19.134","18.906","18.678","18.448","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","10.2","10.3","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","10.3","10","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","11.7","",
"Swaziland","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.593","47.682","47.813","47.983","48.182","48.4","48.624","48.841","49.034","49.191","49.298","49.345","49.334","49.271","49.158","49.008","48.833","48.647","48.456","48.261","48.064","47.868","47.656","47.408","47.103","46.703","46.171","45.489","44.656","43.685","42.59","41.396","40.151","38.906","37.704","36.588","35.592","34.723","33.984","33.382","32.925","32.615","32.424","32.317","32.263","32.223","32.159","32.049","31.875","31.626","31.305","30.926","30.517","30.101","29.685","29.27","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.7","11.7","13","12.5","13.1","12.9","12","14","14.1","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","33.6","30.8","28.8","32.1","30.5","27.1","25.9","28.9","27.6","28.9","28.1","24.1","25.8","26.9","26.5","26.2","24.5","23.8","23","23.1","24.2","22.6","23.4","22.9","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","17","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.441","48.087","47.729","47.374","47.034","46.729","46.482","46.303","46.192","46.144","46.147","46.185","46.231","46.255","46.236","46.156","46.002","45.776","45.476","45.096","44.627","44.064","43.414","42.684","41.885","41.011","40.057","39.034","37.969","36.898","35.878","34.971","34.211","33.609","33.16","32.831","32.566","32.301","31.984","31.595","31.133","30.62","30.095","29.585","29.095","28.62","28.148","27.66","27.139","26.579","25.963","25.276","24.526","23.735","22.93","22.158","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.764","45.668","45.587","45.531","45.511","45.549","45.667","45.869","46.153","46.508","46.916","47.352","47.787","48.196","48.561","48.872","49.124","49.33","49.504","49.649","49.772","49.88","49.979","50.076","50.175","50.285","50.41","50.549","50.697","50.848","50.995","51.13","51.243","51.326","51.373","51.381","51.35","51.285","51.188","51.056","50.883","50.665","50.399","50.083","49.719","49.306","48.846","48.344","47.81","47.252","46.68","46.104","45.53","44.963","44.407","43.864","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.4905697060201","24.4377023859788","38.5510743101059","43.1718466225426","39.9105407818878","38.8525348224756","36.6197830539132","35.6747511096805","36.7431092182699","35.4952030081894","34.8371097226921","32.6144159714449","31.8057496300409","30.2856532639931","27.8288708181023","26.3493531570375","23.9304777382053","23.0936650510374","22.4845704364394","22.0639198819477","22.2472050461746","24.1087149567054","24.9795649425705","23.3216066846476","22.9663338766072","23.6341980469705","24.4702652463253","24.9472118228968","24.0859056781449","23.3542192683238","22.8200748553157","21.6695197000223","20.4965823556322","20.1997871694581","19.7498181894319","19.1683132881606","18.9123832291143","18.4823988284487","17.7077339440901","16.9105252281829","16.4113711610719","15.9032529341254","15.4968083553731","15.1424591719396","15.0171866201714","15.0481414243237","14.7812366136816","14.735989863645","14.7107344696226","14.6511273508243","14.4382806994283","14.4023950912199","14.4570669957861","14.376303821552","14.502333781459","14.2416792802192","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.7266330539708","25.7748193715544","24.8104723830985","23.8973666809708","22.924546331362","22.0242191149379","21.2570805367058","21.4056129405255","21.0299618666621","20.601531891537","20.3827322401667","20.332964008346","20.3492199160553","20.4370534780356","20.6646329293761","20.6686611550811","20.7120775003375","20.6865986396307","20.6726862180151","20.505946686444","20.4168489088136","20.3499400880425","20.5024055973999","20.9481585311018","20.7015878312768","20.3440861874317","20.5822983519318","20.249894782656","19.4711655069446","18.4225274169208","17.5816718159347","16.7444030858863","15.8682365759865","14.9749548672156","14.6012635641644","14.1327788174905","13.6149383019983","13.2047514103632","12.9633302282378","12.5714575069013","12.593213650182","12.5412050240757","12.8362017078918","12.8957966831607","13.1796130247018","13.1261276553138","13.4210541886894","13.9482850978605","14.5063128140522","14.6133846219216","14.6322352989089","14.5201533127791","14.7689678739595","14.695670710111","14.7873625030838","14.6793803471292","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.479","47.568","47.663","47.757","47.847","47.93","48.007","48.079","48.146","48.202","48.245","48.271","48.275","48.254","48.202","48.113","47.982","47.809","47.594","47.339","47.047","46.725","46.378","46.008","45.615","45.188","44.71","44.176","43.589","42.966","42.327","41.699","41.109","40.581","40.134","39.788","39.557","39.427","39.376","39.385","39.427","39.471","39.489","39.457","39.354","39.168","38.893","38.545","38.141","37.69","37.201","36.682","36.144","35.598","35.057","34.532","",
